"","x"
"mu[1146]",-0.321693721717531
"mu[1147]",0.223568995724095
"mu[1148]",-0.943703909547839
"mu[1149]",0.375253641362656
"mu[1150]",1.04597582237952
"mu[1151]",0.663335492420505
"mu[1152]",0.521253158740084
"mu[1153]",0.993804398104813
"mu[1154]",0.779888607919393
"mu[1155]",1.29013656233721
"mu[1156]",0.331942734021139
"mu[1157]",-0.874968229374516
"mu[1158]",1.23188674872208
"mu[1159]",1.04749912245818
"mu[1160]",-0.364722120990315
"mu[1161]",1.27206043739792
"mu[1162]",0.214097013504196
"mu[1163]",-0.437896730124046
"mu[1164]",-1.06715094508413
"mu[1165]",-0.123914002476243
"mu[1166]",-0.478492017477744
"mu[1167]",-1.31179782437172
"mu[1168]",-0.464586295190547
"mu[1169]",-2.29318533611
"mu[1170]",0.608691548250262
"mu[1171]",-0.0205785162182186
"mu[1172]",1.44000463354509
"mu[1173]",-1.10730689479621
"mu[1174]",-0.772937129925122
"mu[1175]",0.884133329159287
"mu[1176]",0.385982067508675
"mu[1177]",-1.54515109673063
"mu[1178]",-1.53360594501182
"mu[1179]",-1.56714293684163
"mu[1180]",-1.23530683824658
"mu[1181]",-0.728294582639772
"mu[1182]",0.338965974522645
"mu[1183]",0.709041687768877
"mu[1184]",-0.61507091394761
"mu[1185]",1.12414723997158
"mu[1186]",-1.88686263346964
"mu[1187]",-1.64503506122409
"mu[1188]",-1.02405993299905
"mu[1189]",-2.00066485006247
"mu[1190]",0.217322558028417
"mu[1191]",-1.25079640338392
"mu[1192]",0.236065504638711
"mu[1193]",-0.00392392669000687
"mu[1194]",0.0142573623554977
"mu[1195]",-0.473082589797563
"mu[1196]",-0.201130627766827
"mu[1197]",0.744324184128813
"mu[1198]",-1.46515572815412
"mu[1199]",-0.626736684578664
"mu[1200]",-1.17079451946039
"mu[1201]",-0.624959757888212
"mu[1202]",-0.244303781540392
"mu[1203]",-0.0178818791441693
"mu[1204]",0.661395118852575
"mu[1205]",0.944036121127326
"mu[1206]",0.79882254011686
"mu[1207]",1.23724731630282
"mu[1208]",-1.3213757903593
"mu[1209]",-1.21892413982762
"mu[1210]",-1.02656426727251
"mu[1211]",2.0099696904956
"mu[1212]",-1.6223801140319
"mu[1213]",2.14314038445317
"mu[1214]",1.08242698355411
"mu[1215]",-0.530547441679926
"mu[1216]",-0.605724075993871
"mu[1217]",1.09295496407215
"mu[1218]",1.04695528739106
"mu[1219]",1.16761732741951
"mu[1220]",0.232687811986207
"mu[1221]",-0.274091488531186
"mu[1222]",-0.694049444189229
"mu[1223]",-1.31083648615431
"mu[1224]",-1.31083648615431
"mu[1225]",-0.682560105179318
"mu[1226]",-0.796365566239896
"mu[1227]",-0.319493913864043
"mu[1228]",0.581915725209433
"mu[1229]",-1.38000574337339
"mu[1230]",0.0572172764856641
"mu[1231]",-0.0776015659680238
"mu[1232]",-0.411414444787302
"mu[1233]",-0.77655073835765
"mu[1234]",-1.00799697007979
"mu[1235]",-0.841914403273403
"mu[1236]",-1.08376284181834
"mu[1237]",-0.535691818724377
"mu[1238]",0.329014559786689
"mu[1239]",-1.76160109378961
"mu[1240]",-0.414187481894174
"mu[1241]",-0.726211222669587
"mu[1242]",-0.773454458697797
"mu[1243]",-0.655722509106475
"mu[1244]",-0.900112179849309
"mu[1245]",-0.377510486793152
"mu[1246]",0.374824407803608
"mu[1247]",-0.23844410610907
"mu[1248]",-1.34050037277187
"mu[1249]",0.929781514134571
"mu[1250]",0.746956362049477
"mu[1251]",-0.535691818724377
"mu[1252]",0.167089514395498
"mu[1253]",-0.514938652647133
"mu[1254]",-0.70271019664478
"mu[1255]",-1.05423230539301
"mu[1256]",2.12826919981435
"mu[1257]",1.32770044924017
"mu[1258]",-0.282812134359139
"mu[1259]",-1.03124027393387
"mu[1260]",1.28134717623585
"mu[1261]",-1.44585742122725
"mu[1262]",1.13217172996658
"mu[1263]",0.521255419549025
"mu[1264]",0.329014559786689
"mu[1265]",0.639622042312811
"mu[1266]",-0.17979936937275
"mu[1267]",-1.31249415695173
"mu[1268]",1.0095916231559
"mu[1269]",-0.355332830858225
"mu[1270]",-0.255558629389842
"mu[1271]",-0.243515033118783
"mu[1272]",0.230799953775269
"mu[1273]",-1.51290338040741
"mu[1274]",-0.77655073835765
"mu[1275]",-0.265796692671148
"mu[1276]",0.217691725273238
"mu[1277]",0.918967548425038
"mu[1278]",0.693850775877914
"mu[1279]",0.62579419745726
"mu[1280]",1.78558103212175
"mu[1281]",0.580299957101052
"mu[1282]",0.567455970695085
"mu[1283]",0.564794150727307
"mu[1284]",0.706771738321565
"mu[1285]",0.567455970695085
"mu[1286]",0.525427019847957
"mu[1287]",0.706863836941339
"mu[1288]",0.600592896781916
"mu[1289]",-0.362990974511482
"mu[1290]",0.594638213068021
"mu[1291]",0.247160875016777
"mu[1292]",0.276663720702792
"mu[1293]",0.749339549267667
"mu[1294]",0.299240731855934
"mu[1295]",1.42453510633116
"mu[1296]",-0.192064242706482
"mu[1297]",-0.686044675959629
"mu[1298]",-0.640979288326269
"mu[1299]",-0.686044675959629
"mu[1300]",-0.640979288326269
"mu[1301]",-0.407758349359935
"mu[1302]",0.219536804360293
"mu[1303]",-0.09756846108229
"mu[1304]",-0.299332537314251
"mu[1305]",-0.387177621641486
"mu[1306]",0.0387616268217871
"mu[1307]",-0.383568396744217
"mu[1308]",-0.0866343131968034
"mu[1309]",-0.833715826480509
"mu[1310]",-0.651796388969228
"mu[1311]",-0.161976853511436
"mu[1312]",-1.23701984600453
"mu[1313]",-0.387177621641486
"mu[1314]",-0.846167906339052
"mu[1315]",2.1579181681166
"mu[1316]",1.11523088143858
"mu[1317]",1.43034225562645
"mu[1318]",0.00446170023873567
"mu[1319]",0.00446170023873567
"mu[1320]",1.53160748635092
"mu[1321]",-0.407903741935826
"mu[1322]",0.201182662038488
"mu[1323]",-0.438390888593084
"mu[1324]",0.1350739040885
"mu[1325]",0.0639309630386971
"mu[1326]",-0.335293590197349
"mu[1327]",-0.192064242706482
"mu[1328]",-0.510378541607564
"mu[1329]",-0.752259773836001
"mu[1330]",-0.0601665133707303
"mu[1331]",1.5033520442888
"mu[1332]",0.805107978670212
"mu[1333]",1.18721591651015
"mu[1334]",0.345572565357293
"mu[1335]",-0.172403230781056
"mu[1336]",0.422057180265411
"mu[1337]",0.386702396557938
"mu[1338]",0.73503600767297
"mu[1339]",0.030346420188465
"mu[1340]",0.543854663153391
"mu[1341]",-0.131663680243307
"mu[1342]",0.10039930984832
"mu[1343]",0.0771426323659263
"mu[1344]",-1.13616766098428
"mu[1345]",0.465481655975803
"mu[1346]",1.51494769217184
"mu[1347]",0.406662632739463
"mu[1348]",-0.354727708119552
"mu[1349]",1.4705559546073
"mu[1350]",1.5671049829158
"mu[1351]",0.107121302400925
"mu[1352]",-0.468925335960532
"mu[1353]",0.560422756511195
"mu[1354]",-0.284415242316556
"mu[1355]",0.193095005517668
"mu[1356]",0.543854663153391
"mu[1357]",-0.172207815297988
"mu[1358]",1.02546465896808
"mu[1359]",0.505418361905878
"mu[1360]",0.00446170023873567
"mu[1361]",0.505418361905878
"mu[1362]",0.0483920883112086
"mu[1363]",0.0483920883112086
"mu[1364]",0.368414732952952
"mu[1365]",0.733090400230639
"mu[1366]",-0.284415242316556
"mu[1367]",-0.387177621641486
"mu[1368]",-0.34695028415043
"mu[1369]",-0.152111737092803
"mu[1370]",-0.152111737092803
"mu[1371]",0.108748624194115
"mu[1372]",0.108748624194115
"mu[1373]",0.11259600168765
"mu[1374]",0.909354719601661
"mu[1375]",-0.215666733257051
"mu[1376]",0.53134024846014
"mu[1377]",0.53134024846014
"mu[1378]",0.49961327499749
"mu[1379]",0.460384894591671
"mu[1380]",0.185942868056184
"mu[1381]",1.46440873968213
"mu[1382]",0.253138897126873
"mu[1383]",-0.460847419795552
"mu[1384]",0.53134024846014
"mu[1385]",0.53134024846014
"mu[1386]",1.0294247577407
"mu[1387]",0.53134024846014
"mu[1388]",0.460384894591671
"mu[1389]",0.460384894591671
"mu[1390]",0.331922834090373
"mu[1391]",-0.953890178896009
"mu[1392]",0.15651572869688
"mu[1393]",-0.553861657392943
"mu[1394]",-1.22701826921167
"mu[1395]",0.0591790403762803
"mu[1396]",0.10039930984832
"mu[1397]",-0.111384390935
"mu[1398]",1.46735603726553
"mu[1399]",-0.194118402921647
"mu[1400]",0.610934518771991
"mu[1401]",0.331922834090373
"mu[1402]",-0.431604976486835
"mu[1403]",-0.360426313211742
"mu[1404]",0.748878141765501
"mu[1405]",0.864226560598696
"mu[1406]",0.331922834090373
"mu[1407]",0.331922834090373
"mu[1408]",-0.553861657392943
"mu[1409]",0.331922834090373
"mu[1410]",0.460384894591671
"mu[1411]",0.735051392344983
"mu[1412]",1.06289440071671
"mu[1413]",0.297466319385866
"mu[1414]",-0.360426313211742
"mu[1415]",-1.22701826921167
"mu[1416]",-0.297380034514346
"mu[1417]",1.16415491807673
"mu[1418]",0.57354387574052
"mu[1419]",0.205877633006494
"mu[1420]",0.10039930984832
"mu[1421]",0.492181995932579
"mu[1422]",0.10039930984832
"mu[1423]",0.10039930984832
"mu[1424]",0.10039930984832
"mu[1425]",-0.172207815297988
"mu[1426]",0.331922834090373
"mu[1427]",-0.124027505111517
"mu[1428]",0.460384894591671
"mu[1429]",1.14719431855567
"mu[1430]",1.14490240883442
"mu[1431]",0.438918592912281
"mu[1432]",0.517040204309078
"mu[1433]",0.438918592912281
"mu[1434]",-0.261292092249059
"mu[1435]",1.35334258904688
"mu[1436]",0.963447723671809
"mu[1437]",0.955346888988814
"mu[1438]",0.708602257344385
"mu[1439]",0.552115618642288
"mu[1440]",0.523044497677665
"mu[1441]",0.858444758315687
"mu[1442]",0.255808144143174
"mu[1443]",-0.342308723625417
"mu[1444]",-0.0263661095273799
"mu[1445]",0.505418361905878
"mu[1446]",0.600592896781916
"mu[1447]",1.99681957148979
"mu[1448]",-1.18466341111668
"mu[1449]",-0.51679831511339
"mu[1450]",-0.589044604612509
"mu[1451]",-0.807583124284706
"mu[1452]",-0.705764576619922
"mu[1453]",1.6790987646417
"mu[1454]",-3.27683752413866
"mu[1455]",0.450123683794815
"mu[1456]",0.921805695882535
"mu[1457]",0.77936174789933
"mu[1458]",1.46946759511181
"mu[1459]",-0.26660128460871
"mu[1460]",-3.31239693812771
"mu[1461]",-2.4015965802174
"mu[1462]",-1.73760353690837
"mu[1463]",-1.0303884952209
"mu[1464]",-2.03261230679101
"mu[1465]",-1.70993052899668
"mu[1466]",0.539660391554524
"mu[1467]",-0.377530360586982
"mu[1468]",-1.71101422053614
"mu[1469]",-1.18891001925519
"mu[1470]",1.25896155753469
"mu[1471]",-2.33701315220145
"mu[1472]",-1.22197451518424
"mu[1473]",-1.74096566728823
"mu[1474]",-0.264468230603257
"mu[1475]",-0.654939037393075
"mu[1476]",-0.718022954935089
"mu[1477]",-2.96143130992625
"mu[1478]",0.389492827727152
"mu[1479]",0.00779093124839069
"mu[1480]",0.176946218737152
"mu[1481]",-0.348443669142474
"mu[1482]",-0.658949201253447
"mu[1483]",1.1985283455754
"mu[1484]",0.588846451278773
"mu[1485]",-0.647207602236453
"mu[1486]",1.17907503649703
"mu[1487]",1.35374292458308
"mu[1488]",-1.24693239113389
"mu[1489]",-0.458258663244425
"mu[1490]",2.46907049315734
"mu[1491]",0.960877864843001
"mu[1492]",0.960296800883278
"mu[1493]",0.93277991460502
"mu[1494]",1.05416488963389
"mu[1495]",1.05416488963389
"mu[1496]",-0.169887633575276
"mu[1497]",0.208821615305549
"mu[1498]",-1.0427479436256
"mu[1499]",-0.380740965891011
"mu[1500]",-1.50906306396888
"mu[1501]",-0.775723765333127
"mu[1502]",0.256103661053216
"mu[1503]",-0.324726941310778
"mu[1504]",-0.613929614065592
"mu[1505]",-0.504719032118796
"mu[1506]",0.424673077447125
"mu[1507]",-0.268016543128052
"mu[1508]",0.135779876937771
"mu[1509]",-0.314428865277262
"mu[1510]",-0.401079294070212
"mu[1511]",1.38490966667648
"mu[1512]",1.08572240273362
"mu[1513]",1.4782744406572
"mu[1514]",1.38490966667648
"mu[1515]",1.07835672085323
"mu[1516]",1.91138136588784
"mu[1517]",1.08572240273362
"mu[1518]",0.801330153759679
"mu[1519]",1.14488650158714
"mu[1520]",2.25402514189692
"mu[1521]",2.32074247409354
"mu[1522]",2.37969134284988
"mu[1523]",2.33344540072693
"mu[1524]",0.984248650429388
"mu[1525]",0.250059257563372
"mu[1526]",0.420598159294582
"mu[1527]",0.0877228190828852
"mu[1528]",0.270130857001163
"mu[1529]",0.499698206319861
"mu[1530]",-0.842064012096102
"mu[1531]",-0.526935426959823
"mu[1532]",-0.508298378448261
"mu[1533]",0.92973184129891
"mu[1534]",0.497024541536343
"mu[1535]",0.697138423125025
"mu[1536]",-0.000322161354351825
"mu[1537]",0.68659998013375
"mu[1538]",-1.72008815480776
"mu[1539]",-1.09164615140389
"mu[1540]",-1.81854616230918
"mu[1541]",-1.0907833176488
"mu[1542]",-0.366300948888025
"mu[1543]",-0.46723201825221
"mu[1544]",0.27412835128679
"mu[1545]",0.116186279522215
"mu[1546]",-0.610653957850244
"mu[1547]",-0.113949496112711
"mu[1548]",0.217678082185873
"mu[1549]",-0.382180345951456
"mu[1550]",-0.455045328128026
"mu[1551]",-0.422589025893942
"mu[1552]",-0.41246220475785
"mu[1553]",-0.59987783593191
"mu[1554]",-0.47840642465855
"mu[1555]",-0.453288323638551
"mu[1556]",0.0429780591716134
"mu[1557]",-0.313045982419808
"mu[1558]",-0.115781046732026
"mu[1559]",0.357254389752959
"mu[1560]",0.275573481702771
"mu[1561]",-0.114021004253757
"mu[1562]",0.853457206447232
"mu[1563]",-0.0628431129334044
"mu[1564]",0.000708460911238763
"mu[1565]",-0.0642010684271992
"mu[1566]",0.59217714931569
"mu[1567]",1.40097911254151
"mu[1568]",1.73610661151212
"mu[1569]",-0.193442517467546
"mu[1570]",-1.1102455243435
"mu[1571]",1.02954328843949
"mu[1572]",0.905261605920556
"mu[1573]",0.66018653809613
"mu[1574]",1.53060379713546
"mu[1575]",1.90034860920206
"mu[1576]",1.1360592126188
"mu[1577]",1.63974449073164
"mu[1578]",1.0124431015758
"mu[1579]",0.57176451262177
"mu[1580]",0.66018653809613
"mu[1581]",1.43956427993114
"mu[1582]",1.48908636496651
"mu[1583]",1.87729041502635
"mu[1584]",2.34711712295728
"mu[1585]",1.09217858186719
"mu[1586]",1.43133738060066
"mu[1587]",0.946855859473708
"mu[1588]",0.287012575844575
"mu[1589]",0.228352338984758
"mu[1590]",1.4083168474538
"mu[1591]",0.691972219203047
"mu[1592]",1.16863929787221
"mu[1593]",1.43262896757563
"mu[1594]",0.73591913082219
"mu[1595]",0.388382319135948
"mu[1596]",0.83529860199446
"mu[1597]",-0.56175626284935
"mu[1598]",-0.925037197979619
"mu[1599]",-0.48755728146817
"mu[1600]",0.433591738724399
"mu[1601]",0.327977578912083
"mu[1602]",-0.0896318326556005
"mu[1603]",-0.657200167037021
"mu[1604]",-0.00841305832599642
"mu[1605]",0.263523504982568
"mu[1606]",0.23192646644998
"mu[1607]",0.198617558980288
"mu[1608]",0.231832664241731
"mu[1609]",-0.173334116727247
"mu[1610]",-1.1114724851157
"mu[1611]",-0.277483195418293
"mu[1612]",-0.168301065588935
"mu[1613]",0.0360690681786352
"mu[1614]",-0.0372029795910768
"mu[1615]",-0.275512259486496
"mu[1616]",1.13943983890608
"mu[1617]",-0.551378431955138
"mu[1618]",0.198617558980288
"mu[1619]",-1.13420598971385
"mu[1620]",2.25402514189692
"mu[1621]",-0.761151522533575
"mu[1622]",0.497974456653118
"mu[1623]",1.71013119684785
"mu[1624]",1.54258545391447
"mu[1625]",1.73165537139466
"mu[1626]",0.992553652843225
"mu[1627]",1.24949816324384
"mu[1628]",1.74602227248945
"mu[1629]",0.44491491003417
"mu[1630]",1.07839780978065
"mu[1631]",-0.0699129826598645
"mu[1632]",0.311340938158746
"mu[1633]",-0.31296838864123
"mu[1634]",1.0162458511488
"mu[1635]",-0.0564970618804617
"mu[1636]",1.40106721245642
"mu[1637]",-0.546368124992887
"mu[1638]",0.69763603763701
"mu[1639]",0.828117817923175
"mu[1640]",-0.209710282814718
"mu[1641]",0.915845909438456
"mu[1642]",0.0162041070025713
"mu[1643]",0.0678957099499048
"mu[1644]",-0.278887387337442
"mu[1645]",3.3920368831621
"mu[1646]",0.966936789213244
"mu[1647]",1.55581660827656
"mu[1648]",1.47795535689932
"mu[1649]",0.298679127447574
"mu[1650]",-0.402376162642031
"mu[1651]",-0.601953933358403
"mu[1652]",0.879321875545319
"mu[1653]",0.312140148342979
"mu[1654]",-1.29876850740572
"mu[1655]",-1.64155022674143
"mu[1656]",0.880618020494677
"mu[1657]",1.0147191068377
"mu[1658]",-0.759915818965291
"mu[1659]",2.06174327590249
"mu[1660]",0.00577533335613451
"mu[1661]",0.638887270934664
"mu[1662]",0.42695682021626
"mu[1663]",-0.864367298359986
"mu[1664]",-0.71104825242684
"mu[1665]",0.576524349927739
"mu[1666]",-1.40021861078411
"mu[1667]",-0.429303725278817
"mu[1668]",-2.15019073013394
"mu[1669]",0.369687036944652
"mu[1670]",-0.640765884209927
"mu[1671]",-0.537732364208344
"mu[1672]",-1.15359627629317
"mu[1673]",0.583029889933922
"mu[1674]",0.252347625069264
"mu[1675]",1.06382534028395
"mu[1676]",1.62413133079151
"mu[1677]",2.07906980724447
"mu[1678]",1.41201476243432
"mu[1679]",1.78379433997863
"mu[1680]",1.45870862006488
"mu[1681]",2.20443209373073
"mu[1682]",0.286538124940602
"mu[1683]",1.0570330276358
"mu[1684]",0.944827784071816
"mu[1685]",1.38092456568672
"mu[1686]",0.911894546341295
"mu[1687]",0.172900681219045
"mu[1688]",-0.790373541791802
"mu[1689]",-0.434968633444245
"mu[1690]",-0.936835139984018
"mu[1691]",-0.527782549484511
"mu[1692]",0.0113799847579241
"mu[1693]",-1.08768096651856
"mu[1694]",-0.50823268886136
"mu[1695]",0.266447793068512
"mu[1696]",-0.0781393909994073
"mu[1697]",0.40064394683495
"mu[1698]",-1.93128813056099
"mu[1699]",0.503801274209442
"mu[1700]",-1.04260980055794
"mu[1701]",-0.359060359676145
"mu[1702]",-0.443137937493095
"mu[1703]",-0.130102141394188
"mu[1704]",-0.911168247614486
"mu[1705]",-1.87585595012016
"mu[1706]",0.0556047948004089
"mu[1707]",-0.394582063123901
"mu[1708]",-0.0699991348369839
"mu[1709]",-1.42245539278388
"mu[1710]",-0.415035931964595
"mu[1711]",-1.10450998128086
"mu[1712]",1.42484098098651
"mu[1713]",-0.134466641420252
"mu[1714]",0.813884630907672
"mu[1715]",0.451753328526264
"mu[1716]",-0.0315810842791421
"mu[1717]",-0.39041593080557
"mu[1718]",-0.203354736072395
"mu[1719]",-0.627035251980338
"mu[1720]",0.6379979818295
"mu[1721]",0.311767308458053
"mu[1722]",0.703385689353808
"mu[1723]",0.897686919062751
"mu[1724]",0.310152962736581
"mu[1725]",1.42030348958492
"mu[1726]",0.920955322417801
"mu[1727]",-0.182569832777361
"mu[1728]",0.59021017068555
"mu[1729]",1.47226906346107
"mu[1730]",1.7185753701796
"mu[1731]",1.70218761742015
"mu[1732]",1.62177276717018
"mu[1733]",1.51673023661702
"mu[1734]",1.5576647401126
"mu[1735]",1.23007847463538
"mu[1736]",-0.182071811261894
"mu[1737]",1.48025950103492
"mu[1738]",1.27571569903187
"mu[1739]",1.21497987444696
"mu[1740]",1.23630090852614
"mu[1741]",1.36111954996309
"mu[1742]",1.61203518990386
"mu[1743]",1.93122629753888
"mu[1744]",0.207266961309281
"mu[1745]",0.48342822872255
"mu[1746]",1.65669886830003
"mu[1747]",1.61223539031349
"mu[1748]",0.629980915411047
"mu[1749]",0.629980915411047
"mu[1750]",0.579775087703231
"mu[1751]",-1.69495375115535
"mu[1752]",-0.698975946078155
"mu[1753]",-0.288236586780381
"mu[1754]",0.0988672868349008
"mu[1755]",0.272721980613873
"mu[1756]",-1.45960158914293
"mu[1757]",-0.270227127958815
"mu[1758]",0.940939717327462
"mu[1759]",0.30109364455402
"mu[1760]",1.14879510758313
"mu[1761]",-0.148734529935353
"mu[1762]",0.89971058089768
"mu[1763]",0.904015064979042
"mu[1764]",-1.74572301978742
"mu[1765]",0.0560678864533781
"mu[1766]",-0.891930040877514
"mu[1767]",0.322013967909612
"mu[1768]",0.282026411203751
"mu[1769]",1.11783111243756
"mu[1770]",1.41125973686789
"mu[1771]",0.209311748051965
"mu[1772]",0.0090502037343312
"mu[1773]",-0.431629464275156
"mu[1774]",-1.69264701288006
"mu[1775]",0.540377965288944
"mu[1776]",1.41125973686789
"mu[1777]",0.557586092642087
"mu[1778]",1.37248640187685
"mu[1779]",-1.10580352858865
"mu[1780]",1.31013564105496
"mu[1781]",0.947315759109916
"mu[1782]",2.27508689545218
"mu[1783]",2.83664282258726
"mu[1784]",-0.231897064529054
"mu[1785]",0.878282365035579
"mu[1786]",0.725986765570066
"mu[1787]",-0.172516812132289
"mu[1788]",1.70878383978769
"mu[1789]",2.42316033411649
"mu[1790]",1.70878383978769
"mu[1791]",1.61432055363083
"mu[1792]",0.0085510330189918
"mu[1793]",0.0468752900679413
"mu[1794]",0.272765135468223
"mu[1795]",0.0738357140833694
"mu[1796]",-1.13506018645569
"mu[1797]",0.675157016811176
"mu[1798]",-1.57284416572214
"mu[1799]",0.764332341058411
"mu[1800]",1.27539152535421
"mu[1801]",0.523314213809126
"mu[1802]",1.27486227718152
"mu[1803]",0.952779580954726
"mu[1804]",-1.23294188077672
"mu[1805]",1.30852989271826
"mu[1806]",-0.258401620370396
"mu[1807]",-1.72631781558342
"mu[1808]",-0.713366526251224
"mu[1809]",-0.871151181318911
"mu[1810]",-0.858027073406408
"mu[1811]",0.287493393819549
"mu[1812]",1.37675763810055
"mu[1813]",1.237262085463
"mu[1814]",-0.676688418659744
"mu[1815]",0.200341580097968
"mu[1816]",0.718526292150607
"mu[1817]",1.39235767742287
"mu[1818]",1.10281012559261
"mu[1819]",-0.51566103234548
"mu[1820]",0.956661836980302
"mu[1821]",-0.578292481590172
"mu[1822]",-0.759695888482197
"mu[1823]",-1.27664022130067
"mu[1824]",-1.05999408360392
"mu[1825]",-0.863505084971738
"mu[1826]",-0.857595394640802
"mu[1827]",-0.851313290762313
"mu[1828]",-0.80586219057225
"mu[1829]",1.24210388855955
"mu[1830]",1.98655458300938
"mu[1831]",1.44907113761799
"mu[1832]",0.932672972535917
"mu[1833]",0.839381113972399
"mu[1834]",-1.73788573735402
"mu[1835]",-0.404557907021703
"mu[1836]",-0.421914143732538
"mu[1837]",-0.363649027808719
"mu[1838]",-0.118632237269167
"mu[1839]",0.0748801221670446
"mu[1840]",0.643477453714418
"mu[1841]",-0.574191675379539
"mu[1842]",-0.534049783556314
"mu[1843]",-0.105765819321064
"mu[1844]",-1.83011894802252
"mu[1845]",-0.119002834509391
"mu[1846]",0.904861291646257
"mu[1847]",1.16990253591392
"mu[1848]",-0.0255245699662447
"mu[1849]",0.148081737609023
"mu[1850]",1.31414024517783
"mu[1851]",-0.539864769453833
"mu[1852]",0.493699867257564
"mu[1853]",-0.139286456910507
"mu[1854]",0.562971169803689
"mu[1855]",-0.557581888165504
"mu[1856]",-0.262568395141037
"mu[1857]",-0.210099687848238
"mu[1858]",-0.765053123784324
"mu[1859]",-0.556882636297259
"mu[1860]",-0.418792932857952
"mu[1861]",-1.08722775554349
"mu[1862]",0.10410865419268
"mu[1863]",0.102157725690682
"mu[1864]",-0.0589878358821723
"mu[1865]",-0.158583864700645
"mu[1866]",0.314914411958354
"mu[1867]",-0.255302694994833
"mu[1868]",-0.103643992976581
"mu[1869]",-0.770348695400528
"mu[1870]",-0.976851396714133
"mu[1871]",-1.07319959436815
"mu[1872]",-0.304070627184475
"mu[1873]",-0.116558979112503
"mu[1874]",0.188380081883044
"mu[1875]",0.188380081883044
"mu[1876]",0.0458202465410616
"mu[1877]",-0.486978797068819
"mu[1878]",0.673834781344375
"mu[1879]",0.10633754486307
"mu[1880]",0.113404282265243
"mu[1881]",0.113404282265243
"mu[1882]",0.85606088771699
"mu[1883]",-0.408276051911876
"mu[1884]",-0.917605779907557
"mu[1885]",-0.716761055997909
"mu[1886]",-0.715166019399579
"mu[1887]",-0.178154778008378
"mu[1888]",-1.4036055070967
"mu[1889]",-0.962400043753552
"mu[1890]",-1.08565546257984
"mu[1891]",-0.727270992005459
"mu[1892]",-0.739792395539853
"mu[1893]",-0.67153441136706
"mu[1894]",-0.678247927733929
"mu[1895]",-0.712279994896994
"mu[1896]",0.885939195739147
"mu[1897]",-1.22321355600919
"mu[1898]",0.691943945032718
"mu[1899]",-1.2782600243488
"mu[1900]",0.0292942722120603
"mu[1901]",-1.22881291225023
"mu[1902]",-1.37112231167609
"mu[1903]",-1.2178557148661
"mu[1904]",-0.145619343472997
"mu[1905]",-0.542880115209963
"mu[1906]",-0.16831930895206
"mu[1907]",-0.98934397660156
"mu[1908]",0.0591550248438328
"mu[1909]",0.0208985749505799
"mu[1910]",-0.624832124390376
"mu[1911]",-0.651554424795552
"mu[1912]",0.0755995235366679
"mu[1913]",-0.522808106406489
"mu[1914]",0.645030738664068
"mu[1915]",-0.505886427477849
"mu[1916]",-0.512974238335336
"mu[1917]",-0.559382467223414
"mu[1918]",-0.162135391183911
"mu[1919]",0.0194306589332153
"mu[1920]",0.0255768781186215
"mu[1921]",-0.104666583573004
"mu[1922]",0.0313431945387913
"mu[1923]",0.456853204640719
"mu[1924]",0.705071592749443
"mu[1925]",0.341191913194879
"mu[1926]",0.281316133358465
"mu[1927]",0.385190994468352
"mu[1928]",0.385971967144353
"mu[1929]",-0.142330771711775
"mu[1930]",-0.142330771711775
"mu[1931]",0.82304557847374
"mu[1932]",0.804555849320688
"mu[1933]",0.417845268692222
"mu[1934]",0.345697964607259
"mu[1935]",0.697490012202607
"mu[1936]",0.364198147585203
"mu[1937]",0.432512888242065
"mu[1938]",-0.405980032720807
"mu[1939]",-0.522853986062472
"mu[1940]",-0.539712955688231
"mu[1941]",-0.483327988921411
"mu[1942]",-0.496984647113971
"mu[1943]",-0.483327988921411
"mu[1944]",-0.0476565570911332
"mu[1945]",-0.0476565570911332
"mu[1946]",0.836039799396718
"mu[1947]",0.490334046130483
"mu[1948]",-0.618112211255962
"mu[1949]",-0.662429955733742
"mu[1950]",-0.969827483171029
"mu[1951]",-1.022326111949
"mu[1952]",0.674405426503205
"mu[1953]",-0.214655484275782
"mu[1954]",-0.130978716026576
"mu[1955]",-0.594693535884729
"mu[1956]",0.66183070203873
"mu[1957]",0.621258524077777
"mu[1958]",-0.281161594913631
"mu[1959]",-0.954387847586255
"mu[1960]",-0.946802333743508
"mu[1961]",-0.717820841891546
"mu[1962]",0.793193468803537
"mu[1963]",0.834518700575088
"mu[1964]",0.939135938428516
"mu[1965]",0.927855742783269
"mu[1966]",-0.860748492309591
"mu[1967]",-0.128949233701593
"mu[1968]",0.208664130907559
"mu[1969]",0.00492232994608953
"mu[1970]",-0.1031593866675
"mu[1971]",-0.0173935735881119
"mu[1972]",0.0826759628453648
"mu[1973]",0.233085718230193
"mu[1974]",0.418349798094047
"mu[1975]",0.424777382594722
"mu[1976]",0.419226785840867
"mu[1977]",0.721033743366082
"mu[1978]",0.0632994088029417
"mu[1979]",0.868164562005754
"mu[1980]",0.549518032702102
"mu[1981]",-1.07190748509072
"mu[1982]",-0.936380171254982
"mu[1983]",-0.653549973609114
"mu[1984]",-0.653549973609114
"mu[1985]",0.667069391213125
"mu[1986]",-0.520108423124241
"mu[1987]",-0.520108423124241
"mu[1988]",-0.976017758095984
"mu[1989]",0.868148103244885
"mu[1990]",-0.697656841532849
"mu[1991]",-0.0163718264109203
