"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[3815]",19.3697949908315,0.028137273739636,3.194559213006,15.5305936887646,23.6100613251109,12890.1465051057,1.00014202223647
"mu[3816]",19.4487461166495,0.0209735995409267,2.48810115860485,16.4178087908528,22.7488246831884,14073.1113467575,1.00053910754187
"mu[3817]",14.8417685039763,0.0183841430735028,2.19138574973599,12.1831547520552,17.6958897069686,14208.5867725088,1.0002852264953
"mu[3818]",16.5308851009823,0.0289816741339832,2.71285658734409,13.2329042716478,20.0576303704794,8762.07030606448,1.00057367267416
"mu[3819]",17.6777919627807,0.0282087069567623,2.80341446722147,14.2916787646954,21.3596388718268,9876.61811791113,1.00016145036474
"mu[3820]",16.160007777607,0.0190525101139414,2.30184764060776,13.374983593302,19.170708861693,14596.500512665,1.00013393642202
"mu[3821]",25.8166082730856,0.047693635962446,4.77631521162324,20.2999475824201,32.0976871262804,10029.1723682761,0.999879911343848
"mu[3822]",17.326592631803,0.0181881818384412,2.07154961221909,14.7580392405627,20.0101352601067,12972.1542065998,1.00041128726852
"mu[3823]",20.5942808348484,0.0254439100772838,2.98623246403278,16.9970133096915,24.5490317750027,13774.6166390225,1.00036638668448
"mu[3824]",19.9329871401127,0.0422518007981567,4.04784427469615,15.2812779987412,25.1619709368576,9178.19214754933,1.0002589835499
"mu[3825]",14.7118587911928,0.058755690213521,4.00520250460447,9.9366742051665,19.962401606772,4646.74770817714,1.00048425886575
"mu[3826]",17.3062245084331,0.033940921792306,2.88029744851311,13.7708253358215,21.0633434010087,7201.5737625613,1.00025577759885
"mu[3827]",19.0847907050544,0.0292886564225593,2.64316938499145,15.8317668409078,22.5025594152591,8144.24991165099,1.00004386255349
"mu[3828]",16.648559133109,0.0188336306635688,2.402843837152,13.7782560019318,19.816868941902,16277.3234761375,1.00004671230942
"mu[3829]",13.5450658062687,0.0355693757395623,3.67972209020741,9.38762868367341,18.1989331462795,10702.310668564,1.00008170704013
"mu[3830]",21.9831841700483,0.0338514658403246,3.57686536504611,17.6950244163119,26.6339776162027,11164.7815014114,1.00015499172383
"mu[3831]",17.9766163418714,0.0303075554810418,3.34221964715088,13.8979841463657,22.3835600887861,12160.9683456549,1.00012032067719
"mu[3832]",15.0813991665489,0.0285999156720439,2.78852132915874,11.7668956894744,18.7082529504463,9506.45148666937,1.00013318084368
"mu[3833]",21.5926952675803,0.0253965134053642,2.05387820178169,19.0381457562296,24.2418986258773,6540.35279472208,1.00030300698792
"mu[3834]",21.4027265882883,0.0238085772564362,1.90572295120879,19.0377347962859,23.8520582533778,6406.96927231548,1.00036553735025
"mu[3835]",15.6457110869539,0.0363425657562297,2.73359085325614,12.3082646694813,19.2117604245089,5657.64711200313,1.00032965076584
"mu[3836]",12.5944394357779,0.0464296264036158,3.82414254903231,8.25346872180422,17.5810398190054,6783.8739090201,1.0003646633727
"mu[3837]",15.4769232861496,0.0287917465506014,2.36112577205341,12.5540596733931,18.5427856175385,6725.15381778668,1.00015422082078
"mu[3838]",24.638964627381,0.0328227686616021,3.02237459287001,20.9590493288598,28.5790067635892,8479.02968847719,1.00013441443501
"mu[3839]",11.5050653483615,0.0124249720278429,1.49245154380175,9.67816092504952,13.4542351206209,14428.1164795493,1.00038412846702
"mu[3840]",16.6716568437369,0.0136586685050507,1.37202815689068,14.9851899198253,18.4614426207563,10090.4217412047,1.0005731118283
"mu[3841]",17.9550196911933,0.0137722442107607,1.46161689107186,16.1392019468428,19.8864420240137,11263.0931635501,1.00031367227452
"mu[3842]",18.1014816864903,0.0288548450044996,2.73336561848731,14.7491093500642,21.6442480121849,8973.41933403709,1.00022518200732
"mu[3843]",18.7400597890816,0.0160608209420862,1.81459681541693,16.4997391382956,21.0690951300379,12765.117247449,1.00013939243619
"mu[3844]",18.5234458928948,0.0265907398211656,2.41095440280185,15.5583315176513,21.6493974521126,8220.85810875195,1.00020026363397
"mu[3845]",10.2900364472697,0.013111042394285,1.563234945955,8.38417762214742,12.3258098168002,14215.8904097199,1.00044054035635
"mu[3846]",12.9360379098457,0.0147400213937693,1.76621039473853,10.7686407703132,15.2242174914777,14357.8246510919,1.00037948970032
"mu[3847]",15.2189319307635,0.018154233045696,2.07119165271108,12.7090117308371,17.9439035584671,13016.2164483314,1.00070198247892
"mu[3848]",14.9927555665793,0.0182583805408065,2.21343909746523,12.3174566358187,17.9122478753331,14696.3892102629,1.00060046302852
"mu[3849]",15.3170586256339,0.015577040898047,1.63165194055108,13.3062314481345,17.4573023693875,10971.982930803,1.00055625424516
"mu[3850]",21.7465839095551,0.0409893443409222,4.81063021662252,16.1341088725677,27.9940784888118,13774.0611520001,1.00023618108485
"mu[3851]",23.8885921926192,0.0330911012629007,3.79072846703578,19.2898654668391,28.8379883972018,13122.6912877621,0.999982356045338
"mu[3852]",5.24246474564974,0.0261972512264192,2.97995189610743,2.38884554461594,8.82609702803004,12939.1890201007,1.00018893601023
"mu[3853]",18.7319060890172,0.0256395587377122,3.14588029561974,14.9882206864232,22.9211765484314,15054.3945224172,1.00014919178281
"mu[3854]",18.3375798968398,0.035346932657377,3.88250574493866,13.7834135712206,23.3615508820134,12064.8172834588,1.00062190163071
"mu[3855]",20.2887686200647,0.0232219923107647,2.74436936462589,16.9452662113285,23.8938992727989,13966.4545196246,1.00041951273763
"mu[3856]",23.8416162911438,0.0430908591232759,4.65770106835239,18.3826605197218,29.9550245641523,11683.4987988355,0.999931737729102
"mu[3857]",23.9468946083487,0.029379821186999,2.49743339734392,20.8830313913534,27.2408855049223,7225.85984689074,1.00082652102979
"mu[3858]",21.2779010252259,0.0241557511488588,2.02545203252844,18.786302928114,23.9137735494028,7030.76903421826,1.00076112489879
"mu[3859]",18.5358090153442,0.0304279362187378,3.86162092034425,14.0280657186149,23.6482016342548,16106.2443199158,1.00001612324247
"mu[3860]",14.6606295443048,0.0295430439861415,3.81387388878908,10.293479110664,19.7073235754974,16665.6468432028,0.99993011670538
"mu[3861]",16.4641530232431,0.0376585615078419,4.79150840126812,11.0822505535945,22.7778902103654,16188.8893436724,0.999929150768625
"mu[3862]",14.1397473547433,0.0284845596469792,3.58930847213856,10.0092559499977,18.8593400025979,15878.2468078497,1.00008376191476
"mu[3863]",14.911128532059,0.0221759089942355,2.84514595897791,11.5331836748572,18.7078525843882,16460.6219564076,1.00006839280875
"mu[3864]",15.0935866752102,0.0216960920904401,2.72943211711148,11.8687233191997,18.6801074193641,15826.3790820472,0.999867956303627
"mu[3865]",15.3391432903725,0.0257300712500808,2.97803513763396,11.8307550985904,19.2776826812726,13396.0776931253,0.999905537568135
"mu[3866]",14.5077808415907,0.0342314402098818,4.18454137279724,9.78849341686167,19.9196583390558,14943.2612524886,0.999942771548123
"mu[3867]",13.4034574347194,0.0273195246068355,3.32245807411622,9.58646994134894,17.7809884003701,14790.1555989873,0.999868049178513
"mu[3868]",10.6530127809497,0.012504674094778,1.49524189978568,8.85651390218944,12.6209851288821,14298.0944658238,1.00012704914489
"mu[3869]",13.455612542693,0.0155729262868626,1.80612824914679,11.2561307470646,15.8432677236576,13451.0663488213,1.00004043167032
"mu[3870]",17.6925109884273,0.0196369614897356,2.17739520407844,15.0321903885269,20.5209140878062,12294.9267925838,1.00028270193633
"mu[3871]",11.7883361204683,0.0123665143135975,1.48292926879019,9.97729433704376,13.7253806342681,14379.5821080065,1.00009074309264
"mu[3872]",13.2061688070224,0.0127263339526644,1.53953798005651,11.3215997200072,15.2292316175881,14634.3751472257,1.0000422986168
"mu[3873]",15.5214926756656,0.0147713602246266,1.7241942245558,13.3987126935684,17.7846071600674,13624.839452629,1.00012471849444
"mu[3874]",10.1883948624884,0.0142884201767315,1.88403391367997,7.94171528276628,12.7297239896878,17386.3735484391,0.999911142449505
"mu[3875]",17.6228903893632,0.0181666140632576,2.11518897250775,15.0297036341966,20.4096295547247,13556.5870534632,0.999845485399438
"mu[3876]",9.21039401362101,0.0170708761298463,2.01374976875465,6.85645309963359,11.8640645151269,13915.5182454424,1.00000086879153
"mu[3877]",11.6818372676225,0.0128462194500505,1.72821204847227,9.58473488936486,13.9867979527063,18098.5334023865,0.999886446019189
"mu[3878]",9.75747571879943,0.0200599924077427,2.27865247300958,7.10274168509919,12.7293180433995,12903.117723249,1.00011012080771
"mu[3879]",10.9412463574424,0.0219878843950695,2.46134112948865,8.06179301266592,14.1521624160081,12530.7402609196,1.00004763204684
"mu[3880]",22.3126467561764,0.0542887374312414,4.9784302957556,16.5849911615358,28.6717507505341,8409.4071252479,1.0000963421102
"mu[3881]",20.4517021636942,0.0213918407071023,2.22314397165984,17.7215510909853,23.3656898974257,10800.3757587415,1.00034404592564
"mu[3882]",20.1495689348033,0.0200652756770377,2.18923975350495,17.4442291606618,22.9790270445735,11904.0951529385,1.00014168323183
"mu[3883]",11.6287104995686,0.0196061734856352,2.4873660624136,8.71684890515802,14.869943997141,16095.1017548834,1.00022616396646
"mu[3884]",13.365112901301,0.0298406425434305,2.70651199015938,10.1856802064616,16.9135626581767,8226.28156280257,1.00054625445107
"mu[3885]",18.9903276881772,0.0375216272454761,4.13872600786345,14.0835168983731,24.4664738990137,12166.6222136779,1.00085406287948
"mu[3886]",17.7274603217454,0.0334038499599787,3.77965870109482,13.2791122619859,22.6855511974903,12803.0111000988,1.00091065794281
"mu[3887]",16.0521581793928,0.0270552967711121,3.09826546216165,12.283334750433,20.092060698817,13113.9235434921,1.00016536676532
"mu[3888]",16.1250001360639,0.0265962170360179,3.09356844412075,12.3164832757836,20.204676358686,13529.4369012651,1.00011673172827
"mu[3889]",32.5831241993266,0.0423263835577656,4.04815977491883,27.6816879407246,37.8281562258764,9147.30086920968,1.00009780972596
"mu[3890]",12.344676383486,0.0256428886587796,2.35707002196129,9.5322966966389,15.4855085043402,8449.11216291056,1.00028653709497
"mu[3891]",28.8475653034086,0.0389148387855918,4.39557492717072,23.5702004593222,34.6673075511296,12758.5377715008,1.00048172814024
"mu[3892]",12.3946188297731,0.0249399644379171,2.88420098053581,9.02128511788646,16.2136966674325,13373.9403104626,1.00027762061223
"mu[3893]",14.9305049157846,0.0351987182473776,3.52047790727785,10.8423975782819,19.5053829001354,10003.4440726855,1.00055543503323
"mu[3894]",17.9929561953211,0.037934437490526,3.78385351976354,13.5445398714359,22.9084409854163,9949.50178590843,1.00083011033757
"mu[3895]",17.6478317475946,0.0375378328133867,3.85501419601137,13.1206649077872,22.6679861584162,10546.6266410774,1.00091803771645
"mu[3896]",16.1475603354121,0.0158891360300895,1.81822559528539,13.9160748961463,18.5399043706353,13094.6823516267,0.99981321009265
"mu[3897]",29.8888778384264,0.0397506519967058,4.80844527183359,24.2393869903934,36.1169246128287,14632.5778029621,0.999923093678728
"mu[3898]",26.2152877305982,0.0277890156765548,3.16166189663884,22.4034684191493,30.3473096865089,12944.4774424482,1.00019875522055
"mu[3899]",25.0504276574197,0.0251438641071297,2.37059773531243,22.1331097057904,28.154133056194,8888.97508070713,1.00012113814095
"mu[3900]",23.8704162741556,0.0482538300034964,4.80100552285945,18.3018875644093,30.0275200884938,9899.21670100326,0.999878745221801
"mu[3901]",18.2735056263559,0.0263457947779578,2.40864255992801,15.3513057267475,21.4330664349281,8358.37982741243,0.999866726281721
"mu[3902]",17.9511544536109,0.0388121626695564,3.35536628340664,14.0166944869442,22.33576971521,7473.84671631212,1.0000726435486
"mu[3903]",18.2735056263559,0.0263457947779578,2.40864255992801,15.3513057267475,21.4330664349281,8358.37982741243,0.999866726281721
"mu[3904]",18.5723773287203,0.0297374288730481,2.81762801171555,15.1919227430147,22.3128169710131,8977.60472380459,0.999842411074578
"mu[3905]",19.3069550559305,0.0275575335828133,2.46154028319939,16.3286386845792,22.5252463391525,7978.71962631209,1.00006599716695
"mu[3906]",23.6180633405776,0.0295732718446519,2.8303935408542,20.1935951927841,27.3158708224249,9159.98785988142,1.00004771178925
"mu[3907]",22.1979797899426,0.0258168325702124,2.86564790936266,18.7239369795988,25.9090486251536,12320.8236692916,1.00004816187062
"mu[3908]",20.7307976092465,0.0266074928799471,2.41523653608558,17.7528898253546,23.8811289004592,8239.7005811481,1.00045763166143
"mu[3909]",19.7970549985127,0.0348360978553788,3.17555534159257,15.9824041281406,23.9056209407298,8309.60476897857,1.00029976031294
"mu[3910]",19.7760461399048,0.0686472689337312,5.68752034637108,13.3781774320333,27.0270244693033,6864.34967611074,1.00037544197122
"mu[3911]",23.2238975481524,0.0251610865039654,2.27297298895773,20.4319049143906,26.2064281738123,8160.74425348713,1.00035138891096
"mu[3912]",19.7953959815688,0.0445556405059272,3.72321746656416,15.3439522105642,24.6129012544351,6982.82927899484,1.0004016892615
"mu[3913]",19.4042044133029,0.0442331118669219,3.76629874038089,14.9100065746447,24.2646593099975,7249.94217294064,1.00041449614635
"mu[3914]",19.4075139437896,0.0345751147997308,3.08291883429479,15.6701000635749,23.4233558268323,7950.54537282274,1.00033820193259
"mu[3915]",19.8856986221563,0.0376250036805448,3.39490684073967,15.811700176581,24.3051971135747,8141.46613123109,1.00037914182943
"mu[3916]",21.9720882157353,0.0385130051010469,3.65783703461114,17.656367514006,26.6846180060498,9020.56813243067,1.00025510820871
"mu[3917]",19.9996500497928,0.0416211436178382,3.68582638818378,15.7183070535945,24.7232242962333,7842.26894087916,1.00006441961568
"mu[3918]",20.6876858733615,0.0231322406198626,3.12653021348991,16.8705895351931,24.8073712388165,18267.9518167531,1.00020894014562
"mu[3919]",22.768978137513,0.0250065118852131,2.51102775490199,19.7098508861951,26.0444558437503,10083.1631012481,1.00023862522022
"mu[3920]",21.8808976586821,0.0223083627781093,2.59467741944843,18.7263205198212,25.2572137269618,13527.9300184405,1.00017642058093
"mu[3921]",21.8808976586821,0.0223083627781093,2.59467741944843,18.7263205198212,25.2572137269618,13527.9300184405,1.00017642058093
"mu[3922]",23.2238975481524,0.0251610865039654,2.27297298895773,20.4319049143906,26.2064281738123,8160.74425348713,1.00035138891096
"mu[3923]",21.8808976586821,0.0223083627781093,2.59467741944843,18.7263205198212,25.2572137269618,13527.9300184405,1.00017642058093
"mu[3924]",21.4825214993682,0.0254517147187749,3.00344721497033,17.8356942284436,25.3925554562198,13925.3434092602,1.00021461101421
"mu[3925]",22.3232304002687,0.0279806236661753,3.15719252367946,18.5209053607002,26.4657028485373,12731.727968597,0.999892904540945
"mu[3926]",23.0567458720813,0.0270122142794575,2.58662513688402,19.893788052061,26.4428457650066,9169.52027473702,0.999959100755542
"mu[3927]",22.7533507975578,0.0202214055842851,2.02871429589733,20.2374159588217,25.4105796866047,10065.1232938197,1.00017083241936
"mu[3928]",19.8805289629738,0.0326981694491618,4.02995301008333,15.0920915839964,25.2065590832281,15189.8359750302,1.00026716162748
"mu[3929]",24.2180065267948,0.029961465791676,2.32305198845676,21.3374383633875,27.2329382322536,6011.62311416608,1.00068559629527
"mu[3930]",23.8226628993481,0.0279714764195602,2.7111148372347,20.4825095141382,27.3463018812018,9394.31345282674,1.00006013004292
"mu[3931]",22.6385731929082,0.0353206092774768,3.02896801924788,19.0222445295932,26.5880617656269,7354.15879007661,1.00043091130932
"mu[3932]",13.2770978113837,0.0469594562343734,5.51539712201537,7.46827073082919,20.2343166358846,13794.5474561364,1.00023661381071
"mu[3933]",19.6363209123134,0.0234326667951806,1.93228946287209,17.233607022676,22.1383644770891,6799.87512247491,1.00046868175767
"mu[3934]",20.807214446369,0.0253861373477762,2.73548352453101,17.4480594426646,24.3585904552593,11611.1425261233,1.00022096917317
"mu[3935]",21.8593181790874,0.0257508589198896,2.59392150626986,18.6206139209471,25.2441730938348,10146.8261810857,1.00048111363856
"mu[3936]",13.3716352686551,0.035583859713671,4.09593773925758,8.73771732879459,18.770191357339,13249.5334571322,0.999882661853972
"mu[3937]",14.7249652838342,0.0312817885427944,3.8961053426146,10.248341789396,19.7539894301341,15512.3726670559,1.00014134414642
"mu[3938]",12.2331526691954,0.0411484463843363,5.12386554641463,6.83211079037815,18.7307695531548,15505.5996043931,1.00023769934007
"mu[3939]",15.1079447909294,0.0402633458841436,4.97177234606303,9.5904000275162,21.4761929768737,15247.6440479054,1.00013677663348
"mu[3940]",16.4524798253256,0.0123327090199213,1.25645257164978,14.8870934388973,18.1005549376929,10379.4712318524,1.00046674714918
"mu[3941]",23.8065818044883,0.0271567046559902,2.13641891517145,21.1730524522308,26.6302990383236,6188.97446136302,1.00081842330138
"mu[3942]",18.2533458505923,0.0150963573090659,1.46563009540981,16.4316235646491,20.1629955732207,9425.50038982363,1.0002403405978
"mu[3943]",10.8750038295073,0.0228514779121403,2.28724467492414,8.13655113370709,13.831148786627,10018.3607010728,1.00027920321173
"mu[3944]",9.35559599544347,0.0210748658358034,2.12802901681879,6.8680169715244,12.1351506731653,10195.8973372264,1.00003550014969
"mu[3945]",10.1810094147162,0.0206887215357856,2.05036793283613,7.72979402926919,12.8307980044281,9821.9177650501,1.00014024952041
"mu[3946]",13.9376493687182,0.0122759290832018,1.44555589295347,12.1632427788496,15.8111314873267,13866.3141501902,1.00023438006371
"mu[3947]",20.7342786335728,0.0190772826223945,1.66571101384822,18.6646875833446,22.9301539772692,7623.70858992054,1.00083224002464
"mu[3948]",23.7555045419468,0.0429254014941085,3.27705153268496,19.8478047617635,28.0876896129419,5828.24513502056,1.00045358409063
"mu[3949]",9.97921360423681,0.0210281506301275,2.06181007488235,7.53245245864718,12.6624023435543,9613.80161964852,1.00014929660402
"mu[3950]",15.5555809993419,0.013603532796592,1.64034036263908,13.5511682314467,17.7078307753338,14540.0040267553,1.00028313430039
"mu[3951]",17.604174916576,0.0150145041359847,1.69744098298332,15.5216650975559,19.8279428835686,12781.0748822821,1.00026431070601
"mu[3952]",15.8650026317882,0.0122398009284529,1.45177619777178,14.0694720272934,17.766038879463,14068.591994046,1.00033081523317
"mu[3953]",17.9550196911933,0.0137722442107607,1.46161689107186,16.1392019468428,19.8864420240137,11263.0931635501,1.00031367227452
"mu[3954]",21.3573304220918,0.0223571955561018,1.78717933215999,19.1272340862735,23.6795236957761,6390.01114582315,1.00098366596523
"mu[3955]",24.5440311767317,0.0329397023361915,2.5071381464271,21.4403551901233,27.8159530279607,5793.18221829164,1.00083801112062
"mu[3956]",17.0530418125222,0.0187931759413192,1.96795217442209,14.6411927641629,19.6178637577009,10965.5071030368,1.00085326280103
"mu[3957]",218.938174301968,1.2462637494922,139.931942501306,97.7168795429955,378.875453106013,12607.0594391459,1.00015894084907
"mu[3958]",85.1482457108353,0.288211359749808,33.9997389190284,50.9806584488146,128.099204823877,13916.4664050276,0.999967186213886
"mu[3959]",128.471816392511,0.505172518437395,59.2487432192718,71.2648743734638,201.021968513057,13755.5782448323,1.0001707091655
"mu[3960]",36.2679951482045,0.111163583676009,13.1093889994364,21.8082311809238,53.105931266316,13907.2039334989,1.00019517075825
"mu[3961]",22.8272249890883,0.0262604256524728,2.9334926255949,19.2601101192433,26.6936408261552,12478.6176829715,1.00048977275985
"mu[3962]",23.0334366531303,0.0274229907542769,2.53861577523206,19.9054525049888,26.3182666849352,8569.67426216462,1.000271964828
"mu[3963]",22.0247424426901,0.0276565693834374,2.19292569038959,19.3139394743797,24.8464665638586,6287.1122650917,1.00091656912214
"mu[3964]",19.0526087028598,0.0407889735923816,4.24716757947967,14.109678102497,24.5945980370626,10842.0958035328,1.00010006322829
"mu[3965]",22.4760324875279,0.0223920321779288,2.29413229789436,19.6804284465499,25.4998581729044,10496.6302505039,1.00042351849203
"mu[3966]",23.0868349515312,0.0660388991715312,5.3869594822969,17.1074637195008,30.1373008452506,6654.07616453372,1.00050620687012
"mu[3967]",28.9537582643491,0.0455173281472977,4.92572796164674,23.189077037846,35.4040686331692,11710.8204781936,1.00004920738868
"mu[3968]",29.7141835519173,0.0693711729030352,6.82048049263162,22.0496219854479,38.6756986983365,9666.5581393636,1.000066877857
"mu[3969]",23.9468946083487,0.029379821186999,2.49743339734392,20.8830313913534,27.2408855049223,7225.85984689074,1.00082652102979
"mu[3970]",24.2193417244176,0.0355660531243838,3.95282839974749,19.5701107057675,29.4465344452775,12352.2074433323,0.999870296501765
"mu[3971]",25.9026582338096,0.0366518079432561,4.27273110206202,20.9262217481674,31.4392499171438,13590.0270024347,0.999850584759739
"mu[3972]",15.5188223231094,0.0532043296254051,4.93164681166255,10.0479312929506,21.8145579249555,8591.91519374141,1.0003291357675
"mu[3973]",17.8868746863449,0.0471907246112847,4.29061551077349,12.878366099127,23.4283913442918,8266.58060756127,1.00009281265561
"mu[3974]",26.8145621634962,0.0792784416808626,5.0932223503134,20.9983236959266,33.4427357862455,4127.38576989467,1.0008098179524
"mu[3975]",19.6702654553979,0.0459273855030246,3.81447517472985,15.2315057995521,24.5624504052538,6898.04684343624,1.00070198785499
"mu[3976]",17.5096876911707,0.0401250346809848,3.39219685309207,13.5475616161727,21.8832675161255,7147.12293466772,1.00070979986034
"mu[3977]",9.97726435203741,0.048258791502368,4.38996037158135,5.43513215856534,15.3844177891464,8275.00596530041,1.00033023512188
"mu[3978]",19.6721894271313,0.051895578535883,6.55009591757381,12.4942586312078,27.9840209924601,15930.6906256626,1.00002039675995
"mu[3979]",22.3391343817216,0.0249504623877638,3.32324340297324,18.3608919632175,26.6657185090414,17740.5510519671,0.999852662092168
"mu[3980]",22.9388849295245,0.030317716047351,3.97310662049778,18.196891558963,28.181862818502,17173.8425640635,0.999875124927147
"mu[3981]",17.6700222792618,0.0476577866641275,5.92712279559987,11.2103052887686,25.2275863612198,15467.4995482127,1.00006466851611
"mu[3982]",18.8686930700606,0.0369040972760892,4.76806709604057,13.4764918031188,25.0946169314942,16693.0442097981,1.00005956817314
"mu[3983]",21.7469192521219,0.0173769809080327,2.46318300227191,18.7376944644861,24.9615030048505,20092.9965651983,0.999939712370223
"mu[3984]",22.128567594141,0.0410157119348336,5.20098406331954,16.1842930434121,28.8191907913739,16079.4258586409,0.999921441234638
"mu[3985]",18.388282708344,0.0267401831635251,3.31098578136571,14.4096456056276,22.761611494009,15331.5433732213,1.00036923461624
"mu[3986]",18.4027309193803,0.0262854624087065,3.05506920571477,14.7071743818392,22.4007029215495,13508.6161849285,1.00038994099329
"mu[3987]",19.7457745517835,0.0351054588437442,4.64971041961793,14.3496126403426,25.8959132249929,17542.9451197369,1.00024486595527
"mu[3988]",14.7641818937982,0.0211480735036963,2.56501646974699,11.706059404483,18.1799553214985,14710.8813817203,1.00036659463822
"mu[3989]",20.4912129016829,0.0160860407047842,1.53699059084025,18.571216653599,22.4899136970117,9129.43899753134,1.00047782319796
"mu[3990]",17.9243233116859,0.0300531160524209,3.94380347152927,13.3701868913248,23.0663454345518,17220.7282341448,0.99996924343784
"mu[3991]",19.4133586290282,0.0216632760884179,2.7774764190359,16.1262187437143,23.0951859360246,16438.1330619518,0.999881226692271
"mu[3992]",21.7703867269271,0.0308484827866297,3.87860116897709,17.3680555939619,26.9192522796672,15808.2075715924,0.999967668580043
"mu[3993]",19.3122068492927,0.0196047803430841,1.93252555360133,16.9213420640021,21.8472472845276,9716.87305754898,1.00055551541818
"mu[3994]",11.9577572590518,0.0198971936281435,2.45698461745915,9.08450508097246,15.1646560295993,15248.2927881952,1.00013360930786
"mu[3995]",19.0005432404373,0.0352335041219244,3.15222694177077,15.2189001232759,23.0649988906296,8004.29852710912,1.00018825628991
"mu[3996]",21.0092925302592,0.0208646082987396,1.79255150459772,18.7952690370413,23.3774317140329,7381.129313623,1.00098347658193
"mu[3997]",21.3573304220918,0.0223571955561018,1.78717933215999,19.1272340862735,23.6795236957761,6390.01114582315,1.00098366596523
"mu[3998]",13.8139970817613,0.018439755728212,2.16241760940878,11.1969398260976,16.6509065367925,13752.0933394308,1.00061886559846
"mu[3999]",17.0971059102918,0.0175168526720225,1.78047608425746,14.8811261985348,19.4564591443643,10331.4227904182,1.00081348630772
"mu[4000]",17.0971059102918,0.0175168526720225,1.78047608425746,14.8811261985348,19.4564591443643,10331.4227904182,1.00081348630772
"mu[4001]",24.5440311767317,0.0329397023361915,2.5071381464271,21.4403551901233,27.8159530279607,5793.18221829164,1.00083801112062
"mu[4002]",22.2175513064217,0.0276797678834131,3.47532720222122,18.0611896842854,26.7265477239086,15764.0030998929,0.999836485673443
"mu[4003]",21.4114880148262,0.0295412182224056,3.58948548167926,17.107638703776,26.0829471996111,14764.1211615659,1.00000992161604
"mu[4004]",22.0644905941095,0.0296386012562979,3.35867308666307,18.0125272285577,26.4133127086116,12841.6272757598,0.999922690105136
"mu[4005]",23.7862253186226,0.0363102714654475,4.19492750903338,18.8068032786754,29.3491422832773,13347.192651013,0.999868995563156
"mu[4006]",21.3565427400098,0.0313785341841486,3.09706025661411,17.6092612252661,25.3770490725534,9741.68328531107,1.00001052436089
"mu[4007]",21.6807700561731,0.02352303294343,2.7719629946925,18.3360242404282,25.237972994707,13886.3536946085,0.999807307466419
"mu[4008]",23.2938687950367,0.0229038198561803,2.34070677672851,20.4232891846972,26.3576562225563,10444.2723115816,0.999995402018408
"mu[4009]",21.8091334580402,0.0327832253614891,3.15237945840982,18.0114247567234,25.9437335841911,9246.42006171362,1.00000220653425
"mu[4010]",20.0261621119715,0.0309306636985395,2.8505655697218,16.4890326067964,23.7563438236736,8493.43939927934,0.999981361230891
"mu[4011]",24.7394652554912,0.0378260217387033,4.33292730680184,19.7001166262558,30.4147176644442,13121.4391366102,0.999825250341813
"mu[4012]",23.3301207723544,0.0270973836714695,2.47097516156009,20.3207226791243,26.5246089555066,8315.37881356761,1.00017558460559
"mu[4013]",23.661442056454,0.0278448448004922,2.24660175416557,20.9045677502268,26.5898343874915,6509.72412614267,1.00035273141545
"mu[4014]",19.525359545287,0.0240235136206674,2.44726225823015,16.5554240322044,22.7542479627827,10377.3860189572,0.999994372990369
"mu[4015]",12.4581479589338,0.0151662362804382,1.87282357814874,10.1822897637077,14.927353116725,15248.8854210434,1.00042999070408
"mu[4016]",10.5876862280291,0.0131332462157356,1.49328941317742,8.7811977605877,12.5395744235145,12928.3708014337,1.00003420775689
"mu[4017]",12.5976257657968,0.0260767414418549,3.00138030276328,9.14323124209287,16.5389864150081,13247.5453339723,1.00031969226986
"mu[4018]",10.4510574410415,0.0145527569481145,1.74170828938453,8.36999571680106,12.7560979913787,14323.8671854248,0.999885805816039
"mu[4019]",11.2944151676912,0.0191242423642478,2.30196169110574,8.55917771305307,14.305512003915,14488.6428121954,1.00002223716912
"mu[4020]",10.9620084296171,0.0155757747884459,1.93384517355403,8.64967095830487,13.5064021843055,15415.0196857817,1.00031075235831
"mu[4021]",14.7302225820565,0.0174164765212178,1.92102934051997,12.3788121704074,17.2148355683873,12165.9884204614,0.999988494840446
"mu[4022]",15.1502430724231,0.0351888575836512,3.7877069249619,10.9272118115427,20.0132112989506,11586.236810446,1.00003931763852
"mu[4023]",10.4667483495211,0.0114651978621152,1.44953817108972,8.7346493776303,12.3909685811786,15984.395047989,1.00010219654672
"mu[4024]",11.2297905792146,0.017802154466518,2.10610219110848,8.72803178690115,14.02266761623,13996.3163453003,1.00022569394517
"mu[4025]",11.3682387277696,0.0157234897127946,1.97904444749844,8.98704573129459,14.0103747673789,15842.1169346833,1.00046444082902
"mu[4026]",18.6692075328492,0.0159218075572585,1.96760564000241,16.2670766270006,21.2728120732632,15271.8403978023,0.999943950038769
"mu[4027]",5.69031586034553,0.0140821920182415,1.70177778376439,3.78440513556967,7.91157441696668,14603.7764338881,1.00023092663297
"mu[4028]",11.7808792951079,0.0135073056786646,1.64675789946235,9.79303139891939,13.960122847843,14863.533085457,1.00034423280819
"mu[4029]",14.4794699187934,0.0152345225942522,1.93428589175031,12.1257055291332,17.0323066488998,16120.6901215842,0.999930359490438
"mu[4030]",8.21683749059327,0.0212638801413047,2.42111042819734,5.46541596722705,11.3741296302724,12964.1535243831,1.0003054152585
