"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu2[2941]",39.7646981509538,0.0964932767170024,7.85739197116035,30.5489086756398,49.9798686984588,6630.75114060454,0.999862915905015
"mu2[2942]",43.599576174735,0.0652575839055045,5.75864746477476,36.6055682659759,51.1655314982504,7787.15831597797,0.999824070872468
"mu2[2943]",51.894819783075,0.132476982733648,12.9170837943399,37.1326276813634,69.0399765255255,9507.1007756752,0.999873188149822
"mu2[2944]",40.0741621234848,0.244488700613969,20.0456686959835,20.3549045768493,65.0322098374979,6722.38701722587,0.999800130708278
"mu2[2945]",30.5737550834339,0.109598688539053,9.61754266088602,20.1226188359585,42.7919348972958,7700.47522623553,0.999808899711858
"mu2[2946]",28.2847868511515,0.103282876409566,9.09681471704771,18.3645608731353,39.8564476392237,7757.50473561639,0.999816388724506
"mu2[2947]",28.474076239198,0.138026605502871,11.8625017025159,16.1601865208787,43.5909063946935,7386.30030105194,0.999800363406766
"mu2[2948]",24.3169969171245,0.287218055910122,17.9798381044098,9.5246947024406,44.3333072169838,3918.75468388548,0.999836929056412
"mu2[2949]",25.0801883299801,0.232740670697519,16.4078119847831,10.6822432072385,43.6305977615946,4970.00446273185,0.999861884568786
"mu2[2950]",35.3647663230279,0.125796930695381,10.5472343884016,23.9031569660252,49.0179475042823,7029.70507204192,0.999801914531128
"mu2[2951]",34.4878825961903,0.0778889079348333,6.20278648599851,27.22165158558,42.4734459134772,6341.94446359391,0.999809818023579
"mu2[2952]",40.5568015223312,0.305743644618975,21.8007678770113,19.7241053032403,67.3060377671031,5084.27116306527,0.99980059819403
"mu2[2953]",34.3224813996577,0.231794031193196,17.6087439322513,17.4721174589631,56.1655809627591,5771.01574182484,0.999824170835448
"mu2[2954]",98.5597311199955,0.985441430790818,74.6700115221826,36.7109216997011,184.43157144128,5741.57182501879,0.999817148201979
"mu2[2955]",40.5700475114117,2.11134024811369,142.039052587652,8.26363217184683,76.8677611135848,4525.83879033877,1.0000912884207
"mu2[2956]",99.5118812621729,2.33365891940889,140.37313889675,24.3055090194257,194.073048305257,3618.20575694325,0.999963606173246
"mu2[2957]",206.588082675482,12.7525435821586,812.550927873189,37.3033353716413,386.056484370456,4059.82719427176,0.999845561985579
"mu2[2958]",89.1729828299662,1.31817626457863,87.947298311981,27.3208301848073,170.165724156842,4451.41444486175,0.999946275804771
"mu2[2959]",21.1151817845268,0.401753883975326,26.5389963338531,4.85623492513406,42.7994037400866,4363.63906298463,1.00004413013311
"mu2[2960]",100.95240144564,1.21820454108082,82.5862926948187,38.7106158109388,181.59403291271,4595.95231359018,0.999810019185044
"mu2[2961]",22.2836100790777,0.0193829379072214,1.86275723690867,19.962033038327,24.7027117094365,9235.77426536865,0.999824145237778
"mu2[2962]",24.5940130652586,0.0211201211083411,1.97667668120425,22.1532600393399,27.2103740809518,8759.48290552546,0.9998000356411
"mu2[2963]",194.709653806772,5.04113732207177,330.318379136042,33.3528227492445,410.053944036011,4293.46989229327,1.00020112415704
"mu2[2964]",29.7019496446729,0.0700605809947331,6.12681777349607,22.4976256631863,37.8316636547297,7647.55234219021,0.999871102366341
"mu2[2965]",73.6036985437163,0.913536842219076,58.0995959322311,29.7442102115233,130.372138903806,4044.77241474846,0.999867420172651
"mu2[2966]",40.7978877903625,0.431716614594777,31.0968261679482,14.7913007713878,75.7037983272147,5188.41380625878,0.999828843742747
"mu2[2967]",18.8455327315469,0.228180734055013,15.1682897161113,7.26546374607497,34.6369242574742,4418.91130330722,0.999865074846637
"mu2[2968]",17.6029813633283,0.134712653224795,9.45291202086593,8.50182158896472,29.2437557918924,4923.95927258428,0.999850918607925
"mu2[2969]",16.1168635819026,0.143319666184614,9.96440241171844,7.02192747707823,27.9207404116745,4833.82518856496,0.999809610911353
"mu2[2970]",28.1980611422637,0.336296495135078,24.3109097966441,9.74766505596309,52.7458639233882,5225.85964728674,0.999804407071838
"mu2[2971]",36.1550334903693,0.0294941779154256,2.36770907352273,33.2086716000548,39.2814300022369,6444.42369112714,0.999814977535733
"mu2[2972]",36.0205676436427,0.0327020842676793,2.58483970261099,32.81008582318,39.3757139723565,6247.64529511332,0.999800900730329
"mu2[2973]",36.0609859249366,0.0309255101890817,2.45093489634344,32.9820486212521,39.2178715297431,6281.0146234459,0.999800231000779
"mu2[2974]",30.552022396501,0.0241037796625284,2.03764464819736,28.0015481895538,33.2371089647223,7146.38811857502,0.999800194515603
"mu2[2975]",36.0609859249366,0.0309255101890817,2.45093489634344,32.9820486212521,39.2178715297431,6281.0146234459,0.999800231000779
"mu2[2976]",36.0205676436427,0.0327020842676793,2.58483970261099,32.81008582318,39.3757139723565,6247.64529511332,0.999800900730329
"mu2[2977]",36.1058036521446,0.0298160675125689,2.37661227149047,33.1550439402033,39.2375034580323,6353.54257182029,0.999804603868367
"mu2[2978]",36.0609859249366,0.0309255101890817,2.45093489634344,32.9820486212521,39.2178715297431,6281.0146234459,0.999800231000779
"mu2[2979]",52.1832936216863,0.123598774558984,11.0654463148153,39.2848613349848,66.7471049952208,8015.111000077,0.999845122972635
"mu2[2980]",52.3053461841777,0.120745660108423,10.986160041907,39.5594400870421,66.6115836378285,8278.44528048846,0.999859577964866
"mu2[2981]",36.0609859249366,0.0309255101890817,2.45093489634344,32.9820486212521,39.2178715297431,6281.0146234459,0.999800231000779
"mu2[2982]",36.1058036521446,0.0298160675125689,2.37661227149047,33.1550439402033,39.2375034580323,6353.54257182029,0.999804603868367
"mu2[2983]",36.1550334903693,0.0294941779154256,2.36770907352273,33.2086716000548,39.2814300022369,6444.42369112714,0.999814977535733
"mu2[2984]",28.9978118587131,0.0226896876604707,1.93882555004631,26.5278158430226,31.5577928634158,7301.64028127508,0.99979998041663
"mu2[2985]",28.9641720444551,0.0238636197287987,2.03141472328042,26.3806927935914,31.6275005034956,7246.43751866626,0.999802134442291
"mu2[2986]",28.9641720444551,0.0238636197287987,2.03141472328042,26.3806927935914,31.6275005034956,7246.43751866626,0.999802134442291
"mu2[2987]",28.8143244917428,0.0276004241717536,2.61719025930692,25.5962963185533,32.2762611527282,8991.64345585031,0.999800251826649
"mu2[2988]",28.9340636145486,0.0255517100908628,2.16750554307993,26.1780824660462,31.7290707776455,7195.82331040572,0.999807302176694
"mu2[2989]",26.7403970015601,0.0692445971447904,6.02909666866887,19.8752652212604,34.5864311236525,7581.10843676377,0.999830903635689
"mu2[2990]",46.395859433909,0.106937207605083,9.59963878078744,35.3195740625538,58.9371891784695,8058.46092243837,0.999869801663375
"mu2[2991]",28.0634144441058,0.0730113901098685,6.35673992825864,20.7944717881057,36.4943526387498,7580.32197220354,0.999819358067466
"mu2[2992]",25.8423528908545,0.022708006393709,2.09530005690914,23.2732315641119,28.5899978847914,8514.01544936498,0.999804431106166
"mu2[2993]",37.292897449878,0.0307059614476029,2.55005571082105,34.0796020095042,40.5914206953551,6896.90011666001,0.999830052116479
"mu2[2994]",28.5127971334479,0.0719235522809448,6.5891206453145,21.0312775639784,36.9635146779724,8392.91183628936,0.999817175767235
"mu2[2995]",33.8672263000303,0.197394131577228,16.7302088787267,17.2703686819676,54.2915342814663,7183.46949870935,0.999808844311676
"mu2[2996]",23.6805491745495,0.084725713431477,7.16688088473062,15.6958009435015,33.0109250498528,7155.33388708113,0.999844191663388
"mu2[2997]",23.6805491745495,0.084725713431477,7.16688088473062,15.6958009435015,33.0109250498528,7155.33388708113,0.999844191663388
"mu2[2998]",26.1677151202512,0.0276326814187425,2.34133125211488,23.2594242019679,29.1933681027619,7179.25971021806,0.999799980648332
"mu2[2999]",34.3174394202732,0.0286114629513863,2.2795273569287,31.4341358758136,37.2850165616604,6347.59907325007,0.999811834623576
"mu2[3000]",90.4989314599343,0.481651912229283,39.6853681712401,50.5585356238351,139.976001809676,6788.81931061489,0.999956630372776
"mu2[3001]",29.4682168382276,0.0472491238637424,4.32424312914471,24.1593597961783,35.2201629540319,8375.92323487216,1.00016381624392
"mu2[3002]",21.8800038413463,0.0232625060797971,2.26464537137968,19.1537240486374,24.8379770953373,9477.3606763137,0.999811530959859
"mu2[3003]",32.5381411396905,0.0470401416852403,4.47430503916175,27.1007652562349,38.4234935879156,9047.19468489814,0.9998598141307
"mu2[3004]",49.2104899931668,0.0979429202210535,8.38059926077441,39.3545331637337,60.1229312117991,7321.56717500215,0.99980079290212
"mu2[3005]",38.2076452350257,0.0794545516511895,6.72717397982067,30.1973848841904,47.0516393611976,7168.49120303404,0.999870395629775
"mu2[3006]",55.009684989928,0.128759520886555,11.5073827282214,41.7540593770383,70.0919876466456,7987.19727874586,0.999899832589096
"mu2[3007]",34.5890371494309,0.0675110605965171,5.7099574904286,27.8203420311216,42.0162812793177,7153.45564152233,0.999800890224341
"mu2[3008]",36.8063104853542,0.0721943980343269,6.25415134977955,29.3821427597084,44.8095490147287,7504.63846030643,0.999816462196059
"mu2[3009]",29.3649635455981,0.0248421339127937,2.25059227094817,26.5381670122001,32.3169692653221,8207.59369269427,0.999922586180074
"mu2[3010]",16.5612634615802,0.039877194297267,3.68450663775897,12.3363917791418,21.3088713037643,8537.08288180997,1.00027080603748
"mu2[3011]",12.6356740432536,0.0382604164131914,3.39446855687221,8.8543790448021,17.1916911468071,7871.2588647252,1.00023784000187
"mu2[3012]",15.9822057094384,0.0380036141003441,3.39517308998457,12.0869039648236,20.5639725191293,7981.30745706906,1.00021683376026
"mu2[3013]",14.5430601406213,0.038261125837561,3.41101440123949,10.6698764073555,19.1263203401794,7947.88575667136,1.00022603206065
"mu2[3014]",8.68001581281642,0.0400502886581717,3.31490470279952,5.13982006246663,13.1153845679034,6850.63445411901,0.999911950787496
"mu2[3015]",6.20216464972568,0.0483660538270951,3.30066595009489,3.06598006390241,10.0997941463336,4657.16726588516,1.00009017799808
"mu2[3016]",5.20249164109729,0.0286410916249476,2.36899897656399,2.77101212207261,8.23568850122416,6841.48868382149,1.00006004407406
"mu2[3017]",8.22503325058328,0.0325473770784698,2.91181101215694,5.09617716904976,12.0411249774736,8003.7658958074,1.00026627350013
"mu2[3018]",9.42669419580452,0.0672958054048686,4.76264913187498,4.91986984163319,15.0413087743118,5008.65577490803,0.999950371186323
"mu2[3019]",8.97533617969734,0.064348050263652,4.54133340991292,4.67413423235691,14.3195306362032,4980.76429818761,0.999961511488529
"mu2[3020]",9.9019872188619,0.0703559036361318,4.99862649561229,5.19905413933808,15.7715737392573,5047.77842373919,0.999939488100596
"mu2[3021]",13.0750616271604,0.0331954200490103,3.07707004565146,9.5724480371217,17.2514241527177,8592.47798420713,1.00022475944676
"mu2[3022]",9.64310153291037,0.037518424039114,3.28671824906728,6.08793565277058,13.9664978168555,7674.24707317114,1.00034353569952
"mu2[3023]",28.4783399232838,0.143128161361904,11.4319256776707,16.7191870493521,42.8894506333718,6379.52876486744,1.00011963683242
"mu2[3024]",22.3587260600953,0.124053207535095,9.72790927202558,12.608784752406,34.2350366138954,6149.2624217031,1.00018755490233
"mu2[3025]",15.9653803166601,0.0383699057228926,3.41847453957389,12.0609696002678,20.4956429131803,7937.49080340738,1.00018983736237
"mu2[3026]",12.4207434058761,0.0340608190155494,3.12819122283563,8.86087893064307,16.5874057725456,8434.83153319339,1.00014472039375
"mu2[3027]",48.4466939313022,0.206588314304593,18.0869977938572,29.3508205577945,72.3463270542345,7665.16428383505,0.999801592947945
"mu2[3028]",76.4590142378204,0.400047051661382,35.0521668071081,40.5545230128899,121.20680516634,7677.28373570735,1.00018558536126
"mu2[3029]",132.014826004479,1.43412556896454,103.982258591194,47.2607448749376,246.666054221954,5257.07454310821,1.00002789362694
"mu2[3030]",74.681497545426,0.688969224623493,50.0299057067334,31.8656102660822,129.989407569603,5273.02369368821,0.999945713320508
"mu2[3031]",19.5453806655483,0.138212085955018,10.658251124203,9.32621285509157,32.3937243317311,5946.75236747288,0.999853745459971
"mu2[3032]",33.3521356792081,0.29078043516746,23.2575171588713,13.0841585361183,60.8620926714841,6397.29437932554,0.999836946599978
"mu2[3033]",60.795723063286,0.713180110235507,47.4080109156695,22.5919677733592,110.90495455598,4418.8068935439,0.999966410935724
"mu2[3034]",28.8370022111601,0.0868724032386259,7.5310753781666,20.4512849581347,38.5544563575442,7515.36913608685,0.99983313787415
"mu2[3035]",41.624678242607,0.0756134479660398,7.13335137972046,33.0918144417523,50.9286854420585,8899.98244620984,0.999886031112018
"mu2[3036]",49.2005817237535,0.27828825167631,24.5436576259029,24.5437472788414,81.0095983321329,7778.37404168767,0.999839816249899
"mu2[3037]",110.495738238408,1.82068712612651,114.753398273483,31.3922631703357,217.065015702092,3972.46855552238,1.00028288000147
"mu2[3038]",127.94809706674,4.27670643877432,271.815142577392,16.2452914652547,260.457581252721,4039.50745048512,0.999824596139761
"mu2[3039]",90.7049035085719,1.14561634118399,74.709497750416,32.7500517521429,168.93889025528,4252.78310473156,1.00005518558132
"mu2[3040]",21.6122964806706,0.0748302603951514,6.75217869892581,14.268970080154,30.4244490387826,8142.0420707685,0.999876722394958
"mu2[3041]",123.131593944444,1.50937914323567,113.961156859987,36.3837140559268,247.906947833262,5700.55328330072,1.0000226602577
"mu2[3042]",27.7840449851319,0.216394777227501,15.2974410153211,13.3942872557337,46.4711570968026,4997.39899586174,0.999865285005969
"mu2[3043]",26.729067829701,0.214086240006159,14.881840731513,12.7219453383761,45.0184905206098,4832.09868472934,0.999836211240554
"mu2[3044]",16.9522916415372,0.14402635992112,9.96189427921718,7.76562230020744,29.3694431710835,4784.09602086684,0.999811121441284
"mu2[3045]",88.3749777364627,0.316870362145386,27.4150817331731,58.1612545277257,124.027345149534,7485.41442188776,0.999947449962792
"mu2[3046]",53.0127814352967,0.228648305365379,19.2542418277149,32.5424041660369,77.7421910212444,7091.15323643639,0.999800336977695
"mu2[3047]",36.7484531398845,0.126587418454588,11.0569929905677,24.616917972204,51.0112679504238,7629.4456241998,0.999823092173714
"mu2[3048]",51.6996160849818,0.233343538500622,19.1386903137083,31.5673989082754,75.9039117144114,6727.17726069323,0.999801998182704
"mu2[3049]",38.2559929396005,0.05353222555608,4.92632693991141,32.255832741327,44.6669778550796,8468.68273811195,0.999980663590556
"mu2[3050]",44.6331609417674,0.0633374024765652,5.81157343076919,37.657771733011,52.3384113127148,8419.12508539868,0.999882196804381
"mu2[3051]",40.8859164269547,0.179185419767928,15.6991411994084,23.5724079115091,61.000409089675,7676.20305243387,0.999991657621913
"mu2[3052]",46.7058479829199,0.0950661676173886,8.73757238076023,36.294916776222,58.0046367410792,8447.52721354336,1.00005854652709
"mu2[3053]",40.9341484519814,0.0804970195897857,7.36402263616542,32.0741790376211,50.5249930385956,8368.94334570083,0.999885106437727
"mu2[3054]",46.7058479829199,0.0950661676173886,8.73757238076023,36.294916776222,58.0046367410792,8447.52721354336,1.00005854652709
"mu2[3055]",41.4873484360909,0.0657081171852871,6.12185404755072,34.1187288482661,49.457467743286,8680.16331822384,1.00001505859954
"mu2[3056]",34.0014360677883,0.0849790120027934,8.04809842630752,24.5229223510439,44.6632972840958,8969.39609284072,0.999896367009277
"mu2[3057]",26.922538902925,0.141778170289655,12.3542956781278,13.9850582398771,43.0835708432004,7593.0672757117,0.999937396937785
"mu2[3058]",34.0922247261813,0.0853060148117414,8.05851071614274,24.5719798107214,44.6220352918857,8923.80903465902,0.999917514646317
"mu2[3059]",28.0860764284903,0.0742565844226731,6.60557700766069,20.7621539019153,36.6438481953986,7913.1897831392,0.999834433577428
"mu2[3060]",38.0829847960373,0.137434894972833,11.9590685764566,24.8745462620363,53.8337005387621,7571.82700020679,0.999841965904987
"mu2[3061]",39.7247203225394,0.104820324353153,8.20119453285341,30.0517019671996,50.3691138782535,6121.57575859192,0.999831166089117
"mu2[3062]",51.0880959104694,0.229017069561179,19.4900504377459,30.7112981144321,76.5889999146782,7242.52861097226,0.999800149739494
"mu2[3063]",46.9086814766119,0.205971760362797,17.5192176549002,28.3552461761341,69.4405877225716,7234.59218590124,0.999804471591336
"mu2[3064]",46.5628958661037,0.132873042371436,10.7014825209599,34.3727460915268,60.6767649471588,6486.55544700013,0.999819572401167
"mu2[3065]",50.8177508246484,0.102602120519648,8.36288085664803,40.7369886124215,61.9665271145664,6643.53375469534,0.999803996614623
"mu2[3066]",47.809513920475,0.116149257998963,9.5212925323448,36.6568224332576,60.2186017728911,6719.84008094322,0.99985587971989
"mu2[3067]",46.6794208625392,0.149469269976853,13.0502397921507,31.9775184249745,63.7293292125231,7623.12702703464,0.999934842493822
"mu2[3068]",45.0182642586956,0.0910605521538659,7.33260637416271,36.1347768051625,54.5248657304423,6484.19676670405,0.999807686413123
"mu2[3069]",56.7062974655511,0.149518651585959,12.5600953832173,42.0427097013494,72.9282052734192,7056.59400661824,0.999800546763784
"mu2[3070]",38.5829689954018,0.114061416406193,8.80295904239066,28.2907932682558,49.9654976192512,5956.34495922555,0.999835497938524
"mu2[3071]",41.6303582861536,0.181066723683264,14.2504946925993,26.1468837936336,60.2913295122464,6194.16250331502,0.999800266621114
"mu2[3072]",51.2897021458992,0.126858272758785,10.2805047888369,39.443135932595,64.7144054666773,6567.36707799155,0.999976142690876
"mu2[3073]",55.7960468388065,0.145915317696822,11.9894119571554,41.9014998078709,71.6481478408983,6751.40242827845,1.00003089483558
"mu2[3074]",67.4331326827088,0.2073046211074,16.6932817909098,48.2824205216749,89.5062967102992,6484.33558151015,0.999919369620212
"mu2[3075]",67.5358688128519,0.207816163324976,16.7600870790744,48.3706798623778,89.7873162651984,6504.20013548849,0.999935570970631
"mu2[3076]",56.1575898876519,0.143689201286291,11.4690289434354,42.9235039829866,71.3770099165163,6370.96231297187,0.999830104081591
"mu2[3077]",77.1654548375978,0.326805723781735,25.9069129980496,48.3381658005597,110.86789980731,6284.22932044733,1.00030503758767
"mu2[3078]",56.4437869153132,0.161896316070158,13.5844523599054,40.8470058262185,74.2053565486679,7040.61079274473,0.999802776930361
"mu2[3079]",55.3265827126942,0.136733313450691,11.5635947448684,41.7579635143218,70.6216083005185,7152.15717395027,0.999806664219841
"mu2[3080]",55.3265827126942,0.136733313450691,11.5635947448684,41.7579635143218,70.6216083005185,7152.15717395027,0.999806664219841
"mu2[3081]",44.3452766391018,0.095218215295892,7.20424951614106,35.8295539596446,53.8434046594,5724.49812986541,0.999808465432743
"mu2[3082]",56.4437869153132,0.161896316070158,13.5844523599054,40.8470058262185,74.2053565486679,7040.61079274473,0.999802776930361
"mu2[3083]",73.3811606589286,0.599003397711451,43.7394274584359,34.0872724203266,124.775184314191,5331.96900446942,0.999872389592545
"mu2[3084]",44.3743730307572,0.0925875286244007,6.99400043662997,36.0734168588364,53.552740556476,5706.19128733783,0.999805583223284
"mu2[3085]",36.0214219771014,0.085678492406904,7.03660225547295,27.725608123659,45.2732212880311,6745.00652646125,0.999854755688609
"mu2[3086]",40.1723563981364,0.086167743428271,6.81871038829556,32.1103816985859,49.0936190029807,6262.02865397922,0.999838879785127
"mu2[3087]",39.7267672230096,0.0935850010813518,7.30969214802138,31.0308810958332,49.1766537629844,6100.78435398138,0.999826482203538
"mu2[3088]",40.584411696655,0.113180922628428,8.4657761581645,30.6103297597274,51.557261849192,5594.83267524438,0.999836724323486
"mu2[3089]",38.9044780220245,0.136085744984164,9.91531718041602,27.5782305175977,52.0449482213881,5308.69717492565,0.999870220912512
"mu2[3090]",40.1671448704102,0.116465109937839,9.28278300675836,29.5170739822759,52.4563807231467,6352.79315627947,0.99981107903947
"mu2[3091]",49.2735392039573,0.125782308523868,10.7113535729462,36.8285017327493,63.4734667578448,7251.86295207377,0.999851619276093
"mu2[3092]",48.1427819479135,0.116082367009432,9.22736502240269,37.241695957233,60.3509874071142,6318.62951649003,0.999805748227176
"mu2[3093]",48.1427819479135,0.116082367009432,9.22736502240269,37.241695957233,60.3509874071142,6318.62951649003,0.999805748227176
"mu2[3094]",48.2019797517641,0.110383481322326,8.81334897555799,37.6532287845872,59.9029765934608,6374.90562742496,0.999802181897354
"mu2[3095]",44.7668782739553,0.0953722113218537,7.83539321474509,35.4918393672648,55.1343992511947,6749.5976911815,0.999800143908581
"mu2[3096]",38.3682841391357,0.0799584516653067,6.68578073424287,30.3935182410445,47.2301667738618,6991.58283388023,0.999838491830786
"mu2[3097]",37.6573776586325,0.101118572997542,7.75380743175834,28.6688360895942,47.9407397693424,5879.87586804865,0.999838065495081
"mu2[3098]",49.2132398945696,0.146957297440738,12.9496063615808,34.5055421165412,66.0198195711295,7764.80977704182,0.999800769841291
"mu2[3099]",49.2724905919727,0.169978340814565,14.542588077881,32.8521114084189,68.2768479108626,7319.74976148814,0.9998010130781
"mu2[3100]",49.3808355327289,0.186747465942834,15.7240357894238,31.7530999146878,69.8684608043125,7089.5490648947,0.999803135856824
"mu2[3101]",58.7548669233815,0.177361812303217,14.8287309721799,41.992311944609,78.0624987103802,6990.1699809085,0.999922513419539
"mu2[3102]",52.5555692260322,0.162451110057607,14.0397997330505,36.5828332662976,71.100686560685,7469.24077387415,0.999837829234514
"mu2[3103]",64.7464492812385,0.156103278632208,14.013382259783,48.3047663877483,83.3618672968634,8058.64247628593,0.999983955222121
"mu2[3104]",66.6953744077234,0.229169651234615,18.6070397161884,45.5267800748779,90.7947837886195,6592.35159118197,1.00004648127337
"mu2[3105]",96.2461746927668,0.564091175391501,44.8464187853481,50.4673439364512,153.780262293045,6320.57988773865,1.0000772404336
"mu2[3106]",37.666714215709,0.105330769342619,8.0669717091302,28.3750766999113,48.4158773976017,5865.57449856033,0.999839708274664
"mu2[3107]",37.6992138471989,0.113999313520075,8.73164613607237,27.6470227724363,49.3016656459528,5866.61761085657,0.999841648880463
"mu2[3108]",28.4911047346124,0.164387665555258,12.9221123909574,15.8325143664397,44.5365648563218,6179.14763565494,1.00015892829775
"mu2[3109]",19.1933502455946,0.120823738132896,8.99688049188055,10.4846567897353,30.2336674244452,5544.71677318902,1.00052664587539
"mu2[3110]",33.2285402504863,0.0412192799912105,3.53631002190078,28.9250101830512,37.8854127282616,7360.37363373162,0.999838047827862
"mu2[3111]",24.6834053012488,0.0563128469569777,5.10799991490145,18.8368261537641,31.3639241024536,8227.85812546356,0.999984252538925
"mu2[3112]",25.7535196131816,0.146716047797954,11.4825776828359,14.2380867122549,40.1654781444997,6125.24614035362,1.0000482535624
"mu2[3113]",28.1995232250811,0.0850226824102215,6.80562141942622,20.4710869770791,37.2533604520351,6407.16588430151,0.999861393407434
"mu2[3114]",32.080447816813,0.0888107116795978,7.45365031590007,23.5622467159568,42.1622862420978,7043.80505449901,0.999821757634055
"mu2[3115]",25.3839720937902,0.138668635121652,11.0586494248725,14.3080882160395,39.1523789620725,6359.86210255093,1.00006267906106
"mu2[3116]",27.0609574147546,0.0704188592168156,6.1467178817414,20.1017721253553,35.1535093163024,7619.18626321526,0.999912242833453
"mu2[3117]",34.0483456416797,0.0838774450270959,7.53982164668915,25.4979451127809,43.800249660763,8080.37952599237,0.99985401449485
"mu2[3118]",37.8325888523224,0.0368869837628676,3.01363844832466,34.1870098389753,41.7714728453721,6674.76541350116,0.999832780928498
"mu2[3119]",21.2312656701885,0.0894606525692752,7.48380436860901,13.2343578150308,30.7634021929564,6998.10942330182,1.00006384563583
"mu2[3120]",22.6349202278504,0.0803159983641161,6.80815727936428,15.1766724229721,31.5102628716937,7185.46760539722,0.999973563889227
"mu2[3121]",24.9245983771711,0.0555743803201418,4.87301628504781,19.3095573329564,31.3119096381118,7688.58584720171,0.999909597688208
"mu2[3122]",21.4868398174591,0.0908986810919963,7.46616575411828,13.5409633887228,31.0078336283224,6746.52433261842,1.0000039947429
"mu2[3123]",19.7530820480768,0.0983442579106576,7.96430005257433,11.4892612016239,29.8339057063716,6558.38959597575,1.00005313395424
"mu2[3124]",42.0435795304602,0.0752259607697486,7.01372914206864,33.7321301824346,51.2447150991559,8692.85617161463,0.999887862774955
"mu2[3125]",43.5683817235975,0.150466140732044,12.7484413819001,29.352788935702,60.1768547321298,7178.54816675555,0.99994472105076
"mu2[3126]",40.3187750914326,0.114213434422143,9.57648821786423,29.4021839594357,53.0255879230217,7030.36989031003,0.999870936012206
"mu2[3127]",30.3832256324044,0.184617545247105,13.9888068543809,16.6853882404378,47.6202949742446,5741.36825224326,1.00003493985803
"mu2[3128]",23.538395497044,0.151035048017897,10.8827959035612,13.0314308182297,36.7730609352993,5191.89012467523,1.00030708614673
"mu2[3129]",19.1933502455946,0.120823738132896,8.99688049188055,10.4846567897353,30.2336674244452,5544.71677318902,1.00052664587539
"mu2[3130]",23.7818412870494,0.0843301366567601,7.1536284082208,15.9498614776801,33.0738502003733,7195.93358165395,0.999998881577296
"mu2[3131]",21.216770603949,0.102301428188534,8.39959143068708,12.3962146867483,32.0536997061616,6741.44398187514,0.999800328941609
"mu2[3132]",68.226699911741,0.740770711075313,54.6260061751442,24.1312859974642,128.701910321418,5437.90096023199,0.999869135116079
"mu2[3133]",81.4069391602471,0.976915745102377,64.5146008985691,31.4322443360202,144.574645464976,4361.15790438824,1.00025106154162
"mu2[3134]",117.905504767328,0.646650583587543,51.0641648308795,67.3112896682726,182.195619455452,6235.81351433639,0.999868293974635
"mu2[3135]",39.9380180669401,0.054651285826266,5.05429496188848,33.7652089283872,46.6820933865036,8553.03792050899,0.999846793092344
"mu2[3136]",43.1802314978246,0.045400087296455,4.13741552845505,38.0939907510276,48.5541549546967,8305.1007318725,1.00000243235036
"mu2[3137]",262.85954301619,0.984445997930244,69.2128202946264,189.318453623072,347.374257277913,4942.98505112054,0.999945101901686
"mu2[3138]",46.4227621345957,0.330056848404709,26.9612636390288,21.267220786521,79.3663765222739,6672.72135258486,1.00003802055321
"mu2[3139]",121.669353101551,0.314153218950453,30.1926799142688,87.3610242853625,161.238831596796,9236.77357444418,1.0000244928492
"mu2[3140]",134.18317256579,0.466791689328472,36.8660730489308,93.019097808596,182.61269955162,6237.4564715966,1.00008696686478
"mu2[3141]",190.321535578701,1.73928668521862,110.795892293785,91.6513837846654,318.041355133406,4057.93395352396,1.0005171084831
"mu2[3142]",106.540282921021,0.286448374523365,23.9924745687604,79.7528418778048,137.593919538621,7015.47953337117,0.999845461895246
"mu2[3143]",110.055324213165,0.276754309784688,23.3391224354202,83.654919543371,140.489613501739,7111.81186245095,0.999852392264177
"mu2[3144]",81.3380225229312,0.431400952307242,32.6540185418449,48.6868490018086,121.241518197216,5729.42542699657,0.999806375582347
"mu2[3145]",5375.94144051681,1619.87206159257,85599.469732623,43.1523098088334,2402.94946682002,2792.41986279137,1.00001085821236
"mu2[3146]",106.827824779196,0.691717691679498,54.7722446683197,53.50588730299,173.040068421528,6269.93894658387,0.999803045685174
"mu2[3147]",176.776040734401,1.47387614056955,103.542394596109,88.5602024607296,288.497872399889,4935.30994507062,1.0000363131112
"mu2[3148]",147.699157762893,1.54483299365221,108.630341790294,59.4121623284611,267.3135217009,4944.69170863898,0.9998160925594
"mu2[3149]",112.111796205208,0.626182203263698,52.2651791433438,59.2003615615624,178.865499930578,6966.64123333749,0.999834659970607
"mu2[3150]",247.458243943818,3.00566740991337,196.592028518746,101.620060620113,437.743658242699,4278.09045702666,0.999813768182612
"mu2[3151]",857.792954930475,90.106049250164,6206.31250483504,67.052863019013,1570.69885427172,4744.16060632657,1.00026221307898
"mu2[3152]",199.351445006235,0.396294631463862,36.9257173103671,155.31807855433,247.773794419793,8682.03441494871,0.999800691679482
"mu2[3153]",193.373551445425,1.95761056059025,135.70195555541,78.9654699283774,347.684617733868,4805.29012614069,0.999801087391182
"mu2[3154]",248.285985563715,1.74802253963025,141.785419140595,116.137054155566,417.18793543563,6579.13936650283,0.999868541980167
"mu2[3155]",320.789076569542,11.2655819836419,783.447210678197,50.2310417597219,638.033991078651,4836.28863875103,1.00033974817278
