"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[2278]",211.096514349502,0.301446572587998,19.9356923066638,186.474302222904,237.323038039128,4373.62902771437,1.00081459693043
"mu[2279]",211.096514349502,0.301446572587998,19.9356923066638,186.474302222904,237.323038039128,4373.62902771437,1.00081459693043
"mu[2280]",211.096514349502,0.301446572587998,19.9356923066638,186.474302222904,237.323038039128,4373.62902771437,1.00081459693043
"mu[2281]",212.272266032451,0.215420767932511,16.1875625885085,191.791116378984,233.043256152193,5646.60985477134,0.999997840625182
"mu[2282]",216.9901983418,0.353657863688345,20.9682732740867,191.237851864396,244.554458636661,3515.2700796298,1.00029197780212
"mu[2283]",250.093768319286,0.27511979305258,17.7533904318887,228.346150464425,273.586852791057,4164.07876802961,1.00131892359716
"mu[2284]",205.083977864893,0.135274523362827,11.7004072997332,190.552172073256,220.391037727085,7481.17709430945,1.00020557568165
"mu[2285]",194.034353632877,0.186730014804589,16.002905185904,174.297571957905,214.646675903019,7344.62118463591,1.00001752471425
"mu[2286]",194.034353632877,0.186730014804589,16.002905185904,174.297571957905,214.646675903019,7344.62118463591,1.00001752471425
"mu[2287]",183.842793975532,0.252069779229143,21.1993819977704,157.903633406999,211.46701449829,7073.01923553727,0.999944116261789
"mu[2288]",194.034353632877,0.186730014804589,16.002905185904,174.297571957905,214.646675903019,7344.62118463591,1.00001752471425
"mu[2289]",183.842793975532,0.252069779229143,21.1993819977704,157.903633406999,211.46701449829,7073.01923553727,0.999944116261789
"mu[2290]",194.034353632877,0.186730014804589,16.002905185904,174.297571957905,214.646675903019,7344.62118463591,1.00001752471425
"mu[2291]",243.953910877757,0.517821880928182,31.4403630597675,206.32393610941,285.537036435158,3686.50060126673,1.00092510064224
"mu[2292]",200.532330667796,0.238392123905989,15.9165348121421,180.515000624572,220.97236971357,4457.72467209149,0.999962287665177
"mu[2293]",249.669956035022,0.162865155952085,12.6705174771864,233.696660598269,265.865475025911,6052.46582104421,1.00006451210535
"mu[2294]",164.889210692758,0.176711077075788,14.1547573578741,147.269444064618,182.952959863943,6416.19139043941,1.00030960950985
"mu[2295]",202.098488211786,0.203599221612679,15.5347677988945,182.501967635465,222.043638614176,5821.80032103603,1.00005062951488
"mu[2296]",180.4497620757,0.212293748609592,15.1305411089656,161.4191248855,200.112645768159,5079.65840769033,1.00006392490819
"mu[2297]",237.697198730931,0.152901357101252,12.1484597088337,222.439383917143,253.36809084102,6312.766928007,1.00016568675599
"mu[2298]",236.161738343436,0.185744597507182,16.3508520423666,215.619069132415,257.243193730121,7749.04879322614,1.00010538471586
"mu[2299]",202.098488211786,0.203599221612679,15.5347677988945,182.501967635465,222.043638614176,5821.80032103603,1.00005062951488
"mu[2300]",202.098488211786,0.203599221612679,15.5347677988945,182.501967635465,222.043638614176,5821.80032103603,1.00005062951488
"mu[2301]",209.486989436929,0.890342783827185,54.1389455029451,148.548348404725,279.289905651829,3697.47374427115,1.00072920300137
"mu[2302]",243.953910877757,0.517821880928182,31.4403630597675,206.32393610941,285.537036435158,3686.50060126673,1.00092510064224
"mu[2303]",218.523346338069,0.486668455551123,31.4753463366641,181.148249775466,259.61420481235,4182.87262842742,1.0005017646476
"mu[2304]",216.585914094336,0.252747354022325,17.44974872325,194.852535632661,239.178592135028,4766.56060790992,0.999889853075399
"mu[2305]",237.697198730931,0.152901357101252,12.1484597088337,222.439383917143,253.36809084102,6312.766928007,1.00016568675599
"mu[2306]",184.196494860822,0.278661113233032,18.7272177215824,161.027712521635,208.469812000148,4516.41440273566,0.999890281882397
"mu[2307]",231.463101758753,0.34092551904031,21.8099519367943,204.871220682485,259.268099764517,4092.51609712202,0.999909082272277
"mu[2308]",129.959312084886,0.260694761514719,16.2397246597188,109.877377475929,150.873037683424,3880.54491439127,0.99992793727059
"mu[2309]",117.021483095244,0.471897676839814,33.575112981512,78.7353956389671,161.005651605896,5062.19985326752,0.999890851883133
"mu[2310]",207.885322802773,0.359812909796916,24.9055171525768,177.17337930708,240.405991978884,4791.12658475041,1.00001075108928
"mu[2311]",207.885322802773,0.359812909796916,24.9055171525768,177.17337930708,240.405991978884,4791.12658475041,1.00001075108928
"mu[2312]",251.490146286394,0.348447208982318,23.7238109592356,222.206660384092,282.677878111509,4635.48232046648,1.00000447284183
"mu[2313]",130.422529855298,0.460146702614306,28.3639084667169,97.0846320084225,168.955459008862,3799.61437354112,0.999930242189976
"mu[2314]",89.6725810562169,0.22357067428947,14.9767341163671,71.6830627963925,109.883873562886,4487.50108159472,0.999892479447841
"mu[2315]",100.893435433138,0.194795938248912,13.8486457808268,84.0550766703292,119.092376374051,5054.22789192304,0.999898573032287
"mu[2316]",116.651388276493,0.227322131111512,15.7149974051614,97.5424245303933,137.388804464004,4779.08978390058,0.999916794679927
"mu[2317]",87.6925663014037,0.359487728862181,24.569315384808,59.5606401825562,120.721232090989,4671.08714610357,0.999991791172644
"mu[2318]",58.8799360680356,0.379138801330133,23.8642362306479,33.4408875450507,90.3212251012143,3961.85533493072,0.999960542442735
"mu[2319]",213.445506697611,0.251777304897204,20.2458262971825,188.119401752865,240.0271050141,6466.03203631644,1.00002308709623
"mu[2320]",142.719174686725,0.334952066492796,23.0086420653673,114.704124509423,172.827830208632,4718.6379151683,1.00014073556265
"mu[2321]",135.07039176281,0.271820623676756,19.4691534794817,111.161150326697,161.312338463116,5130.14131465273,0.999936550210275
"mu[2322]",223.708901356325,0.270331793893209,17.8342858819272,201.499865563343,247.455809383668,4352.28368679411,0.999944782596602
"mu[2323]",112.479739687127,0.361494409143406,23.1625185136138,85.0535559963026,143.695891633061,4105.52205110145,0.999940303974036
"mu[2324]",143.811034090763,0.347310236044984,22.3051099913864,116.867334292591,173.37999861539,4124.52150206496,1.00008497878801
"mu[2325]",107.362123146136,0.323697732111852,23.0221010584542,80.0768262542208,138.101501066563,5058.37006421942,0.999981302420104
"mu[2326]",95.3043220552437,0.316723378413405,20.821505102666,70.7555168852923,122.719784447821,4321.79334936302,1.00003943326037
"mu[2327]",81.7668868700735,0.357008029684012,23.1750023308354,55.1463729232323,112.356893852377,4213.89397868351,1.00005767450265
"mu[2328]",208.062112867072,0.263376707555152,18.1461155706614,185.551957822768,231.854200343908,4746.92769332265,0.999957121275347
"mu[2329]",43.4464947040217,0.204088167312593,14.9819570307583,27.2562548474614,63.086251577104,5388.91635576575,1.00005629185572
"mu[2330]",55.7447634956771,0.385512165986351,27.0431809798252,27.8603061855173,90.2096913376775,4920.8414588296,1.00001942955951
"mu[2331]",132.357207838462,0.31585272647782,20.3072877675747,107.910324171915,159.223031269459,4133.65841600597,1.00004863230999
"mu[2332]",43.4464947040217,0.204088167312593,14.9819570307583,27.2562548474614,63.086251577104,5388.91635576575,1.00005629185572
"mu[2333]",43.4464947040217,0.204088167312593,14.9819570307583,27.2562548474614,63.086251577104,5388.91635576575,1.00005629185572
"mu[2334]",43.4464947040217,0.204088167312593,14.9819570307583,27.2562548474614,63.086251577104,5388.91635576575,1.00005629185572
"mu[2335]",45.9862777885281,0.215234242035764,15.8712021335025,28.7855825363907,66.5972610197856,5437.47051642958,1.00007308847343
"mu[2336]",127.148606949017,0.41865964578559,26.2722640588638,95.9696135098295,162.054276226983,3937.97357583077,0.999945312676257
"mu[2337]",100.581983717898,0.427669636170183,27.4394746582724,68.8165861570396,137.525191532688,4116.5628492025,0.999966424692649
"mu[2338]",160.255078995574,0.337097521940535,22.3504246228451,132.753328175815,190.26762563095,4396.02786881474,0.999970395732899
"mu[2339]",284.752043251095,0.827346181596713,44.7526268410281,231.269490931135,343.611011892879,2925.92055925596,0.999922164637696
"mu[2340]",188.127242836384,0.233996439346991,22.1898157850815,160.682522271034,217.264724916285,8992.6749529908,1.00008387578751
"mu[2341]",227.632169025475,0.356034740173537,33.1765870225975,187.43987908664,271.221536160188,8683.17713649682,0.999997765059416
"mu[2342]",187.377846634367,0.285662949564488,27.3418543719257,154.068064256724,223.67054070693,9161.11003313575,1.0000771526527
"mu[2343]",272.19994704625,0.290546890094645,25.9057594154241,240.483083766492,306.22578541601,7949.87304654926,0.999947252999518
"mu[2344]",259.121061359265,0.270191222313864,24.4362863108672,229.018329991599,291.058722706383,8179.52224557794,0.999979846485813
"mu[2345]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2346]",245.803480168882,0.194051397576793,15.2920433357932,226.598624212478,265.689088561975,6210.08422429523,0.999963645450902
"mu[2347]",245.803480168882,0.194051397576793,15.2920433357932,226.598624212478,265.689088561975,6210.08422429523,0.999963645450902
"mu[2348]",198.277436467701,0.327164328383492,26.5865492317279,165.676939499407,233.395126740906,6603.77174888768,0.999897393887261
"mu[2349]",348.0705255504,1.63117413865385,141.554460667306,204.360952248698,525.799280558905,7530.89277526262,0.999976197056157
"mu[2350]",272.869817636893,0.665884747628744,57.4816656173624,207.409692021384,347.986862308008,7451.78907104305,0.999933293106814
"mu[2351]",272.594828073979,0.905469145830517,79.7962532194392,185.7731128703,375.46118066135,7766.36302998344,0.999889093504389
"mu[2352]",317.62654954503,1.30798097674485,114.09970529953,197.60693988244,462.076656375858,7609.67642137582,0.999963167808707
"mu[2353]",225.579066767136,0.661599052148316,61.5899519988974,157.420632678917,303.399475558143,8666.225442388,0.999896548945769
"mu[2354]",247.249780368204,0.375749122731353,37.3541049081511,202.889800850451,295.54215857514,9882.81618284805,1.00010073417264
"mu[2355]",319.78143364787,1.47158836377097,128.102407124562,189.274651522017,479.66855635933,7577.7782239123,0.999965517478569
"mu[2356]",139.837191891494,0.62949179258474,30.8737506543751,103.584848748467,180.344438868052,2405.46277516427,1.00180825067561
"mu[2357]",133.067922824879,0.623566020390297,34.1343734580879,94.0943377820672,177.49130388386,2996.53247410822,1.00196999534704
"mu[2358]",251.932271441965,0.283346656185739,28.9162040449917,216.881506881689,288.961861766828,10414.6907244726,1.00006682875371
"mu[2359]",227.912011375096,0.350953345943264,35.6069823022,185.286531545096,273.660459487025,10293.701323834,1.00003076964931
"mu[2360]",194.326648590517,0.303313337814802,26.9143528856119,161.770149737333,228.970785837266,7873.80886389728,1.00007266027321
"mu[2361]",195.996737508296,0.317718349601602,27.9427277389896,162.3029731684,232.225555583623,7734.86970888812,1.00000920497968
"mu[2362]",293.798267440148,0.263967086503226,26.2783922123871,261.661761606399,327.609729507328,9910.55606360505,0.999928730438729
"mu[2363]",141.225550167699,0.227584983137222,19.5415096493423,117.672694398008,166.873904273005,7372.74168649238,1.00077117115321
"mu[2364]",108.397597926188,0.214197076917614,18.4078712527305,86.4060413476838,132.429475469026,7385.50262106003,1.00036915038857
"mu[2365]",155.51860575165,0.213987853106102,18.1427030651584,133.358302113962,179.238765964015,7188.29252451052,1.00060358609103
"mu[2366]",134.542430118093,0.461320525732373,29.8888255717968,99.2939390395202,174.226017783586,4197.7072220113,1.00027347733698
"mu[2367]",200.313363499434,0.241855442929814,16.6459324946457,179.259473091713,222.063990867419,4737.01245903847,0.999910782882381
"mu[2368]",171.749715429274,0.112716490416448,8.00935249206604,161.64330679606,182.125323444067,5049.16890425523,1.00000622769955
"mu[2369]",201.733699204751,0.134549589342091,10.3143023879225,188.724748046182,215.035578031319,5876.44892769231,1.00029398426129
"mu[2370]",211.88438205285,0.138782895322664,10.546349990494,198.53683477611,225.579414201233,5774.74048828744,1.0001817479464
"mu[2371]",217.071935175302,0.142074429428273,11.0509035719146,203.345971197475,231.514567747352,6050.11650136002,1.00035321161477
"mu[2372]",207.0502935518,0.133665992073624,10.4303326897785,193.956680028028,220.557952183294,6089.1191175554,1.00041369772916
"mu[2373]",217.460000029779,0.136548394571384,10.47913747605,204.228431053902,230.959031058503,5889.49258052545,1.00029699078476
"mu[2374]",194.801637230257,0.230255123413637,17.041476487692,173.493687236966,217.205247079188,5477.66961692579,0.999905413514232
"mu[2375]",203.932570685458,0.87165813678835,35.9206156518878,161.855160956081,250.136598498552,1698.22474955703,0.999902170057107
"mu[2376]",164.293586857832,0.22234188709837,14.8537211056401,145.550569308887,183.928572329667,4463.01098628631,0.999904566272067
"mu[2377]",265.25158506065,0.187514118585744,13.327972585609,248.198233296037,282.54445517698,5051.96386890853,0.999894132048563
"mu[2378]",262.694100069585,0.16710259067795,14.2624528295087,245.044241330601,281.264037419005,7284.87452864569,0.999888988895902
"mu[2379]",223.742185364432,0.1641436064097,12.9313916249319,207.401145511002,240.574432094841,6206.44036319937,0.999987505755293
"mu[2380]",236.855619181349,0.194586652983206,12.9114256734556,220.540791859682,253.535705892316,4402.73253567717,0.999970675676377
"mu[2381]",270.998013820584,0.20900201993439,14.8871153092599,252.117100876544,290.393864216831,5073.6457124642,0.999889477274156
"mu[2382]",201.733699204751,0.134549589342091,10.3143023879225,188.724748046182,215.035578031319,5876.44892769231,1.00029398426129
"mu[2383]",169.489426513909,0.11934039449642,10.395046237469,156.547048376362,182.990335386693,7587.13676331751,1.00038886795999
"mu[2384]",132.440723862665,0.294894372598409,24.9952078576358,102.688280502604,164.940493767182,7184.23508670813,0.999894646029108
"mu[2385]",202.748598013136,0.131984148179072,10.9666281383028,188.931209366405,216.913686960924,6904.03027618209,0.999902985016165
"mu[2386]",166.879521384296,0.167627899260085,14.423486197802,149.051865419468,185.667171502095,7403.6841299239,0.999897120145912
"mu[2387]",171.705314896589,0.38766330663846,31.736746858443,133.583112141947,213.559509320569,6702.16976040302,0.999898195826234
"mu[2388]",153.957820891337,0.351327673847478,28.8994710465615,119.454428963422,191.998718764412,6766.35948260454,0.999948760030782
"mu[2389]",159.220263819479,0.163789164789815,14.2351436355786,141.614356689827,177.511152427182,7553.58934746205,0.999893557819323
"mu[2390]",183.348020408053,0.176280359488295,15.0351983169176,164.530236388288,202.894968241764,7274.62258848857,0.999907870588394
"mu[2391]",174.756303864428,0.177083099511039,13.8804777602486,157.283656725757,192.503667554906,6144.04799294307,1.00019681193436
"mu[2392]",156.294079353935,0.160780908340652,12.1717728722376,140.942896499563,172.099155867498,5731.10972952848,0.99996467122673
"mu[2393]",96.7261736379793,0.153213011154203,10.6997814009769,83.5335427290038,110.6265044501,4877.0646661894,0.999923729667573
"mu[2394]",165.100810167483,0.191064755876211,13.7256496734634,147.845589198445,182.794857778083,5160.65293068346,1.00012518300375
"mu[2395]",176.731659239502,0.237553232875511,20.5520713431143,151.539330036833,203.52091590836,7484.95696018728,0.999901945318561
"mu[2396]",185.24423604415,0.246840954805514,21.217467422776,159.291600832308,212.942996926664,7388.43833164426,0.999898943341729
"mu[2397]",146.59577628478,0.189795632630057,16.7837661148403,125.870674763347,168.314322132625,7819.99379452178,0.999892229376954
"mu[2398]",149.136769391322,0.570457653040418,45.3065244502141,97.9832602372897,208.216154590391,6307.75293195361,0.99990001134029
"mu[2399]",217.083803328838,0.139677214614972,12.4729347613791,201.229486850779,233.431323785747,7974.1824798823,0.999920919710381
"mu[2400]",220.600970773479,0.196202887139125,13.108203667745,204.098061502508,237.434048363383,4463.5003548187,1.00001456741702
"mu[2401]",132.440723862665,0.294894372598409,24.9952078576358,102.688280502604,164.940493767182,7184.23508670813,0.999894646029108
"mu[2402]",185.416267761568,0.172713953588539,15.0339559410908,166.900566876579,204.787873476777,7576.90243265662,1.00000452405136
"mu[2403]",174.181965557736,0.160264642042018,13.8359041803634,157.063082651189,192.293051337753,7453.14646157542,0.999889139237249
"mu[2404]",225.007941522189,0.165118096269373,11.2545756941529,210.648018274101,239.464093450042,4645.88983344569,0.999901234121216
"mu[2405]",224.800577290912,0.201919502798387,17.6837230598939,202.920224776491,247.790774658088,7669.92069525319,0.999914099112459
"mu[2406]",79.3445397661831,0.164816246981669,14.6833829643832,62.0344918442805,98.3110461731204,7936.92379832993,0.999894446738506
"mu[2407]",135.15553425292,0.590978775347601,46.6343144172661,83.6852368715877,195.88329318758,6226.83596976194,0.999892791235513
"mu[2408]",141.428224336166,0.541075775199635,42.9347528313298,92.880660762318,197.501481195756,6296.53690961181,0.999892866888477
"mu[2409]",186.596835564169,0.122269190524025,10.6814310918812,173.250476337746,200.47620712308,7631.76189452652,1.00027933234938
"mu[2410]",128.557763856349,0.357430700785364,28.9547917783801,94.5586355323598,166.839330617195,6562.31671958081,0.999889000959196
"mu[2411]",148.662911973979,0.410758231485669,33.2998041536914,109.353514099747,192.097545517964,6572.2005574985,0.999894096662108
"mu[2412]",166.879521384296,0.167627899260085,14.423486197802,149.051865419468,185.667171502095,7403.6841299239,0.999897120145912
"mu[2413]",207.0502935518,0.133665992073624,10.4303326897785,193.956680028028,220.557952183294,6089.1191175554,1.00041369772916
"mu[2414]",201.902591098236,0.196860731814061,16.5513980256043,181.316901845499,223.600933604072,7068.88920659484,0.999942149644461
"mu[2415]",260.540587344668,0.237672312266062,20.7059143100431,235.000040257909,287.085232609444,7589.82289657421,0.999892408659521
"mu[2416]",197.488710456723,0.216850367679916,14.3135545754466,179.340100279482,216.220325766705,4356.87069331549,1.00027391077047
"mu[2417]",107.511479703642,0.409273015078106,20.9071788885026,82.9439484604893,134.66140653452,2609.54414810962,1.00061016207199
"mu[2418]",234.123133286124,0.431075374606067,38.1339929348917,188.353600830903,284.660166698389,7825.60882056803,0.999901335167911
"mu[2419]",184.213086340155,0.750697359778148,36.7778094887452,140.283945677212,232.431859140594,2400.16965492486,1.0003298854159
"mu[2420]",183.780582526307,0.193775710661714,18.417994329017,161.085485234539,207.726070656899,9034.12287498966,1.00032557836333
"mu[2421]",247.222317024496,0.263217045449652,23.6747309667624,218.014067459141,277.972028110141,8089.88010162367,0.999971001457127
"mu[2422]",170.580223507516,0.211578351381675,16.2475238311542,150.534025335827,192.041427194159,5897.01059026101,0.999911922012338
"mu[2423]",244.831418675959,1.12040737868982,47.2096543348126,188.812616743211,304.957466578375,1775.45520942313,1.00049206109228
"mu[2424]",264.19321910785,0.172221098250102,12.4167766454316,248.390311472485,280.371093845027,5198.1047780132,0.999952733672492
"mu[2425]",188.220084299165,0.238163274244369,18.0908681632851,165.900091634508,212.078121767153,5769.91257505059,0.999889615345864
"mu[2426]",202.096315403776,0.170557782409422,14.5720691612745,183.911842038969,221.209549175267,7299.60510481182,0.99989827319621
"mu[2427]",93.438993586735,0.421837180665779,20.8311489766809,68.9499526714427,120.102433099518,2438.57848724283,1.00080624137589
"mu[2428]",258.458104232933,0.293926661637352,20.4424806900574,232.681838036331,285.223838723892,4837.14636034003,0.999889555502565
"mu[2429]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2430]",154.050669649502,0.707997604909989,30.2521824852842,118.390862277401,193.042473492439,1825.78588761484,1.00056790050776
"mu[2431]",130.992188943902,0.231092744300163,18.6108282794652,108.90849296009,155.692975400747,6485.72878728553,0.999890996769228
"mu[2432]",127.30290868217,0.162143923002747,12.5383557793506,111.949101287916,143.7572534957,5979.70590628625,1.00006865523382
"mu[2433]",147.733067233099,0.214842774290299,18.6860811546512,125.291940003119,172.592730689368,7564.7565783311,0.999890501875993
"mu[2434]",221.249952072566,0.266239238031255,17.5466630570705,199.225076978286,243.837594585127,4343.55124578571,0.999904739578017
"mu[2435]",161.811823294349,0.740880302355324,31.7657353476195,124.245801078105,202.822721609733,1838.32261432293,1.00051749257463
"mu[2436]",222.96724211878,0.230126948457814,16.9857703839845,201.482101398126,244.997677837203,5447.98045158174,0.999953832995024
"mu[2437]",264.19321910785,0.172221098250102,12.4167766454316,248.390311472485,280.371093845027,5198.1047780132,0.999952733672492
"mu[2438]",260.155376079203,0.198760721443495,14.4496691636767,242.253994548459,279.130412066388,5285.11788249702,0.999946477239817
"mu[2439]",125.834693123421,0.512311534098634,27.4473706840537,93.73381080475,161.713561240794,2870.33923850562,1.00080040090895
"mu[2440]",84.682657938202,0.349256659554735,18.9606997425071,62.5199645300333,109.351629759843,2947.26597223664,1.00038468235762
"mu[2441]",90.4396113510279,0.453948102559465,24.0738677088222,62.4793587291965,121.668026941991,2812.41450419681,1.00106793947436
"mu[2442]",227.396227210874,0.242354694973755,17.0729338347397,206.611224919495,249.308320168446,4962.64763190684,0.999889931622326
"mu[2443]",196.270610146765,0.212600075902779,15.4587838513195,177.533944902346,216.055022638125,5287.17662883181,0.999947301192924
"mu[2444]",178.471142483253,0.146601134771338,11.6769034551414,163.965937134358,194.021864547233,6344.25623191555,1.00065493426802
"mu[2445]",158.140829401354,0.153042745747652,12.1070928117516,143.05881729934,174.025156076249,6258.26927724763,1.00026434952366
"mu[2446]",96.9515440687068,0.357951508451874,18.8811899703525,74.5159012787786,121.592877338738,2782.34083583902,0.999927832621581
"mu[2447]",235.777348794874,0.170794055216094,12.7966322896336,219.627538342244,252.454009384078,5613.65709875822,0.999889995252227
"mu[2448]",222.182127600217,0.314633517736757,20.3794785252615,197.182596498233,248.868607686882,4195.42693574122,0.99994713375881
"mu[2449]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2450]",263.554158881951,0.292415560901836,20.078952265485,239.134244020789,289.443963886981,4714.99389482138,0.999924092310871
"mu[2451]",180.352882047777,0.189133738775845,14.6121961230268,161.929679012178,199.148362991619,5968.88167652138,0.999945894269664
"mu[2452]",189.424530594072,0.199987780189161,15.14410330252,170.414963274172,209.112555327224,5734.29731981367,0.99991777819016
"mu[2453]",86.9026484433732,0.215366893444776,16.2343799430028,67.3275511714402,107.839043470944,5682.1608609535,0.999967445765476
"mu[2454]",227.985230339979,0.145137530245865,11.107763101666,214.005558018022,242.319045454265,5857.24999363507,1.00024340475749
"mu[2455]",227.985230339979,0.145137530245865,11.107763101666,214.005558018022,242.319045454265,5857.24999363507,1.00024340475749
"mu[2456]",227.985230339979,0.145137530245865,11.107763101666,214.005558018022,242.319045454265,5857.24999363507,1.00024340475749
"mu[2457]",227.985230339979,0.145137530245865,11.107763101666,214.005558018022,242.319045454265,5857.24999363507,1.00024340475749
"mu[2458]",227.985230339979,0.145137530245865,11.107763101666,214.005558018022,242.319045454265,5857.24999363507,1.00024340475749
"mu[2459]",264.19321910785,0.172221098250102,12.4167766454316,248.390311472485,280.371093845027,5198.1047780132,0.999952733672492
"mu[2460]",273.290570540159,0.218077455680095,15.6449117354448,253.879843764342,293.882416685447,5146.65067035977,1.0000003606021
"mu[2461]",212.088074352621,0.473540689724358,31.0035349157448,175.065739468374,252.27809436903,4286.54929130568,0.999930977156807
"mu[2462]",267.845998693618,0.98860751535281,54.8945876207365,203.843414509247,340.207453232978,3083.26773744348,0.999917850889603
"mu[2463]",254.974338123788,0.941770742348408,52.1399328931603,194.244131708089,323.870225844333,3065.14163445444,0.999910597323093
"mu[2464]",86.1171778295295,0.431652414511601,22.9885990994796,59.4134231995623,115.999313519141,2836.32938375894,1.00101871823444
"mu[2465]",95.9992980268138,0.504063371437411,28.2820224095826,63.7320956335895,133.26488025961,3148.11540348031,1.00113258616895
"mu[2466]",211.584751666157,0.247829615736641,17.2077632038493,190.346069450113,234.003328076022,4821.05887540409,0.999908125682892
"mu[2467]",94.8755985752333,0.41771167642602,24.6343866706344,66.5406781588801,127.361421721067,3478.00560192425,1.00054987581635
"mu[2468]",145.668993816865,0.227134978958776,16.4978427824264,125.363330258513,167.659821243693,5275.77516526089,0.999893302897243
"mu[2469]",107.201829956562,0.208388723827114,15.6768955604772,88.0555700739246,127.979893990381,5659.41706574602,0.999889668142939
"mu[2470]",150.757912739675,0.339336190669083,22.8596025390362,122.840003975394,180.492020094281,4538.13059587757,0.999893185855321
"mu[2471]",95.7954535267516,0.235718848603612,17.4131596199233,74.8091026387144,118.299381155313,5457.15815040946,0.999939498178645
"mu[2472]",112.972128960714,0.198518050243742,15.7962736105372,93.6590327690054,133.584053959159,6331.53909850183,0.999919297690369
"mu[2473]",92.9792244654509,0.178245785810412,14.2236691921012,75.8469914852603,111.807025172065,6367.73152696211,0.99998346501456
"mu[2474]",114.478459123905,0.167145362890853,13.6415431866827,97.6849770062724,132.305628800271,6660.98321917896,1.00004829433684
"mu[2475]",186.887909169821,0.206029036013559,15.1318106756146,168.532137979003,206.433099890497,5394.17381821022,0.999980790297375
"mu[2476]",131.099604131812,0.158527527575932,12.4379647290878,115.710051881404,147.498307931227,6155.86758151538,1.00037378755672
"mu[2477]",130.664737197386,0.17771993407195,13.560309906853,114.091231553528,148.545680345002,5821.92951308073,1.00003274532611
"mu[2478]",169.69491870447,0.340062271239943,23.3884108547954,142.055684791844,199.622311428933,4730.25470561116,0.999894181604352
"mu[2479]",130.664737197386,0.17771993407195,13.560309906853,114.091231553528,148.545680345002,5821.92951308073,1.00003274532611
"mu[2480]",118.95025106515,0.161074569401849,12.5721214667753,103.446321359683,135.612488861162,6092.04606556534,1.00042227895763
"mu[2481]",111.659951482986,0.175144115213966,13.5671967232044,94.9248847234564,129.779874853447,6000.52355730144,1.00011516686194
"mu[2482]",106.36668462011,0.173770301238358,13.4458718913823,89.8891535394288,124.303174122173,5987.24224615385,1.00014013182955
"mu[2483]",250.893866134266,0.27307059274791,18.88714952752,227.861584884111,275.289814531302,4783.90967463755,0.999902256758882
"mu[2484]",101.328477224168,0.172360289884298,13.3203718594851,85.1494245752009,119.073614804851,5972.52898919483,1.00016371283471
"mu[2485]",101.328477224168,0.172360289884298,13.3203718594851,85.1494245752009,119.073614804851,5972.52898919483,1.00016371283471
"mu[2486]",101.328477224168,0.172360289884298,13.3203718594851,85.1494245752009,119.073614804851,5972.52898919483,1.00016371283471
"mu[2487]",101.328477224168,0.172360289884298,13.3203718594851,85.1494245752009,119.073614804851,5972.52898919483,1.00016371283471
"mu[2488]",101.328477224168,0.172360289884298,13.3203718594851,85.1494245752009,119.073614804851,5972.52898919483,1.00016371283471
"mu[2489]",139.106123079532,0.500436248396513,25.2803713458226,108.798192238049,172.050435143,2551.93365101654,1.00010496479526
"mu[2490]",156.399596945058,0.55686718431972,27.3343945540706,123.043929589229,191.209350302084,2409.43750174609,0.999952668209569
"mu[2491]",102.184695664356,0.373920053458786,19.9180682712493,78.515305651885,128.30417027374,2837.50685227295,1.00003838252225
"mu[2492]",102.184695664356,0.373920053458786,19.9180682712493,78.515305651885,128.30417027374,2837.50685227295,1.00003838252225
"mu[2493]",90.4396113510279,0.453948102559465,24.0738677088222,62.4793587291965,121.668026941991,2812.41450419681,1.00106793947436
"mu[2494]",124.285762585783,0.456782845008322,23.64796478852,95.9413463906996,155.150221797061,2680.20473347354,1.00016076281397
"mu[2495]",202.098488211786,0.203599221612679,15.5347677988945,182.501967635465,222.043638614176,5821.80032103603,1.00005062951488
"mu[2496]",234.210564816054,0.247972369186321,17.9487359685575,211.465141166157,257.621501488711,5239.15389020625,0.999920574232549
"mu[2497]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2498]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2499]",291.53217513562,0.208683091638604,14.5943775864602,272.89313079247,310.490876566253,4890.98839056889,0.999888938624851
"mu[2500]",291.53217513562,0.208683091638604,14.5943775864602,272.89313079247,310.490876566253,4890.98839056889,0.999888938624851
"mu[2501]",155.386582377254,0.144136856904486,12.1624281693846,140.294329652805,171.351948294721,7120.17194948589,1.00023809273686
"mu[2502]",115.812275454316,0.791534116517121,51.9171390729398,62.11630543825,178.881759252785,4302.11710487397,1.00052587072616
"mu[2503]",245.530600108833,0.316286891714274,29.7925431278343,209.257044505764,284.584420934196,8872.63808255842,1.00001353890739
"mu[2504]",50.0560905754174,0.381556538910552,24.8025536666736,25.9502844817613,81.3149829316376,4225.46972816978,1.00021937954446
"mu[2505]",50.0560905754174,0.381556538910552,24.8025536666736,25.9502844817613,81.3149829316376,4225.46972816978,1.00021937954446
