"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[790]",13.4299855644333,0.00926839369589112,1.51504134068748,11.5676831344741,15.4186455953068,26720.2194578427,1.00002831675732
"mu[791]",17.4312007998968,0.00638054785439897,0.922760821830425,16.2718817773014,18.6232740822892,20915.2159878494,1.00013072738339
"mu[792]",14.3737102354694,0.00624804413478398,0.940773312051045,13.185967713631,15.6005598219737,22671.5806691768,1.00007829701913
"mu[793]",42.0537127030182,0.0270878395879854,4.53315439953644,36.5215227573632,47.9533190652943,28006.0774165447,0.999943376033624
"mu[794]",26.2028104699754,0.00893160299077356,1.22551321686324,24.6561008115081,27.7932528877637,18826.8289912592,0.999981431739024
"mu[795]",22.5389682810269,0.00779184052780063,1.09311176672452,21.1567443289132,23.9541914616522,19681.0845749244,1.00003065521885
"mu[796]",19.7112022560479,0.0086238874003154,1.29995839761366,18.0874726921476,21.4189404897842,22722.3242454936,1.0000031165492
"mu[797]",21.8794260301803,0.00793193230630268,1.12693786882835,20.4528213451819,23.346657616241,20185.6132219026,1.00002626002652
"mu[798]",41.784285041269,0.0160768126522473,2.12178335421074,39.1137364071728,44.5358852747732,17418.1559364732,0.999896470914769
"mu[799]",26.2028104699754,0.00893160299077356,1.22551321686324,24.6561008115081,27.7932528877637,18826.8289912592,0.999981431739024
"mu[800]",13.3328266587972,0.00600235186197619,0.908848498383478,12.1885521010154,14.5214213892971,22926.6228658384,1.00008739662067
"mu[801]",42.3310535879579,0.0889006151744537,10.0718437821342,30.3787429917772,55.5189648309299,12835.3711035653,1.00013734550649
"mu[802]",20.8129684897283,0.0883619259343274,9.94054250014624,10.4055882682326,33.5113524604106,12655.806513328,1.0001651758449
"mu[803]",57.9124900948998,0.107959413126494,12.8056427914894,42.6246473982478,74.6266595260108,14069.5995365822,0.999936980045495
"mu[804]",58.1323749681278,0.0357381652217461,5.56498579233152,51.2879768897096,65.3824095697653,24247.3128074751,0.999855964688919
"mu[805]",60.0251990959304,0.0312992753492173,4.90158450128828,53.9173678659226,66.4891983559279,24524.7406114264,0.999974155848359
"mu[806]",60.0251990959304,0.0312992753492173,4.90158450128828,53.9173678659226,66.4891983559279,24524.7406114264,0.999974155848359
"mu[807]",60.0251990959304,0.0312992753492173,4.90158450128828,53.9173678659226,66.4891983559279,24524.7406114264,0.999974155848359
"mu[808]",50.271130762467,0.0305994924161663,5.17319580056953,43.8497695894588,57.0060573988165,28581.7876159279,0.99984599074718
"mu[809]",42.8708631647198,0.126036236075009,13.766425590536,27.0941077639758,60.688938717387,11930.304636331,1.00008593941728
"mu[810]",62.3978145341014,0.0671766917491514,9.7231714732971,50.8343435290048,75.1294746034079,20949.74132899,0.999915251495402
"mu[811]",64.519285212289,0.0611592568064207,8.324125262432,54.5152515220771,75.449655089458,18524.7695987938,0.999921279183293
"mu[812]",63.1109495444193,0.0537273802531686,7.299499263685,54.3331160133507,72.4534252607975,18458.4321039418,1.00004964967087
"mu[813]",60.9138278385928,0.0410091042382966,6.57985931847942,52.8358781962763,69.5500166237634,25743.7998493124,0.999846273985637
"mu[814]",53.5233512898059,0.0406354747453545,6.96951088971102,44.9773882631737,62.7406267294049,29416.6982769746,0.999859447113822
"mu[815]",42.4959647642927,0.0169099672614153,2.229747103033,39.7029543627322,45.3749043517918,17387.04119638,0.99987078286306
"mu[816]",27.2387964581486,0.0328162000583958,5.04397971878444,21.1845342785273,33.9447505031934,23624.9056115695,0.999860485338382
"mu[817]",23.6676847285482,0.021460628415891,3.7535604174493,19.1473000478945,28.6020245041055,30591.5830555658,0.999868198912529
"mu[818]",22.0319640188837,0.0306266971140197,5.26451278960637,15.9123463910995,28.9635100652574,29547.1803544453,0.999895482681043
"mu[819]",40.7108831836068,0.0174871766555484,2.49045087569033,37.6020181747916,43.9347761422776,20282.2702297373,0.999870188379691
"mu[820]",36.225996967707,0.0197195474736986,3.21052258607852,32.2639617925566,40.381299227047,26506.8164092895,0.999902366988825
"mu[821]",40.7108831836068,0.0174871766555484,2.49045087569033,37.6020181747916,43.9347761422776,20282.2702297373,0.999870188379691
"mu[822]",39.4086233216556,0.0152154833286122,2.01174426441677,36.8939694638199,42.0064541892585,17481.3125855918,0.999876323664113
"mu[823]",21.5065168277847,0.027574968353447,4.13018254917446,16.597044547468,27.042147127972,22434.0895638488,0.999884240294209
"mu[824]",29.6696655064775,0.02685592600848,4.69827661841674,24.0062750856474,35.8619272657487,30605.3184361067,0.999884280012009
"mu[825]",32.8325301827885,0.0149575958278091,2.45448525172563,29.7751097491905,36.0224532327468,26927.5763538811,0.999920477463639
"mu[826]",19.9454711437907,0.0256319396646855,3.83010328883026,15.3906806277022,25.0855476168721,22328.42180619,0.999882490615325
"mu[827]",38.8584823936575,0.0240816454507613,3.98427891320075,33.9511317375628,44.1206371947284,27373.2995314647,0.999875524855816
"mu[828]",28.3914386584019,0.0436168813683781,5.9745707918078,21.3153857022532,36.378425496144,18763.0831279048,0.999916914924599
"mu[829]",26.7516299197047,0.0569681983340065,7.90012716273473,17.7816056990943,37.328978292797,19231.0587333552,0.999884971151059
"mu[830]",25.0730723362099,0.00888388714362518,1.23866813154462,23.5103635692496,26.6794347055583,19440.3402908486,0.999974525214059
"mu[831]",19.1838176479056,0.0153503635483991,2.49407038958728,16.1244308581418,22.4437275052,26398.5505297582,0.999946721617894
"mu[832]",19.12072980985,0.0211826071065703,3.51632914011602,14.9172267218786,23.7279366567394,27556.2564214039,0.999975079471998
"mu[833]",19.1838176479056,0.0153503635483991,2.49407038958728,16.1244308581418,22.4437275052,26398.5505297582,0.999946721617894
"mu[834]",22.5207127933092,0.0159637037424047,2.59035552215525,19.2923817009276,25.9399125197036,26330.0346034416,0.999938919269508
"mu[835]",25.0710767354863,0.0176230438302615,2.88015504148203,21.5181224956186,28.8525523481861,26709.7541779015,0.999951438395048
"mu[836]",25.0607808755863,0.0152451060588498,2.44988435209177,22.0240816623681,28.3224792542247,25824.4016327588,0.999881833392065
"mu[837]",31.4315802292694,0.0113516734593813,1.5300005061834,29.4982729343466,33.3998077867257,18166.169808568,0.99991352869578
"mu[838]",13.7263058354504,0.0247900103921413,4.05446611822789,9.13257992902479,19.0498338004762,26749.3931215586,0.999984640064353
"mu[839]",25.7765651869117,0.0302266553589643,5.20357580641157,19.6435209154685,32.6428653220172,29636.272752016,0.999937229158041
"mu[840]",22.618088962911,0.0305164738694301,4.46682848701783,17.3293135619006,28.5738966863989,21425.4451584735,0.99987555074235
"mu[841]",30.4402094126447,0.0211961925936761,3.48110665732819,26.1074705720749,35.0307601366171,26972.3598820713,0.999942590583955
"mu[842]",26.5142502784569,0.0182772068192578,3.19307302571542,22.6130138107861,30.7187040490846,30520.9501506329,0.999857122241822
"mu[843]",16.0127604385711,0.0315517424388201,5.25888341853257,10.1682750208481,22.9397024841825,27780.5212621922,0.999941584334931
"mu[844]",26.5142502784569,0.0182772068192578,3.19307302571542,22.6130138107861,30.7187040490846,30520.9501506329,0.999857122241822
"mu[845]",23.6676847285482,0.021460628415891,3.7535604174493,19.1473000478945,28.6020245041055,30591.5830555658,0.999868198912529
"mu[846]",28.8254785424576,0.0270668149044132,4.67027909726002,23.2091874520732,34.9802614990143,29772.229885739,0.999930721127084
"mu[847]",32.2880629970548,0.0234313246599727,3.99729204911681,27.4084484994189,37.5149982998224,29103.0212433352,0.999920659284326
"mu[848]",16.9812231486368,0.0737079364163835,9.99774415075687,7.30836826533417,29.673592109781,18398.2083311154,0.999855555592559
"mu[849]",36.5461983420902,0.0137390887276231,1.82473269998032,34.2573751256457,38.888290745977,17639.3530733079,0.999885279963822
"mu[850]",19.454998981005,0.026445608468984,3.84778745540438,14.8976490974416,24.5892627520354,21169.7154776375,0.999874812601614
"mu[851]",36.3185111013429,0.04415025304625,6.77432784487689,28.2486439249957,45.3733356465506,23543.2290048147,0.999863325560481
"mu[852]",39.0820481998929,0.0307914616468879,4.91140646226607,33.0191456847483,45.5238508618701,25441.9939269116,0.999866810534953
"mu[853]",37.970323795383,0.0293441626421911,4.40925697968039,32.6900839366789,43.8252558832897,22578.0993586948,0.99988665827162
"mu[854]",24.3393639033539,0.0187448325914628,2.94002179957781,20.72831246322,28.2236883353173,24600.1621074627,0.999917565257013
"mu[855]",36.2441362445684,0.028461011880042,4.5447987541134,30.6408264191606,42.2099445618437,25499.3224761201,0.999868493602052
"mu[856]",19.454998981005,0.026445608468984,3.84778745540438,14.8976490974416,24.5892627520354,21169.7154776375,0.999874812601614
"mu[857]",23.1901334692661,0.0297010883118916,4.45599747364076,17.9018893406479,29.1678014789707,22508.4270140459,0.999886194796926
"mu[858]",19.9454711437907,0.0256319396646855,3.83010328883026,15.3906806277022,25.0855476168721,22328.42180619,0.999882490615325
"mu[859]",40.686741901536,0.0263070055187597,4.20094330502799,35.5197209292069,46.2490059903519,25500.6240776634,0.999892779226321
"mu[860]",30.3226112274159,0.0371305545879022,5.60802428401204,23.6400284921559,37.879661474189,22811.6604847331,0.999871880338195
"mu[861]",59.1911446940607,0.0497835478620498,7.42576572618192,50.3176218788656,69.1348335194339,22249.0155673786,0.999867759428744
"mu[862]",24.0176988003836,0.0331613253209179,5.00982438159642,18.1098225727562,30.715216308766,22823.44750692,0.999911783230885
"mu[863]",12.5981303068447,0.0144746971111151,1.70258531468531,10.5300133520268,14.8028376566081,13835.6254612665,1.00028374712108
"mu[864]",48.4542704037675,0.054518641581986,5.85464785483731,41.387730425402,55.9251449587848,11532.1824361799,1.00015159716217
"mu[865]",44.9331553326243,0.0503388105288202,5.39334549157537,38.4343328251638,51.7872104094545,11479.17256599,1.00015526976254
"mu[866]",32.1992574166929,0.014330727461199,2.33834041507981,29.2954703803833,35.2453724072813,26624.3490500407,0.999910309990644
"mu[867]",41.2612234696902,0.0204099006135362,3.50811230571085,36.9184276536273,45.8227526050185,29543.721198884,0.999979868447328
"mu[868]",41.6686223893645,0.0465085256352967,4.97405221165321,35.6717922783952,47.9781754077384,11438.1433465419,1.00015893678235
"mu[869]",42.4959647642927,0.0169099672614153,2.229747103033,39.7029543627322,45.3749043517918,17387.04119638,0.99987078286306
"mu[870]",56.2126124984585,0.0757111763999018,10.2663535853249,44.1533493589931,69.7429449736969,18387.0665090086,1.00014896224947
"mu[871]",58.2878893557957,0.0681167385790035,8.79041986570211,47.7413281415797,69.7930788566513,16653.7310523075,1.00011969628456
"mu[872]",42.1393609626316,0.0184063460227279,2.8045852039883,38.6844442583786,45.7858442238848,23216.7867757639,0.999962100183766
"mu[873]",53.2833032028848,0.0353260227292663,5.63679055563989,46.2989039596908,60.6862016412303,25460.9326626902,0.999871410442975
"mu[874]",34.7193376825678,0.0154618563470343,2.52253741931986,31.5952017020059,37.9974953997972,26616.5625267958,0.999903235528995
"mu[875]",35.0110525838566,0.0142290460096893,2.06577441328169,32.4321725863981,37.6879113064152,21077.2632866528,0.999854485938423
"mu[876]",37.7532339505491,0.0157500653921405,2.26353945751164,34.9227312522522,40.6842731191466,20654.3444927072,0.999861513352874
"mu[877]",32.4685990738076,0.0129018426268468,1.89386313677397,30.101571273939,34.9341055007421,21547.3418180458,0.999849477829002
"mu[878]",45.4397202295118,0.0201925555020693,3.0604071728262,41.6537378965532,49.4238755761181,22970.7857845038,0.999947069340145
"mu[879]",47.9798369326825,0.0243772088374971,4.16691457953801,42.8294404228543,53.3990149896591,29218.7235543175,0.999990263415738
"mu[880]",30.5128972969535,0.023210228542884,3.68624374958775,25.9649470067987,35.3433388690516,25223.7274275896,0.999919708496218
"mu[881]",26.2437924584722,0.0201089826100212,3.1664553006461,22.3468833386686,30.4081149078422,24795.1378015274,0.999917854510034
"mu[882]",28.3060480175328,0.0137870627655727,2.37527750786604,25.338987886826,31.3789618168837,29681.4564168203,0.999962483698373
"mu[883]",30.5208824533845,0.0148186444124546,2.55551707738402,27.3384178185097,33.8322010836361,29739.9765196424,0.99996471006427
"mu[884]",32.9095767864495,0.0159781373636546,2.75617262229972,29.4880075905716,36.4958415457334,29755.0392853923,0.999967610832987
"mu[885]",49.4177155993903,0.0210519231192784,2.77346366780479,45.9492746879752,52.9981766512809,17356.4703763778,0.999868548262589
"mu[886]",45.8259518324528,0.0188467413675214,2.48237157988996,42.7181897276229,49.035620732039,17348.464403436,0.999868341564819
"mu[887]",32.9095767864495,0.0159781373636546,2.75617262229972,29.4880075905716,36.4958415457334,29755.0392853924,0.999967610832987
"mu[888]",65.6108948751392,0.0760722284222405,9.71051672713797,53.9290643513692,78.213951287013,16294.1760565631,1.00016573482464
"mu[889]",35.0110525838566,0.0142290460096893,2.06577441328169,32.4321725863981,37.6879113064152,21077.2632866528,0.999854485938423
"mu[890]",32.4685990738076,0.0129018426268468,1.89386313677397,30.101571273939,34.9341055007421,21547.3418180458,0.999849477829002
"mu[891]",32.4685990738076,0.0129018426268468,1.89386313677397,30.101571273939,34.9341055007421,21547.3418180458,0.999849477829002
"mu[892]",42.4959647642927,0.0169099672614153,2.229747103033,39.7029543627322,45.3749043517918,17387.04119638,0.99987078286306
"mu[893]",39.4086233216556,0.0152154833286122,2.01174426441677,36.8939694638199,42.0064541892585,17481.3125855918,0.999876323664113
"mu[894]",47.3418656425599,0.0217077691798737,3.04607609147867,43.5434662335407,51.3081163066287,19690.2443513272,0.999890851877191
"mu[895]",45.8259518324528,0.0188467413675214,2.48237157988996,42.7181897276229,49.035620732039,17348.464403436,0.999868341564819
"mu[896]",60.9642231487701,0.0295427683111216,4.03170964658505,55.9122185829748,66.2061634540775,18624.1353202188,0.999913290891262
"mu[897]",66.3076642132552,0.0538966027810218,6.66282094342279,58.3295722809297,75.0729460769261,15282.4682196448,1.00002416071853
"mu[898]",77.1151343357359,0.0646448202654532,7.97150233300568,67.5746664884139,87.5569463431103,15205.9266236435,1.00001766976808
"mu[899]",26.8125555571957,0.0115156587433954,1.87514160706573,24.433543317056,29.2652734399857,26514.9350639496,0.999977020215899
"mu[900]",58.4451567312698,0.0314721108581375,4.82995433346815,52.4069273675355,64.7901054904658,23552.3531409406,0.999905123349626
"mu[901]",54.9115394815215,0.0258790384847539,3.96213434564278,50.0275625206813,60.0831434417063,23440.2436491754,0.999994127947603
"mu[902]",51.7238610549487,0.0228029040992166,2.99906594229381,47.9428463104083,55.6123011636818,17297.8333361707,0.999866949297135
"mu[903]",59.1949966941129,0.0267931239334607,3.70219695540584,54.5717249440658,64.002550509951,19092.9191162665,0.999921554714848
"mu[904]",59.9303920818177,0.0391163842690691,6.33087452471762,52.0827062499387,68.0814562495016,26194.4934461369,0.999944493681533
"mu[905]",76.6111091751837,0.0474597074646672,7.51220924905361,67.4607380125271,86.3958361153292,25054.471091983,0.999964877427227
"mu[906]",70.6869898177338,0.0355582590472631,5.57042974729349,63.8105309176531,77.9454104076593,24541.2355442282,0.999962166959468
"mu[907]",36.5461983420902,0.0137390887276231,1.82473269998032,34.2573751256457,38.888290745977,17639.3530733079,0.999885279963822
"mu[908]",34.0105933438872,0.0139915481608283,2.31496349311666,31.1316052401099,37.0180258560489,27375.1652693522,0.999921560231855
"mu[909]",31.5411278529283,0.0128500357969304,2.13368744408285,28.8839217805608,34.3123555209394,27571.0260211557,0.999926085225447
"mu[910]",44.8307669583937,0.0509079240817724,7.78584725785086,35.5038930994332,55.1300984748997,23390.5796022707,0.99996328088861
"mu[911]",40.2747332322251,0.0861021411347697,9.60640259237999,29.3037163270615,52.7019122493726,12447.8304475818,1.00026439341629
"mu[912]",31.6087017729073,0.028815860770222,3.64250944667766,27.1697961190824,36.3563140761859,15978.5799245561,1.0003287343347
"mu[913]",42.5188625439652,0.0274667947982561,4.65895293437288,36.7978249403401,48.6292932802756,28771.3791623442,0.999878436670331
"mu[914]",49.9238144771148,0.0259807487932031,4.34277180418816,44.5655264043766,55.6418392506495,27940.2759732732,0.999870517431399
"mu[915]",39.214288375144,0.0492202418398634,7.25199573881088,30.6113552190965,48.9130815792585,21708.3889369028,1.00012617363495
"mu[916]",50.3405537778535,0.0316514526133442,5.33517171889257,43.8018111591416,57.3033366657404,28412.5041299332,0.999969117814697
"mu[917]",58.3275319511814,0.0286701549936217,4.61080612593123,52.6003122779056,64.376007724142,25863.8779026497,0.999956546448005
"mu[918]",47.3633588798997,0.0360884240363499,6.16194809905563,39.848208596947,55.3860765201412,29154.1401995125,0.999973631204756
"mu[919]",47.6218327747389,0.0355587788047896,6.05670287081855,40.2702890048995,55.5331677374294,29012.0797134591,0.999965056298665
"mu[920]",53.2510287982662,0.0283589418748789,4.678055760008,47.5160419207865,59.3529900845029,27211.3910281048,0.999975340996005
"mu[921]",44.0319362374512,0.018777512977267,2.81468128631622,40.5254309408783,47.6747988911512,22468.9257847759,0.999868324362435
"mu[922]",38.5841524240118,0.0190435115314414,3.1183053125581,34.7076114527674,42.6343619711893,26812.8638382326,0.999890951948094
"mu[923]",27.1284733441096,0.010995133988142,1.832983249453,24.8364206896022,29.5020966599247,27791.7529314476,0.999938770376618
"mu[924]",23.7590783091025,0.0109274676779986,1.82480023564005,21.4827165661452,26.1304830073319,27886.3449704954,0.999862429503252
"mu[925]",31.4315802292694,0.0113516734593813,1.5300005061834,29.4982729343466,33.3998077867257,18166.169808568,0.99991352869578
"mu[926]",38.5841524240118,0.0190435115314414,3.1183053125581,34.7076114527674,42.6343619711893,26812.8638382326,0.999890951948094
"mu[927]",39.4086233216556,0.0152154833286122,2.01174426441677,36.8939694638199,42.0064541892585,17481.3125855918,0.999876323664113
"mu[928]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[929]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[930]",15.9348484522029,0.0116763887849027,1.87237531094471,13.6228261873217,18.3960893479724,25713.9454101066,0.999947083024226
"mu[931]",51.7056914629418,0.0270708643569898,4.5692803862764,45.9788490396643,57.6449697066316,28489.9293151427,0.999935073855121
"mu[932]",31.6589713839557,0.0294080538370058,5.06729692606011,25.5708290691954,38.3296399829638,29690.6794924243,0.999957884630171
"mu[933]",32.0163355945416,0.0233965951890932,4.0452067917165,27.0878703287569,37.2664618446508,29893.4564586873,0.999917876679571
"mu[934]",53.5734471490968,0.0449998004578919,7.59698000562225,44.4605728440485,63.6166095445834,28501.0454562824,1.00002030948031
"mu[935]",59.9803139213342,0.0660209715388156,11.0082217350127,47.0109627033917,74.5910462284155,27801.6464240935,0.999947253332387
"mu[936]",31.3796198816618,0.0187812922179798,3.21541598967007,27.4345891876161,35.5703818120563,29310.5112934957,0.999900495692529
"mu[937]",57.6221106799077,0.0313789571149009,5.11924786491091,51.313217621344,64.3194578892512,26615.5413743698,0.99996984018283
"mu[938]",29.2153831538643,0.0214517932680629,3.75031904444174,24.6790542426181,34.1418214006454,30563.9319865754,0.999887360697485
"mu[939]",31.1072961858744,0.0117349266755145,1.90728647938893,28.7445468375827,33.5978406875946,26416.2459593231,0.999893117113162
"mu[940]",49.8003879794537,0.0304114986832463,5.1992268539692,43.4047843381336,56.5988443728885,29228.1877657272,0.999955432441996
"mu[941]",32.9441835489563,0.0112598040249274,1.69141834681681,30.8196399608777,35.1501076649668,22565.2635721687,0.999964011630395
"mu[942]",45.9874301645846,0.0231902825603736,3.84703245874135,41.14777091183,51.0022367452437,27519.4418085817,0.999976446403451
"mu[943]",29.1025629622376,0.0173946163738707,2.98749970987752,25.4478763046748,32.9845853936731,29497.5559329696,0.999896141821358
"mu[944]",32.5681095847425,0.0127289674077142,1.98926913384398,30.078762646148,35.1551049172821,24423.0972673492,0.999846838085089
"mu[945]",44.714359896375,0.0250223170123388,4.23034971309945,39.4903804209713,50.2555901229523,28582.3213740545,0.999957038467095
"mu[946]",35.6904973971119,0.0456780767946674,7.70977204355377,26.6352827481463,45.7326759824142,28488.3603491278,0.999887056609084
"mu[947]",42.0511269136426,0.0166995889543398,2.604995641475,38.8301593504997,45.4411629901203,24333.3800392385,0.999865338363961
"mu[948]",38.9975871340704,0.0151825003558373,2.39344016077488,36.0343698615314,42.1356565263891,24851.8399526695,0.999869137129544
"mu[949]",45.1298516689244,0.0209682344744005,3.27287572458913,41.0666396777129,49.3887771955266,24363.2544475645,1.0000455693766
"mu[950]",42.0114809009191,0.0484723407427006,7.83554682001909,32.7808567584444,52.3089605732526,26130.6754044261,0.999903706634195
"mu[951]",35.2147757905897,0.0212110828586826,3.67515483854919,30.697253459131,40.0409864679094,30021.0308848805,0.999933163267261
"mu[952]",46.6796269092458,0.0652816492359802,10.6406913296361,34.297967205892,60.819651171843,26567.9138920915,1.0001057951408
"mu[953]",19.6351680036888,0.0221348971231517,3.78545560689525,15.1085447862258,24.6518809136495,29246.9982573879,0.99994255870831
"mu[954]",41.6164898943277,0.03793543806484,6.51112250832249,33.8164778425351,50.2058405557776,29459.2391844524,0.999871545708912
"mu[955]",37.2826052352172,0.0484014378329845,8.19917380636603,27.6458991038253,48.2520002237747,28696.1516687762,0.999886090401542
"mu[956]",37.2790287086659,0.0165090090965657,2.75420399736083,33.8721672135685,40.8926832869906,27832.3703625075,0.999936383065303
"mu[957]",51.7898847969765,0.0206730621534226,2.92246259271692,48.1557939194019,55.5827509579812,19984.2705766365,0.999880978308969
"mu[958]",39.4086233216556,0.0152154833286122,2.01174426441677,36.8939694638199,42.0064541892585,17481.3125855918,0.999876323664113
"mu[959]",33.0025424152112,0.023803084006895,4.07946873776344,28.0286157051436,38.3632936708607,29372.4896880415,1.00013987307466
"mu[960]",39.9195977654167,0.0321571696536646,5.46790145505632,33.260701599533,47.0335221793193,28912.5052121672,0.99994849280389
"mu[961]",36.0887111031391,0.0398235001788961,6.74685437375682,28.0527526162767,44.8383958170877,28702.7703078623,0.999902134822547
"mu[962]",43.1876158073335,0.0248738681081912,4.13212201087896,38.0690531324504,48.6286578115254,27596.8567275757,1.00008179264899
"mu[963]",36.1675722045815,0.019070129935217,3.25213139867949,32.1656083947456,40.4066145714046,29082.3076677057,0.999991873959571
"mu[964]",41.5424739909616,0.0232652120259306,3.98356941201704,36.6071029025845,46.7577737000634,29317.7575033377,1.0000253243568
"mu[965]",55.9215059348593,0.0410607022656836,6.87140635992542,47.527138370101,64.9336548766676,28005.1897301264,1.00004154563496
"mu[966]",49.8609547966407,0.0346249555823771,5.9122009754693,42.6680072028601,57.5916509179456,29155.4619956782,1.000030401182
"mu[967]",43.2213045694923,0.0154683965998114,2.18605200484447,40.4710299994466,46.0703231592923,19972.4058017842,0.999904381990822
"mu[968]",32.6641223555408,0.0166543433865499,2.87397982294673,29.1458331021199,36.4365804004874,29779.1570284894,0.999904955671346
"mu[969]",38.1023544636321,0.025569396145474,4.40117561544896,32.6822983353716,43.8907821830659,29627.5986440128,0.999967904389617
"mu[970]",44.823736909632,0.0464048182054372,7.79105425745839,35.4607973566053,55.1907947790154,28188.1326376786,0.999895491144154
"mu[971]",37.9486826058657,0.0441253830044009,7.54264714696003,29.0701657198301,47.9757726524851,29219.3537794833,0.999894023096135
"mu[972]",35.9975890107971,0.0475513945566053,8.0865143599429,26.6017637548149,46.6921941403913,28919.8614410292,0.999898311044293
"mu[973]",43.6757258521778,0.0257909964453929,4.37993932429449,38.3290727692755,49.4539592774203,28840.3113950883,0.999893452728927
"mu[974]",44.6046283267534,0.0745062891180939,11.8741929729274,31.1743440058963,60.1832272893197,25399.3345490635,1.00006328783323
"mu[975]",48.8236275300862,0.0855027235415483,13.5819403064375,33.5374843382948,66.7381784350982,25232.7007675031,1.00011334382037
"mu[976]",76.5363877470272,0.0489371495955354,7.7622706234078,67.0299853531686,86.597211793245,25159.3965495486,0.999961562128467
"mu[977]",39.0409909279054,0.0582727103872853,9.89982460339576,27.7126266186304,52.1767616082687,28861.8764583512,0.999908281318696
"mu[978]",43.6757258521778,0.0257909964453929,4.37993932429449,38.3290727692755,49.4539592774203,28840.3113950883,0.999893452728927
"mu[979]",43.3127458989905,0.0922873429164409,14.2656804024841,27.6472803538948,61.9079857016213,23894.6512342827,1.00007964991495
"mu[980]",45.6898136977551,0.0648025486846377,10.048392845067,34.0791119150289,58.8918506918011,24044.1283264518,0.999980592577735
"mu[981]",49.4569719268212,0.0579866600056853,7.04801274386225,40.773118120039,58.5208620533679,14773.2882806574,1.0000466515247
"mu[982]",46.2010040689979,0.0506839290998791,6.83395002953741,38.0201190915545,55.1402763361129,18180.3838447828,0.999911815001112
"mu[983]",52.6832304844883,0.0648395298863939,11.1882311555287,39.6575635210171,67.5176946655574,29774.4087662465,0.999950861080379
"mu[984]",58.8311851835891,0.0602160590684361,7.57988759557474,49.8258813895745,68.6213024803848,15845.3148340818,0.999992714381725
"mu[985]",41.7003606682762,0.0362556373153737,6.18947472283159,34.271537212268,49.8372940534016,29144.4926766219,0.999946782263788
"mu[986]",50.4154108600754,0.0233416860203334,3.56723325186626,46.0018438642521,55.0400121796736,23356.0055355096,0.999896186963172
"mu[987]",40.1040148111614,0.0265822184281888,4.55104523969434,34.4788990707618,46.0384477709018,29311.6226235389,0.999948326218421
"mu[988]",53.6859210938003,0.0308169232637682,4.92857143601781,47.6094826036327,60.1460521970998,25577.8218129673,0.999869556631304
"mu[989]",51.1195724054785,0.0638169934704347,7.97306259255685,41.3476862568547,61.5343672427113,15609.092962402,1.00005234702178
"mu[990]",47.0884643231881,0.0342637150722593,5.86723559323507,39.9634469017741,54.7881886062651,29322.308229047,0.999976626101454
"mu[991]",51.5388106525773,0.0362897009740321,6.12089732561292,44.0717758477807,59.6095924437154,28448.7644730458,0.999950576216069
"mu[992]",35.1174859768332,0.0374370570917121,5.44697504676985,28.5224372961853,42.359155251013,21169.3424281957,0.999935061131012
"mu[993]",44.3137409852776,0.028896944421774,4.70639672687969,38.5499233653751,50.4730986078226,26526.0889356215,0.999907428980998
"mu[994]",38.8308800388334,0.0267806323726051,4.41118964191122,33.4268172052853,44.5872172254527,27131.2499462666,0.999933228905221
"mu[995]",48.7927287577141,0.0355408319972437,5.95023827992107,41.5569519221395,56.6614867151496,28029.3827910748,0.999923315470303
"mu[996]",49.2916194225503,0.0322212152172993,5.29211241751435,42.7623922565291,56.2457736866846,26975.797370318,0.999926040168113
"mu[997]",71.6725448583397,0.105256142478663,17.3144079043707,51.6397696119563,94.4878010789494,27059.538801728,1.0001048563993
"mu[998]",57.5854708423666,0.0272516288441918,4.1483137594314,52.3921066961198,62.9623877276286,23171.7195321983,0.999998461544404
"mu[999]",54.2053040904281,0.0263035372694069,3.98686184881852,49.2270225308457,59.3778702784638,22973.8648647426,0.999912891209892
"mu[1000]",61.124390313981,0.0283353503946167,3.72255386519713,56.4973557566878,65.9080114497184,17259.3647268536,0.999874702141694
"mu[1001]",64.7814126293092,0.0319314500466791,4.13273457242584,59.634777221536,70.1473862853221,16750.8845338789,0.999882413819251
"mu[1002]",61.124390313981,0.0283353503946167,3.72255386519713,56.4973557566878,65.9080114497184,17259.3647268536,0.999874702141694
"mu[1003]",54.3065811705704,0.0467087441488839,6.10006259786065,46.9295289143426,62.1524422361461,17055.8042169168,1.00015997008038
"mu[1004]",49.840857412702,0.0932097509670837,11.5387598608895,36.693270309191,64.7589237741622,15324.8268027843,1.00005853659446
"mu[1005]",46.1673694238237,0.0243864606348447,3.95815755877808,41.2811800733782,51.351237092424,26344.4180690126,0.999917235078836
"mu[1006]",43.3815825737381,0.0247362418934206,4.12834089368459,38.2019600481026,48.8110151689436,27853.7494499081,0.999880906962838
"mu[1007]",60.8607623561593,0.028877488514368,3.76120904323398,56.1850105762175,65.7488231595461,16964.3062371165,0.999892040578486
"mu[1008]",44.7740103858096,0.0280787110323013,4.43463808158967,39.315061119054,50.6395643265305,24943.7663265018,0.999899719054492
