"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[820]",35.7748425876877,0.154331936157997,3.18375941077717,31.7804825646346,39.9028948802701,425.567911606901,1.01021432391702
"mu[821]",40.2637345203513,0.363496797169225,2.49999805013186,37.1103879516945,43.5240305956484,47.3018539422196,1.03007617460102
"mu[822]",39.0717616328434,0.392118888200218,2.05600702465974,36.4553894095594,41.7255990159187,27.49246388024,1.0469988902399
"mu[823]",21.4481066822366,0.0364439406648661,4.19724920000148,16.4400810868711,27.0595262485584,13264.1323991517,1.00068960787446
"mu[824]",29.2891757368708,0.033915751961883,4.6476895878031,23.6870204186146,35.4243008016586,18778.9509701196,1.00079205663576
"mu[825]",32.6069554119184,0.0187226071487777,2.46157843349759,29.5365057682186,35.7867116581317,17286.0079004082,1.0019883171238
"mu[826]",19.9011119145446,0.0340545242927943,3.8949008214109,15.2542508072469,25.111635824839,13081.0670214667,1.00083471803525
"mu[827]",38.6626083349205,0.0321090091813188,4.02049382065572,33.6640930665882,43.9704560977006,15678.5172897515,1.00157601441088
"mu[828]",28.3968092332773,0.0501971126283173,5.98145275579095,21.3274524941186,36.4341247702878,14198.9385532529,1.00011942775881
"mu[829]",26.8583604321482,0.0684889474754006,7.95906694781394,17.7709051122184,37.4328205634674,13504.6499473082,1.00044752297646
"mu[830]",24.9301712874075,0.158617057518407,1.25391156105757,23.3558908914164,26.5626889226395,62.493382961206,1.02467262657234
"mu[831]",19.0954640255364,0.0227218190082944,2.54733376376039,15.9722728549223,22.4575117895232,12568.5596833399,1.00288918864332
"mu[832]",18.9542709653343,0.0301070532151274,3.5589478501676,14.6937314671801,23.6544814166621,13973.5498351929,1.00232677435881
"mu[833]",19.0954640255364,0.0227218190082944,2.54733376376039,15.9722728549223,22.4575117895232,12568.5596833399,1.00288918864332
"mu[834]",22.4884365880942,0.0210191515267613,2.62593241232941,19.2402981791683,25.8813814340558,15607.6215390405,1.00159197502776
"mu[835]",24.9644447672294,0.0236213686136281,2.93271079525322,21.3288735332493,28.7736137669196,15414.461660076,1.00146201659689
"mu[836]",24.9920688708919,0.0200450528651037,2.4753596661076,21.903882029089,28.2233091641323,15249.7318968149,1.00118255978341
"mu[837]",31.2076454757542,0.258991478429417,1.559241351075,29.2414162767305,33.2287164298507,36.2456371074252,1.03733751938028
"mu[838]",13.5548581354024,0.0338806771798373,4.06449345508119,8.9667870439812,18.909248602273,14391.5871835863,1.00252219853073
"mu[839]",25.3446767153467,0.0385834526820167,5.12321738559746,19.2965861149566,32.0787787883551,17631.2616846277,1.0004732947932
"mu[840]",22.7449295583896,0.0445215649440754,4.57310397594313,17.3381407375344,28.8484603562395,10550.7008301417,1.00373378949008
"mu[841]",30.3371691073051,0.0274827444683889,3.51841762818608,26.0053712188842,34.9010450089828,16389.8348011771,1.00059116589912
"mu[842]",26.2505210064464,0.0230626239722524,3.1723994886254,22.3376330043895,30.4323652398431,18921.6195620726,1.00133008104292
"mu[843]",15.6941835795362,0.0394143045831554,5.16920242646568,9.93261819614793,22.4830721719541,17200.4315107209,1.00029504729751
"mu[844]",26.2505210064464,0.0230626239722524,3.1723994886254,22.3376330043895,30.4323652398431,18921.6195620726,1.00133008104292
"mu[845]",23.3986232013145,0.0270169947405414,3.72236340497219,18.9144653956007,28.3152106726027,18982.9394909562,1.00035238474055
"mu[846]",28.3832886545462,0.0349591767380947,4.60390475296332,22.858980762267,34.4598500053334,17343.2413134245,1.00125740363689
"mu[847]",31.8390546324347,0.0319102604074857,3.94775288019486,27.0058334589174,37.0122811592503,15305.2074849508,1.00349070053245
"mu[848]",17.2811912472816,0.100019042197361,10.2792602241541,7.30551611967746,30.2253658752829,10562.2961060526,1.00239954941148
"mu[849]",36.2511373566301,0.343589682952451,1.86406788610125,33.8941255308122,38.6561249421235,29.4335888961883,1.0443202907841
"mu[850]",19.583644337005,0.0402338690370524,3.94568490349209,14.908638321211,24.8544636558895,9617.47806598742,1.00442229431285
"mu[851]",36.2717662334494,0.0574366438104659,6.8682742560689,28.0699070699532,45.2666405523281,14299.3780206427,1.00029791668687
"mu[852]",38.8584239156555,0.054199036573217,5.0019674949126,32.7539842679411,45.4203084007807,8517.23434919584,1.00563013325003
"mu[853]",37.831748770026,0.038161906343786,4.39877570566211,32.5560282347247,43.6222753712506,13286.2834314485,1.00107735926354
"mu[854]",24.4041964210527,0.0273743159391478,2.99311060475196,20.7092979804046,28.3281236749417,11955.2587664152,1.00409663538066
"mu[855]",36.0542252823754,0.0477510937151775,4.63154820037454,30.4081045218328,42.1343733266344,9407.74916636068,1.00503366688841
"mu[856]",19.583644337005,0.0402338690370524,3.94568490349209,14.908638321211,24.8544636558895,9617.47806598742,1.00442229431285
"mu[857]",23.1157468680685,0.0390410366909331,4.52521605914085,17.7091458394026,29.1551511145251,13434.9469740437,1.00056038147584
"mu[858]",19.9011119145446,0.0340545242927943,3.8949008214109,15.2542508072469,25.111635824839,13081.0670214667,1.00083471803525
"mu[859]",40.3599707196178,0.0365357911569958,4.22890022781725,35.1002930708463,45.9105573813445,13397.3173758989,1.00314826308401
"mu[860]",30.2370234178484,0.0483093196814017,5.68393867124943,23.4260564173396,37.7494984791782,13843.2137095096,1.00027709340306
"mu[861]",59.3137352358852,0.0632317877217252,7.51234844028018,50.3044161321125,69.1957837605396,14114.9883966645,1.00011537184327
"mu[862]",23.8845652784949,0.0429477258593204,5.07413263513848,17.8713039112631,30.6532956150999,13958.6457598838,1.00053472755391
"mu[863]",12.5441941940504,0.0544909841074249,1.67903268399694,10.5051592646333,14.7246422333093,949.443220356547,1.00950274100299
"mu[864]",47.4333941172555,0.0765709489641205,5.66685158688756,40.5458386245566,54.675097481132,5477.16240595722,1.00098749636491
"mu[865]",44.0074889230365,0.0703280303502524,5.21878586208438,37.678218413904,50.6897266296116,5506.58117134229,1.00074311124465
"mu[866]",32.1655922582239,0.0182016776367181,2.37647626951399,29.2168264804869,35.2549747881453,17046.849502094,1.00053297154173
"mu[867]",41.103588254723,0.0261081811435931,3.49602350581897,36.7904220805321,45.6706401434126,17930.6260582477,1.00006554671123
"mu[868]",40.8297135894523,0.0646653490424591,4.81166353991478,34.9817093744933,46.979396923518,5536.65229434398,1.00053431447886
"mu[869]",42.112566246547,0.444788499212406,2.27871133899752,39.2148983088071,45.0710253556003,26.2465078763268,1.04907877205057
"mu[870]",56.4256750698787,0.250351305814421,10.5226028978703,44.1461145511999,70.2136668690594,1766.63422844052,1.00769138211038
"mu[871]",57.8419271372855,0.099429283677934,8.76616107883933,47.3388940928582,69.2444250116953,7773.02871232317,1.00381437139968
"mu[872]",42.1148231263568,0.0299275058749381,2.8375069711876,38.5834961720425,45.8176627815541,8989.44386723144,1.00457116303391
"mu[873]",52.8811515484344,0.0784517441050491,5.66391965407704,45.8038887272306,60.2846415738419,5212.29469263893,1.00664731074127
"mu[874]",34.666090832594,0.0199910135383654,2.55995059866598,31.4937329336438,38.0075230757533,16398.1004484491,1.00095875046837
"mu[875]",34.6598668290361,0.272139874263816,2.07517560789425,32.0481408664746,37.3503809561097,58.1467369667361,1.02582843375604
"mu[876]",37.3565525592769,0.316210358716584,2.27321274439526,34.4948045018201,40.321105703343,51.6806513565606,1.02807117866629
"mu[877]",32.1583940065614,0.231081741517045,1.90267838429831,29.7571960640172,34.6304192107459,67.7952872038263,1.02339240747109
"mu[878]",45.3912189635802,0.0350455048541764,3.09299711245857,41.5407821408058,49.4420908555559,7789.22748760813,1.00563528526833
"mu[879]",47.7501560685723,0.0316589286240167,4.14749330976099,42.6493926738589,53.1339504306513,17162.4371893946,1.00047773069061
"mu[880]",30.5492278037352,0.0312534246715051,3.7431940665046,25.9386601700224,35.4535525747712,14344.6336487877,1.002563403858
"mu[881]",26.3008061689351,0.0278983912225312,3.22100209418827,22.3339766306415,30.5040912153928,13329.8018649338,1.0035522635606
"mu[882]",28.2664347748291,0.0171418053884198,2.37486991092956,25.3192599742031,31.3647263011216,19194.0459325221,1.00046104206863
"mu[883]",30.4633763298819,0.0184963249152448,2.55336257408724,27.3022673514463,33.7890308906119,19056.9803068516,1.00021068678624
"mu[884]",32.8316271373898,0.0200424566166712,2.75201249831378,29.4305211825255,36.4161411114209,18853.8001576117,1.00004511894827
"mu[885]",48.9250421432966,0.563307832243856,2.83077536672635,45.3341996119995,52.6336584148833,25.2533638476426,1.05154067761607
"mu[886]",45.3907939582998,0.501319863834288,2.53571446126869,42.173595609849,48.7090558547826,25.5841427031529,1.05057609716208
"mu[887]",32.8316271373898,0.0200424566166712,2.75201249831378,29.4305211825255,36.4161411114209,18853.8001576117,1.00004511894827
"mu[888]",65.2053581594974,0.11045422864433,9.7132175767486,53.5583518512654,77.9057817210171,7733.24091278823,1.00269595845127
"mu[889]",34.6598668290361,0.272139874263816,2.07517560789425,32.0481408664746,37.3503809561097,58.1467369667361,1.02582843375604
"mu[890]",32.1583940065614,0.231081741517045,1.90267838429831,29.7571960640172,34.6304192107459,67.7952872038263,1.02339240747109
"mu[891]",32.1583940065614,0.231081741517045,1.90267838429831,29.7571960640172,34.6304192107459,67.7952872038263,1.02339240747109
"mu[892]",42.112566246547,0.444788499212406,2.27871133899752,39.2148983088071,45.0710253556003,26.2465078763268,1.04907877205057
"mu[893]",39.0717616328434,0.392118888200218,2.05600702465974,36.4553894095594,41.7255990159187,27.49246388024,1.0469988902399
"mu[894]",46.7768167692739,0.47105186792457,3.05381900483526,42.9358057892621,50.7666321916901,42.0290067273354,1.03328297640176
"mu[895]",45.3907939582998,0.501319863834288,2.53571446126869,42.173595609849,48.7090558547826,25.5841427031529,1.05057609716208
"mu[896]",60.2884241914177,0.722430978118516,4.1410011504461,55.1150533088848,65.6917218748954,32.8562490250844,1.04092054108879
"mu[897]",65.5054884097215,0.98832592888922,6.72136722378534,57.4452276895376,74.4042101543542,46.2503335448653,1.03248172918049
"mu[898]",76.1091326247073,1.24143725766953,8.03127818113857,66.4587644938382,86.7298127255047,41.8523441165914,1.03459889570143
"mu[899]",26.6642710471241,0.0184458690966356,1.88503250804166,24.2897658095708,29.1056366907914,10443.3406337125,1.0044002290731
"mu[900]",57.4926681025881,0.947608164609176,4.8823362199303,51.4572138875547,63.8270800570639,26.5459198811693,1.04524311560023
"mu[901]",54.4771668730401,0.5777678321319,4.0246443352951,49.4958829091842,59.7668736364746,48.5230730184788,1.02929712212833
"mu[902]",51.0563356991606,0.706469354537835,3.08475386942362,47.1609818781879,55.089285725586,19.0657713382792,1.06441137752079
"mu[903]",58.6962311836835,0.656644285851728,3.75854141496823,54.000338974509,63.5866116990957,32.7625986299077,1.04105257984991
"mu[904]",60.4597989498379,0.0507230955359767,6.47642178110154,52.5101345345147,68.9180415575322,16302.6704531614,1.00261404502083
"mu[905]",76.0546567409019,0.765755058583231,7.59886019833652,66.6908754213288,85.8862589273678,98.4729980145395,1.01861894101099
"mu[906]",70.5672860857463,0.0469566329030768,5.5144520260001,63.7401748191994,77.743101652546,13791.4786192903,1.00187573928085
"mu[907]",36.2511373566301,0.343589682952451,1.86406788610125,33.8941255308122,38.6561249421235,29.4335888961883,1.0443202907841
"mu[908]",33.9063726370271,0.019799124828517,2.37129575296988,30.9734802099099,37.014378928374,14344.3032970713,1.00243133796795
"mu[909]",31.4595521949147,0.0176526520253903,2.18505760866019,28.754488445947,34.3272461589809,15321.6614695214,1.00172298824639
"mu[910]",45.640703610371,2.01998505552032,8.43214379910077,35.6821707084599,56.7272532252188,17.4252772051991,1.06440120622737
"mu[911]",42.4095548703945,4.07418145322364,11.5671305264689,29.571695243536,57.2521078374958,8.06065879060033,1.14481894833505
"mu[912]",32.4170218825126,1.40762726353595,4.20231500811792,27.4219994977865,37.8801522875007,8.91254773352419,1.12915386282468
"mu[913]",42.2934408986381,0.0337816065311117,4.65565694564778,36.5613005680084,48.3837009202226,18993.3400968663,0.999990559350798
"mu[914]",49.7516777191065,0.0315534525264404,4.34870714876869,44.3905475333103,55.4212395819898,18994.4425657977,1.00050333839901
"mu[915]",40.5582815004686,2.13566088127116,8.16014732550562,31.080293743934,51.2573684201635,14.5992791868364,1.07718562915831
"mu[916]",50.3454906551215,0.0361129437285249,5.31395705494772,43.8687835020831,57.3882801718553,21652.6122286919,1.00047749005333
"mu[917]",57.857741198566,0.0375641425903475,4.60085411161697,52.2093295763567,63.8204325153849,15001.3368827229,1.00302037193708
"mu[918]",46.9568258513039,0.0448501727550353,6.21777785666107,39.324061978627,55.0231538403258,19219.5034588731,1.00035613526051
"mu[919]",47.6354097848117,0.0433400561660147,6.0492853085535,40.2809000498968,55.6808307985272,19481.8052011198,1.0013253754372
"mu[920]",53.2471721905929,0.0322981209232185,4.64766337147922,47.534559894441,59.35852708135,20706.887170922,0.999886856933968
"mu[921]",43.6036349725059,0.268482185242673,2.79776105037211,40.1121847113951,47.2249535584139,108.590114617431,1.01749449698798
"mu[922]",38.2329270247028,0.0332055324925009,3.08793283951801,34.42342157458,42.2699287399452,8647.98234094348,1.00493638381257
"mu[923]",27.0842630552007,0.0144510726757635,1.87496319662635,24.7561169361485,29.5523798383518,16833.9225449258,1.00062246286954
"mu[924]",23.7354677584411,0.0136302485185271,1.85388387794085,21.4429768436604,26.1623656640608,18499.3941952532,1.00003703586849
"mu[925]",31.2076454757542,0.258991478429417,1.559241351075,29.2414162767305,33.2287164298507,36.2456371074252,1.03733751938028
"mu[926]",38.2329270247028,0.0332055324925009,3.08793283951801,34.42342157458,42.2699287399452,8647.98234094348,1.00493638381257
"mu[927]",39.0717616328434,0.392118888200218,2.05600702465974,36.4553894095594,41.7255990159187,27.49246388024,1.0469988902399
"mu[928]",56.843411481536,0.706937969379879,3.55153823261774,52.3748847808155,61.508512267296,25.2388970609597,1.05215883265177
"mu[929]",56.843411481536,0.706937969379879,3.55153823261774,52.3748847808155,61.508512267296,25.2388970609597,1.05215883265177
"mu[930]",16.1004521534837,0.0782015826634855,1.96179341744254,13.7005116980955,18.6450138888112,629.325690415562,1.00938215794572
"mu[931]",51.4676681593604,0.0656407384046409,4.69933696223162,45.6636132153111,57.62983407218,5125.38222045546,1.00611422708366
"mu[932]",31.4182240551828,0.0398824131925901,5.07941539993292,25.3440668653102,38.0663677877536,16220.5137523287,1.00238838819002
"mu[933]",31.7512874000873,0.0280137543209148,4.01437536897295,26.8724778043446,37.0572008573556,20534.9347570967,1.0000260147825
"mu[934]",53.618527133457,0.0590625793767763,7.69944987929093,44.403662706798,63.7631891677807,16993.9592845103,1.00184511568026
"mu[935]",60.3209071603428,0.0825825094857685,11.2334752455071,46.9960416509642,75.057872004507,18503.424543069,1.00117394952208
"mu[936]",31.1292964985151,0.022466308128094,3.18866011947812,27.1988142419932,35.3146314413773,20144.3397808555,1.00051778808846
"mu[937]",57.2928352139048,0.316404952528826,5.16482503706486,50.9236805722593,63.9960674367422,266.455496051762,1.01163878092691
"mu[938]",29.1509956489235,0.0258195553354159,3.76317943735148,24.5784462135725,34.1184458354294,21242.8282039332,1.00039130017372
"mu[939]",30.9572724380247,0.0164333049055621,1.8984734187337,28.56784373225,33.4351295120663,13346.2487491755,1.00520722401009
"mu[940]",49.530898824874,0.0370113168519464,5.20834893370397,43.1524582883455,56.3105120846195,19803.0037341724,1.00134068392556
"mu[941]",32.7804826372256,0.148544624063503,1.69489367913626,30.6422180863087,34.9627112993391,130.188026041131,1.01671974546151
"mu[942]",45.5537420554719,0.0281639554135548,3.83491140995991,40.708235822768,50.5149455660249,18540.5825366187,1.00086981534027
"mu[943]",28.8844263107113,0.0207491995531778,2.96444310579403,25.2322707746569,32.7782474677574,20411.9052824324,1.00029258848175
"mu[944]",32.3135606320113,0.0979530229536083,1.97745564316606,29.8473518364018,34.8801685282063,407.547106593729,1.01034086721416
"mu[945]",44.6411818245893,0.0321993833382479,4.25375018970269,39.386089463984,50.2380436253973,17452.1466640498,1.0020226561802
"mu[946]",35.7921807373816,0.0610659325406835,7.93296079383141,26.4644755412543,46.2938908843323,16876.1209243999,1.00025341799356
"mu[947]",41.7676674659353,0.153491577978279,2.59292904930004,38.5153332012553,45.1395109081848,285.372529467705,1.01163495290701
"mu[948]",38.7533984511181,0.11237841407475,2.38246339147367,35.7587027046765,41.8507965847514,449.455474234569,1.00993883291428
"mu[949]",44.9492744621894,0.273163259509871,3.3071282949191,40.8321640034887,49.2522114636535,146.574193586203,1.01625746502006
"mu[950]",42.2592491413203,0.454250899374193,8.00320238886126,32.7922386789209,52.6677832642234,310.410217190568,1.01044347206046
"mu[951]",35.2128437218332,0.025836365423428,3.70185309757991,30.6449589030738,40.0890248362063,20529.3653617849,0.999957737062045
"mu[952]",47.3886173384565,0.081369358077913,10.9274717781799,34.8639986348432,61.6724442266224,18035.0606580866,1.0002499580933
"mu[953]",19.7591181342712,0.0291041812777815,3.8684099707244,15.1769163425891,24.8184495834926,17666.650378339,1.00259998002314
"mu[954]",41.7323435490839,0.0469573951280757,6.59711817948191,33.8520179144119,50.3342317325656,19737.8813297937,1.00207246484325
"mu[955]",37.3587336468266,0.0609435254753374,8.34938954271674,27.5906694023212,48.5024243753722,18769.5689804404,1.00224939114101
"mu[956]",37.1581913903098,0.021402937250496,2.756577124648,33.7300306868849,40.7593648917667,16587.9813830917,1.0034274878484
"mu[957]",51.3842151010754,0.427641230342272,2.93745358391219,47.7062812206594,55.1540923278864,47.1827103729428,1.03140998492627
"mu[958]",39.0717616328434,0.392118888200218,2.05600702465974,36.4553894095594,41.7255990159187,27.49246388024,1.0469988902399
"mu[959]",33.1192831295106,0.0323794550929431,4.12898388285597,28.0971730776785,38.5319096082014,16261.0020151743,1.00114068705747
"mu[960]",39.9522931712726,0.0419830250097661,5.58076530176739,33.2065451127253,47.3140255249228,17670.1429161238,1.00000517822702
"mu[961]",36.1707905906821,0.0529182950400047,6.92876175071996,27.9331802114825,45.3665244614555,17143.503072987,1.00022465284779
"mu[962]",43.1457650337037,0.065617172197106,4.17310739463663,38.0218308637955,48.5620046889806,4044.6793907773,1.00618864332954
"mu[963]",36.0686667093251,0.0241778576680643,3.27746325058634,32.0161145330132,40.3364676932013,18375.5365200856,1.00224608079617
"mu[964]",41.6843128705129,0.0274200532127428,4.02396158598535,36.6910435171203,46.960056659494,21536.2986848045,0.999913220774335
"mu[965]",55.9313850953868,0.0620034468198896,6.9493344421781,47.5543898736432,64.9362531761664,12561.8834598934,1.00428102600914
"mu[966]",50.1119122581775,0.0414206096731952,5.98717051534369,42.8129477677225,57.9272998396425,20893.4558688082,0.999942957166611
"mu[967]",42.8168403716175,0.402520737812662,2.21908205494848,40.0380237451986,45.6786611747228,30.3927643443626,1.04167687534789
"mu[968]",32.5794681819381,0.0197810301065262,2.87614857475015,29.0140764743241,36.3447639545824,21140.9659075993,1.0002504426973
"mu[969]",37.7764028434864,0.031300692642878,4.39892992106274,32.3618111484177,43.5345885501191,19750.8681871604,1.00067921176638
"mu[970]",45.085956576478,0.185601027788683,7.96840259607769,35.5054824574281,55.5226323130459,1843.23956051775,1.00693368712999
"mu[971]",37.8580682227454,0.0585867396344758,7.58453168648072,28.9406766255217,47.700879487486,16759.4159551468,1.00197010750435
"mu[972]",35.9211246656329,0.0653837510844162,8.13995618245698,26.4694935795058,46.4841847699744,15499.0282211164,1.00242930200669
"mu[973]",43.3533661438408,0.0306117679235256,4.34846375971076,38.0226084336167,49.0796159083017,20178.7790812725,1.00111107840133
"mu[974]",45.9436685394697,0.35767611569438,12.5143008270721,31.8465754426528,62.1121267872205,1224.14623225686,1.00732970032457
"mu[975]",50.4061051645476,0.252072371537685,14.3205858618875,34.4225355830471,69.0836892224929,3227.53586119751,1.00612785471523
"mu[976]",76.2039713018653,0.505031909188662,7.84814675626784,66.6337151007857,86.4903339497287,241.488577592027,1.0130219477436
"mu[977]",38.9720094549952,0.0723259882910966,9.99431131108282,27.5326740723076,52.0195863437408,19094.8826055881,1.00188837507737
"mu[978]",43.3533661438408,0.0306117679235256,4.34846375971076,38.0226084336167,49.0796159083017,20178.7790812725,1.00111107840133
"mu[979]",44.6791440168115,0.214568366614434,15.1811462811473,28.1333477378199,64.0146645314181,5005.84893755655,1.00549557887125
"mu[980]",47.6214072348284,0.120002972890266,10.6404011504055,35.3349779321716,61.6265564661629,7861.98104850029,1.00467036849482
"mu[981]",49.9304805680942,0.578856127914922,7.07778790787366,41.1393379142417,58.7975382286914,149.50434635855,1.01730288902878
"mu[982]",45.945375254162,0.113224143296634,6.92149854206779,37.6846886260174,54.9668105100897,3736.99207542414,1.00636607008243
"mu[983]",52.0090690141609,0.106954250037245,11.0755063933768,38.8870673087447,66.5916783042819,10723.3650489245,1.00448035731053
"mu[984]",58.5309353630881,0.428356724627835,7.63415682840321,49.4331675966942,68.3439954457596,317.62229288684,1.0122695392488
"mu[985]",41.4130554846215,0.0463578373055786,6.22925014553543,33.9020603239647,49.6820647192713,18056.1522503544,1.0013447173814
"mu[986]",50.1245218345868,0.124609196939514,3.60409039501728,45.6531974954149,54.8321847724633,836.548559758516,1.00983305484244
"mu[987]",39.9726507358393,0.0363826748999998,4.68837535319214,34.2665303666558,46.1738828611124,16605.6353494575,1.00098082243172
"mu[988]",52.9292777876355,0.457190423078464,4.99275638697899,46.7724044122966,59.4778852582364,119.257720187421,1.01828246401167
"mu[989]",51.9892716246873,0.976264250422881,8.16034764658025,41.9161291087799,62.4196053255967,69.8686817562217,1.02348215909797
"mu[990]",47.3343930612284,0.0399536079560105,5.94771894376995,40.0885043863253,55.1165028764899,22160.9752336114,1.00028259724195
"mu[991]",51.5007088491964,0.0395258104076059,6.20516284476642,43.972596378019,59.6867778311447,24645.90672044,1.00009893292704
"mu[992]",35.5930050219579,1.42025004360036,5.88577146138572,28.557172142918,43.3455703648771,17.1742257463896,1.06588949992148
"mu[993]",43.5202618848113,0.314502359405487,4.66378381131254,37.7787365757199,49.6425048891428,219.901911970445,1.01270135152496
"mu[994]",38.1593412926181,0.063020616379074,4.36490987055918,32.8545007983907,43.869457862572,4797.171756085,1.00621465052336
"mu[995]",48.1307561591306,0.0437820389468415,5.91148466809076,40.9736602461082,55.8955137778403,18230.6086849238,1.00221783259679
"mu[996]",48.5040422922377,0.0730280429299555,5.25356254416595,42.102983723205,55.4149510673801,5175.21610342083,1.00600873911053
"mu[997]",72.2698356801986,0.123669453976202,17.5997729048859,52.0489646148544,95.4961076954462,20252.9943445563,1.00024936020467
"mu[998]",57.2197362939458,0.397567939549598,4.23809659326709,51.9626915880907,62.8093170208984,113.636798956706,1.01915261146619
"mu[999]",53.7496550218302,0.409568686825169,4.0764300404461,48.6742978384697,59.0758917749634,99.0618639467225,1.02136428215375
"mu[1000]",60.4320741629505,0.666910254884006,3.74225227772272,55.7410702157514,65.3052538444756,31.4870034550004,1.04228141131851
"mu[1001]",64.0409470612374,0.838705222581659,4.20618535505895,58.7565901440781,69.5424282401908,25.1511657422184,1.05241622545298
"mu[1002]",60.4320741629505,0.666910254884006,3.74225227772272,55.7410702157514,65.3052538444756,31.4870034550004,1.04228141131851
"mu[1003]",55.3356361207402,1.88496840691999,6.62194366677688,47.4408544799939,64.0225757020292,12.3413540774583,1.09207283676699
"mu[1004]",52.457572120064,4.64869949137873,13.579329826087,37.0497990673155,70.1174632039068,8.53284247988483,1.13554906065294
"mu[1005]",45.6845991864965,0.222416609369037,4.00323034492633,40.7342391160006,50.9075557880395,323.956522449538,1.01091327741494
"mu[1006]",42.736089353396,0.286964902331984,4.16106876689656,37.5472346684556,48.1761423455875,210.257850543435,1.0148702925883
"mu[1007]",60.2176286473048,0.755848096455831,3.83764689366093,55.3844290315846,65.2378034409218,25.7786979113515,1.05032382600793
"mu[1008]",43.8696447334209,0.644851254138868,4.40414404974511,38.440785416234,49.6489437052805,46.6448749432586,1.02950965962848
"mu[1009]",45.2350975134984,0.629024337623674,3.6724613638141,40.6550267157923,50.0098831452069,34.0862773022731,1.03819494447888
"mu[1010]",35.9055338516557,0.617445016378233,24.9287126063503,13.972920650011,64.6996556922632,1630.0582432541,1.00776897909869
"mu[1011]",59.0683367343266,0.0680211379506744,6.94499757013777,50.5771261818551,68.0720344404434,10424.5282355427,1.00395236479155
"mu[1012]",58.962758851878,0.105942241694207,8.73757747390238,48.5950613671239,70.2237724731888,6802.11175257997,1.00133806855793
"mu[1013]",73.5132871447276,0.932359392038585,5.24296861003901,66.9705427618072,80.3651751346019,31.6218893837013,1.04230938252541
"mu[1014]",43.8858125161877,0.0449388184526774,5.9224562764145,36.5643403891798,51.6695009597912,17368.4245782691,1.00003500678839
"mu[1015]",49.6799014910477,0.137749297207168,11.5940684575052,36.318915698573,64.5874957249697,7084.2346389772,1.00332724798636
"mu[1016]",56.0475877335977,0.0477369633326873,6.2830996652423,48.3841445541528,64.3564307756572,17323.6068658771,1.00171642174477
"mu[1017]",42.3511040969434,0.719222384112356,15.9419059546725,25.3507598267078,62.9293237637912,491.308293082038,1.00982294162996
"mu[1018]",32.9793732503463,0.0719555878847476,8.84026834613591,22.8977467319327,44.6575153862137,15093.9130855333,1.00116814997042
"mu[1019]",30.5031132166914,0.0768973966505741,9.38227284106451,20.0130108974629,42.7225129713741,14886.508249422,1.00154410131658
"mu[1020]",28.6108383875296,0.0685164758422607,8.69770016462098,18.8719215810687,39.9619456639445,16114.5740567099,1.00112965308334
"mu[1021]",41.6256061043664,0.0441612569902322,5.75534231310187,34.6225128245978,49.2567050638597,16984.7620100224,1.00102221062488
"mu[1022]",43.2587073293635,0.0427949057872001,6.28070846941694,35.6804635314438,51.4456993780559,21539.3761893163,0.999998025025299
"mu[1023]",72.7252241789226,0.154767206048741,13.176029568508,57.6795207756055,89.8324277434918,7247.88404205683,1.00067131146949
"mu[1024]",29.1018044974496,0.0549990001347946,6.13772388616331,21.9031161455452,37.2058599161238,12453.8923087022,1.00364722570095
"mu[1025]",25.2121422959742,0.366843579129925,6.54656182423841,17.7049751540445,33.7849714391715,318.467195351299,1.01122842157301
"mu[1026]",40.1153673639806,0.0722085894664695,8.93763996308958,29.6176762230293,51.7949867315996,15320.3253676497,1.00237355452702
"mu[1027]",33.2096301555102,0.0783520081305897,9.63066648337131,22.3827507461648,45.6845808116658,15108.189480406,1.00141238230174
"mu[1028]",62.3256289244222,0.70348050888193,3.99557265956398,57.3011771429226,67.5075772279686,32.2592248275977,1.04169479009031
"mu[1029]",29.2187248978668,0.208835310827974,6.65747359349431,21.4859638112274,37.9833241608326,1016.27452433574,1.00847436148185
"mu[1030]",38.9887204654352,0.065744361752648,8.8313429610709,28.720792811005,50.5875789379224,18044.1518921909,1.00058994388871
"mu[1031]",54.5139847392567,0.0977587192207301,9.609805085691,43.3128423761864,67.0327087379769,9663.13733609612,1.00047396338961
"mu[1032]",56.8125661181355,0.10932081230092,7.98715576939702,47.1040845567173,67.2427436948284,5338.00048139959,1.00545391007601
"mu[1033]",46.2790085566912,0.0463309251186642,5.95331883720929,38.9572583037176,54.1335637004639,16511.1126492784,1.00078514254062
"mu[1034]",42.4378918881184,0.0475670995042532,6.53381308036533,34.4893528542772,51.1060015818127,18867.7481874101,1.00024446641348
"mu[1035]",51.99937365479,0.0433122741451729,5.78120319030411,44.9586790934058,59.6653898015477,17816.1759357225,1.00136870049811
"mu[1036]",36.2031539608939,0.271133825188563,6.6853021677841,28.2951179588695,45.0547080319012,607.959544444599,1.00893683498205
"mu[1037]",53.2229034102223,0.279695528305427,6.35931375633674,45.4715796335435,61.505983552625,516.95109483532,1.00992193010528
"mu[1038]",36.3050093747965,0.120871281773975,14.3993257575313,21.1802451718758,54.7470704790505,14191.8188379411,1.0021304643526
"mu[1039]",55.3377745230304,0.179823473111615,14.8230293225147,39.0506072847266,74.5800933461259,6794.87032066115,1.00281705688291
