"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[2283]",250.975482161675,0.549683965179597,18.4453963260248,228.141294355894,276.00732183245,1126.02969987402,0.999901369103588
"mu[2284]",203.636512467116,0.185429422484061,11.5316178525607,189.292124219105,218.901253361402,3867.43650481808,1.0002581441034
"mu[2285]",192.427262972952,0.249619835350573,15.9185539766139,172.689929057665,213.473053483637,4066.76468868221,0.999814977935312
"mu[2286]",192.427262972952,0.249619835350573,15.9185539766139,172.689929057665,213.473053483637,4066.76468868221,0.999814977935312
"mu[2287]",182.099880953444,0.34334513027646,21.1329951427244,156.074740867511,209.71882062202,3788.43920445407,0.999825145852715
"mu[2288]",192.427262972952,0.249619835350573,15.9185539766139,172.689929057665,213.473053483637,4066.76468868221,0.999814977935312
"mu[2289]",182.099880953444,0.34334513027646,21.1329951427244,156.074740867511,209.71882062202,3788.43920445407,0.999825145852715
"mu[2290]",192.427262972952,0.249619835350573,15.9185539766139,172.689929057665,213.473053483637,4066.76468868221,0.999814977935312
"mu[2291]",247.501026459384,1.03611066955733,33.3464120691551,207.855107079068,290.545502291189,1035.8239136183,0.999814610639049
"mu[2292]",199.530410961554,0.313824000903327,16.0548445551811,179.890254359221,220.53740820241,2617.21801095898,1.00033782120447
"mu[2293]",248.691056851751,0.237826557910868,12.5734581074406,233.051050024186,265.285235750773,2795.04482776136,1.00123503383344
"mu[2294]",163.834080374697,0.256027227463739,14.3236809821508,146.121099752557,182.772371960273,3129.94692464743,1.00003194051865
"mu[2295]",201.239810881821,0.295170857084846,15.8150772216506,181.345900033863,222.015635909635,2870.75203231794,0.999949733949827
"mu[2296]",179.369283520167,0.292711094977045,15.2698687058344,160.491698417583,199.595179190763,2721.39910201237,1.00046093459932
"mu[2297]",236.626473874127,0.222739885637594,12.0003705047633,221.611622295886,252.468764443283,2902.64099743637,1.00120497041799
"mu[2298]",235.119979802889,0.285625785968054,16.0795714544505,215.467354953395,255.943451762332,3169.23260234198,1.00040120096303
"mu[2299]",201.239810881821,0.295170857084846,15.8150772216506,181.345900033863,222.015635909635,2870.75203231794,0.999949733949827
"mu[2300]",201.239810881821,0.295170857084846,15.8150772216506,181.345900033863,222.015635909635,2870.75203231794,0.999949733949827
"mu[2301]",216.121685384299,1.74454441356148,58.4043869178777,151.36131616526,293.682803176683,1120.79678878962,1.00040155271042
"mu[2302]",247.501026459384,1.03611066955733,33.3464120691551,207.855107079068,290.545502291189,1035.8239136183,0.999814610639049
"mu[2303]",221.77120902829,0.898643978514557,33.0844848497807,182.260806192473,265.774212602596,1355.4185227024,1.00036428579385
"mu[2304]",215.966851506893,0.337965111359387,17.6413841589231,193.668942676316,239.040018940522,2724.71808972224,0.999983642883314
"mu[2305]",236.626473874127,0.222739885637594,12.0003705047633,221.611622295886,252.468764443283,2902.64099743637,1.00120497041799
"mu[2306]",183.712099701492,0.392261267294379,19.0644957638195,160.529166556884,208.08404221708,2362.10822610086,1.00123062916322
"mu[2307]",235.563086209148,0.524472689686843,22.8313847107687,207.302889467139,265.353092721797,1895.04159495273,1.00108878499187
"mu[2308]",132.443740377811,0.379137208414629,17.1037647072363,111.6941268234,155.275302679727,2035.12275731797,0.999896426641746
"mu[2309]",122.781469488635,0.724498882938913,35.0824177764262,83.3727049900859,168.97256274981,2344.78804755982,1.000871637106
"mu[2310]",207.060208869504,0.492541633823108,25.0368418602363,176.002903775611,239.453841545565,2583.88510910484,1.00098218088304
"mu[2311]",207.060208869504,0.492541633823108,25.0368418602363,176.002903775611,239.453841545565,2583.88510910484,1.00098218088304
"mu[2312]",251.996658677535,0.486645866764295,23.8842628972357,222.283907622414,282.908419825668,2408.78261180399,1.00044410915821
"mu[2313]",129.905767598196,0.655314347924062,28.5280191306489,96.7799896640672,167.538460178517,1895.15126846738,1.00049470811364
"mu[2314]",89.0245382576549,0.343510257354816,14.9188108699281,71.2321839096537,108.796073872961,1886.20545719242,1.00011784805522
"mu[2315]",100.077543315009,0.338457176110239,13.7701832864301,83.5969243091832,117.834955499649,1655.28198535515,0.999800320810444
"mu[2316]",115.714795496492,0.394131564724706,15.7201542250933,96.7189044288539,135.984091873361,1590.85709752493,0.999804653819687
"mu[2317]",86.7324463967348,0.654001479394333,25.4003095696022,58.8919944103138,119.242167207198,1508.41401157573,0.999901396201125
"mu[2318]",57.7648225259356,0.673179429985676,24.7964588969661,32.6550851173907,87.3374886203284,1356.80568976266,0.999882801087855
"mu[2319]",212.93120474155,0.432189587381365,20.5458129763762,187.708224175235,239.90876036313,2259.94600143041,0.999996823557991
"mu[2320]",142.078067108547,0.585040833855551,23.6196789317648,113.886761917688,172.83447844326,1629.95502381388,0.999829048134667
"mu[2321]",133.973930727038,0.476705014479452,19.7645778509326,110.416537313262,159.760849575534,1718.99908236268,0.999949150312391
"mu[2322]",222.394962226388,0.417004637084595,17.9576967076606,200.302978799225,245.619159981282,1854.46865048903,1.00090262499106
"mu[2323]",111.084783941263,0.619509996557507,23.6475370012545,84.1702385589892,141.037854184253,1457.05246534896,1.00003054644013
"mu[2324]",146.424221011384,0.620571905035879,23.586877786896,118.80779586707,176.609212382182,1444.6302133882,1.00026699727673
"mu[2325]",106.417058658716,0.583132336289805,23.6012642688597,79.4728687202445,137.400647986807,1638.08444295777,0.999881326196374
"mu[2326]",94.42464069555,0.55788316761781,21.4446320354728,69.9470778143682,121.872205586162,1477.57890122931,0.999800965538647
"mu[2327]",80.8961810895734,0.641920191587355,24.0898799492051,54.4465133914617,111.968179569992,1408.33897460121,0.999808285872586
"mu[2328]",207.134808630954,0.413822035516845,18.2652810182892,184.148944483216,231.211325035624,1948.16390039952,0.999816377220212
"mu[2329]",42.2238485733286,0.338497813796166,14.9089514971575,26.6458907427475,61.4151576913514,1939.9139563446,0.999800247582332
"mu[2330]",52.6187647571928,0.672456188750228,27.7213561449978,26.3455858292835,85.7929600968375,1699.42090032895,1.00016308477101
"mu[2331]",131.377666394575,0.53207834350605,20.8171308077913,106.571821708597,158.243117607888,1530.70174337781,0.999804803941125
"mu[2332]",42.2238485733286,0.338497813796166,14.9089514971575,26.6458907427475,61.4151576913514,1939.9139563446,0.999800247582332
"mu[2333]",42.2238485733286,0.338497813796166,14.9089514971575,26.6458907427475,61.4151576913514,1939.9139563446,0.999800247582332
"mu[2334]",42.2238485733286,0.338497813796166,14.9089514971575,26.6458907427475,61.4151576913514,1939.9139563446,0.999800247582332
"mu[2335]",44.711898754661,0.355584672624169,15.7928857982759,28.1099846244112,65.3819013504319,1972.59044304813,0.99980035230218
"mu[2336]",125.498087921787,0.710536930616155,26.7862728642677,94.9331985739976,159.575547232562,1421.18712998817,1.00015582774421
"mu[2337]",99.2653946447543,0.762891892651002,28.4074185189664,68.0831469998321,135.292798856473,1386.55640103172,1.00000227135466
"mu[2338]",158.95728425513,0.579726870557706,22.7359989316688,132.130539567783,188.061818035957,1538.08812537494,1.00012873360752
"mu[2339]",268.190032313824,1.1646216859621,42.2411557839758,217.360833904335,324.982833796818,1315.53328228898,0.999800928398754
"mu[2340]",187.885527850676,0.366348739556657,21.9318448509422,161.229680266239,216.70103058887,3583.94161926804,0.999884034096056
"mu[2341]",227.452109771146,0.54023620649006,32.6867838627559,187.893771839782,270.308158497155,3660.80847662021,0.999815725903182
"mu[2342]",187.137784830533,0.446881542511101,26.9513913777915,154.613405227904,222.166379213966,3637.28680115241,0.999833584642801
"mu[2343]",271.491490313799,0.442366856015596,25.5500966073871,240.817756979584,305.033654449661,3335.95307071816,1.00005144171583
"mu[2344]",258.294656319089,0.414171652266721,24.0437308358993,229.151549570354,289.594978015407,3370.10144445464,1.00005186802981
"mu[2345]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2346]",245.329446226694,0.275385373987571,15.2194234258234,226.535985883102,265.098810835422,3054.32086099272,1.00080662885834
"mu[2347]",245.329446226694,0.275385373987571,15.2194234258234,226.535985883102,265.098810835422,3054.32086099272,1.00080662885834
"mu[2348]",198.343239145737,0.451450460692123,26.5749429545976,165.751799102001,233.574942660027,3465.16948137877,1.00003680191646
"mu[2349]",352.323402700378,2.17888844374326,140.118081745853,207.724947466955,536.516783833613,4135.408110343,1.00033232963647
"mu[2350]",274.821482107281,0.910571690079969,57.0223002736771,209.688464074109,350.52745197863,3921.58089147061,0.999826364747589
"mu[2351]",275.548052866872,1.25562783660192,79.2048503367532,188.858263694339,381.734046692662,3979.07096735023,1.00006066685223
"mu[2352]",322.028765764547,1.75723338047115,112.825405137109,202.18160265199,473.151886788181,4122.44541844107,1.00033042386677
"mu[2353]",226.571107445332,0.959205507614038,62.0103035260888,157.649349436174,308.54778704398,4179.30808155965,1.00028956261325
"mu[2354]",248.611089826391,0.560310246411539,36.9828852450836,204.409119438426,297.56099705958,4356.56753552671,1.00025459403683
"mu[2355]",322.842827767908,2.02139011498569,127.609787908174,191.673451980427,491.657657535261,3985.36129358146,1.00020672305998
"mu[2356]",145.738289894023,0.847123589612152,32.0627821597991,107.260515279483,188.556127963504,1432.54692758298,0.999824101769454
"mu[2357]",139.259585116417,0.833354784844812,35.3847031410095,97.74988563876,186.920990184548,1802.89837064051,0.999910331945281
"mu[2358]",252.164050670174,0.402754404179931,28.9439097085426,216.925609882183,291.390506423274,5164.56553913235,0.99989438604774
"mu[2359]",228.422161833726,0.520768305045234,35.6174527576875,185.767878577432,276.150752103329,4677.7458820826,1.00031213699646
"mu[2360]",195.031748701335,0.401297030239225,26.6481684434381,162.685494615957,231.277977831686,4409.63698190814,1.00027715353332
"mu[2361]",196.850256510534,0.427064854305739,27.7669232384644,163.133516478191,233.809863642521,4227.34657854952,1.00001034716587
"mu[2362]",293.82540531181,0.37219116186789,26.0874155323515,261.767774151616,328.358584067752,4912.81035364356,0.999818260695963
"mu[2363]",141.565737623353,0.321941262858381,19.324246229106,117.946390198699,167.143462987039,3602.89693360173,1.00005610898987
"mu[2364]",108.805075395832,0.270560408056738,18.1741246413581,87.2420013517575,133.026359478014,4512.09789814515,1.00001432291272
"mu[2365]",155.595437183522,0.308119930436537,17.9976625880255,133.339179578438,179.312471838647,3411.87120763571,1.00008787756134
"mu[2366]",138.202573521417,0.696457212796193,31.1013845050415,102.057675609142,178.67850908888,1994.20850419937,1.00020693033879
"mu[2367]",200.148274532419,0.327109736558097,16.9723121651419,179.274511054399,221.99125522593,2692.12412190894,0.999818774650652
"mu[2368]",171.07003082764,0.154194729618751,7.94652366275278,161.086618088633,181.565268226885,2655.92191428964,1.0013145250772
"mu[2369]",200.784508622682,0.193250716869746,10.0330046115712,188.239074207203,213.939169323589,2695.37872740349,1.00050996292143
"mu[2370]",211.010850125295,0.202883509658391,10.2920227230699,198.184770770255,224.3605663502,2573.40401748675,1.00056852411793
"mu[2371]",215.811822684628,0.193933683517597,10.8008823547783,202.254522213161,229.809671709147,3101.7870509024,1.00154627897431
"mu[2372]",205.83175539441,0.182039910797857,10.1888554521725,193.120137668387,219.052252197231,3132.69110523978,1.0016625232021
"mu[2373]",216.306806359405,0.18642231203891,10.269725400849,203.287305488508,229.705196578255,3034.74275192823,1.00184943168639
"mu[2374]",194.430158651071,0.311012019521209,17.1924870296052,173.378699325792,216.647067816888,3055.78689554841,0.999868872921672
"mu[2375]",196.063034193431,1.20838773742411,34.6362591049177,154.450545041874,240.272683606597,821.579020462502,1.00077584720234
"mu[2376]",163.8954713355,0.27238846208144,14.9189894985433,145.37735781873,182.996595249191,2999.8628599961,0.999964048564703
"mu[2377]",264.598429353967,0.281485441920574,13.4010018353365,247.757661776874,281.936609685339,2266.53618103051,1.00177226908061
"mu[2378]",261.732450764427,0.240003111636182,14.2956037133173,244.046492974713,280.442133905898,3547.89906950908,1.00041947062237
"mu[2379]",223.085428247442,0.236044000198743,13.0631254394328,206.90707740223,240.045658659378,3062.72682632198,1.00082353707259
"mu[2380]",236.467792654399,0.284242323574016,13.1760604044644,220.04058554873,253.446845262022,2148.78846967235,1.00214634605973
"mu[2381]",270.672775162535,0.33165486542646,14.8900761253793,252.053233973194,290.11919919002,2015.67769703291,1.00049706105333
"mu[2382]",200.784508622682,0.193250716869746,10.0330046115712,188.239074207203,213.939169323589,2695.37872740349,1.00050996292143
"mu[2383]",168.156144373859,0.161156442359786,10.2540145697698,155.2353390311,181.471109884637,4048.48484076524,1.00028674195925
"mu[2384]",131.430220286192,0.401562966579408,24.8731704740906,101.596519993275,164.858995150742,3836.67475885733,0.999932788261736
"mu[2385]",201.919314045266,0.182012683561248,11.0575071746917,188.158521335147,216.142891183808,3690.72047295632,1.00092748757418
"mu[2386]",166.031127948621,0.223054548303812,14.4517230936363,147.634271749804,185.010072956844,4197.75508490945,0.999995101755693
"mu[2387]",170.173268506658,0.522187925454046,31.5658841261708,131.835333810979,212.328518997781,3654.11545431967,0.999882019078923
"mu[2388]",152.840372288472,0.469597790883965,28.6742828796883,118.036360451129,191.437431587363,3728.49049521334,0.999825389810965
"mu[2389]",158.39827937454,0.220198782119016,14.2543928552891,140.453233369625,176.91779870624,4190.51715166521,0.999999342361129
"mu[2390]",182.444242695517,0.232586813927487,15.0738088925711,163.080741778773,202.079790557165,4200.25667544228,0.999980767224849
"mu[2391]",173.800625349982,0.249607829462303,14.1083726007043,156.108940844503,192.609702218477,3194.7540849284,0.999945587990301
"mu[2392]",155.646645665254,0.219449075967378,12.5022834278741,139.850157690031,171.866085981623,3245.72086476511,0.999840332200259
"mu[2393]",96.1968194988309,0.183828123072045,10.7042416072761,82.9143164264196,109.989433950945,3390.68855378629,0.999934505791024
"mu[2394]",163.983672657215,0.25649572620149,13.8595033125145,146.933544423414,182.105366861577,2919.6787355825,1.0003124502239
"mu[2395]",175.395640897994,0.31132563846934,20.567450376571,149.924639644192,202.912210134522,4364.46626973484,0.999803335612489
"mu[2396]",183.8573300107,0.323457213800387,21.2328559367398,157.592245738118,211.900345974923,4309.06597610939,0.999805467224567
"mu[2397]",145.755680069502,0.261532210446125,16.7344501974021,124.74037189862,167.823362348003,4094.23274983415,0.999820257968506
"mu[2398]",147.433919130296,0.760624371079533,44.8355300516318,96.1958021546375,207.247404046985,3474.59462803184,0.999982769958092
"mu[2399]",216.112509080354,0.198869636989647,12.4783056065841,200.521574927469,232.487493026209,3937.08030755828,1.00045548399583
"mu[2400]",220.590111399654,0.305807344622907,13.259161357308,203.916975824869,237.92496403232,1879.90666720698,1.00093004568366
"mu[2401]",131.430220286192,0.401562966579408,24.8731704740906,101.596519993275,164.858995150742,3836.67475885733,0.999932788261736
"mu[2402]",183.959694177322,0.227702725240146,14.9973358569968,165.113773199778,203.673168281319,4338.02227593985,0.99982968936347
"mu[2403]",173.137389848808,0.206703466220597,13.8629830870516,155.473398803355,191.37891893003,4497.98360386709,0.99996213659193
"mu[2404]",224.395663340623,0.231378168281915,11.4490880664553,210.169668708278,239.116719908867,2448.48267110436,1.00245932835943
"mu[2405]",223.32516005153,0.26727977218385,17.6417445365158,201.135946711685,246.474189934808,4356.63195833645,0.999823975159579
"mu[2406]",78.7206298613999,0.225008844128428,14.5767617490008,61.2201177753873,98.0614919821269,4196.84503530752,0.999812181673085
"mu[2407]",133.255196811792,0.801358973553264,46.0191551511376,81.6720531065,194.159904190075,3297.79058458267,1.00003207288568
"mu[2408]",139.598792011271,0.732787022153815,42.4529813054364,91.2101310762814,196.14933782701,3356.30059835101,1.00000763958506
"mu[2409]",185.251216454305,0.165143730828797,10.5471714940791,171.852426973079,199.279125544057,4078.9448345369,1.0003289855362
"mu[2410]",127.094475585705,0.478323275851424,28.7555325170914,92.8584840253159,164.86331583639,3614.09695988426,0.999916173557017
"mu[2411]",147.144016240281,0.549227451071097,33.0753163283504,107.768539218034,190.939623821136,3626.63243581785,0.999917603442202
"mu[2412]",166.031127948621,0.223054548303812,14.4517230936363,147.634271749804,185.010072956844,4197.75508490945,0.999995101755693
"mu[2413]",205.83175539441,0.182039910797857,10.1888554521725,193.120137668387,219.052252197231,3132.69110523978,1.0016625232021
"mu[2414]",201.038274847253,0.262851636542991,16.5950376676499,179.844997092638,222.647266137572,3985.97999184736,0.999971424091212
"mu[2415]",259.279787181689,0.317534231514523,20.710410523974,233.528711744888,286.484872004075,4253.98851845426,0.99983190188529
"mu[2416]",197.732995243248,0.328601904329686,14.4775416562746,179.870608637587,216.275819106339,1941.10708386389,1.00099551090542
"mu[2417]",111.410167469254,0.657780513698058,22.4937676803472,85.1979181802547,141.510672136007,1169.3981525748,0.999804458782089
"mu[2418]",233.770649531014,0.613437704289656,37.7445646642594,188.204470097725,284.602371476559,3785.88928782693,0.999923041995971
"mu[2419]",178.189770550237,0.998446845107199,37.251034935659,132.510667473459,227.42324215473,1391.96010526222,1.00435983518094
"mu[2420]",182.443845205522,0.316164960924938,17.9362738225065,160.286936540141,205.763209448579,3218.37744488457,0.99999341262399
"mu[2421]",246.744372563715,0.412021437253083,23.4831596783502,218.400671693126,278.055420631719,3248.42943353081,1.00014997986762
"mu[2422]",169.512547844785,0.299982672138644,16.3188980728691,149.591437152172,191.067997097655,2959.30222723741,0.999962724798356
"mu[2423]",247.653173773866,1.74393158054698,49.7096084955592,189.346051905131,312.473654166665,812.497064972347,1.00062156963572
"mu[2424]",263.275766853837,0.244955285645893,12.3579834977783,247.494888814676,279.164184729095,2545.19810776168,1.00189082665679
"mu[2425]",187.260267859921,0.337518065993102,18.2135987884824,164.97133090349,211.21751342762,2912.04098863317,0.999951631709876
"mu[2426]",200.756619949164,0.236852600368051,14.4270975468871,182.923741978627,219.647450449206,3710.23674457222,1.00036749594392
"mu[2427]",94.5676760074556,0.69368921414616,21.5121457992391,69.6094433827016,122.432414371342,961.695494774115,1.00017436386879
"mu[2428]",258.096919392064,0.431923437750155,20.7807764211189,232.62527975505,285.361145170617,2314.78147178204,0.999914042666816
"mu[2429]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2430]",155.201513049836,1.05223452172145,31.447580068395,117.949700024044,195.540614264694,893.201350480997,1.00074825753091
"mu[2431]",129.734611439505,0.32557572485871,18.2855578870447,107.742507828935,153.801199368526,3154.36828726738,0.999896490059098
"mu[2432]",126.292967707733,0.23552536285075,12.5579295193434,110.941664749671,143.164543610209,2842.89434405373,0.999906698640097
"mu[2433]",146.169499273998,0.290276481376016,18.1349104488058,124.09784494544,170.425941856347,3903.0771024156,0.999930362147751
"mu[2434]",220.394513790531,0.35385607088849,17.6713985167813,198.630641329481,243.42998434416,2493.95458172512,1.00031367411072
"mu[2435]",163.120280635059,1.10345271837398,33.0680937874851,123.934527514758,205.915193693901,898.071394923546,1.00074823077804
"mu[2436]",222.2738076079,0.339755877298571,17.2932963478049,200.610061293396,244.935206079447,2590.72676231077,0.999939777960578
"mu[2437]",263.275766853837,0.244955285645893,12.3579834977783,247.494888814676,279.164184729095,2545.19810776168,1.00189082665679
"mu[2438]",260.000566278135,0.278056910271833,14.6304724253291,241.699648656796,278.744316603877,2768.53051435522,1.00223874601216
"mu[2439]",129.167165765001,0.745230808364869,29.1589167028475,95.0262778793603,167.797691151917,1530.95057157936,0.999828470035314
"mu[2440]",87.0856589063006,0.52661756547972,20.1315746144284,63.506349778673,113.617011416975,1461.38554760815,0.999821573757973
"mu[2441]",105.751343960504,0.696767923370064,29.0551738271874,71.8737579322998,143.799516286808,1738.8841855143,1.00001064649693
"mu[2442]",225.275129168698,0.301367103945355,16.1418073480014,205.52989257809,245.98490411237,2868.8816328632,1.00096542858806
"mu[2443]",194.094104324084,0.270038639364098,14.5284664950181,176.301483455381,212.909497481231,2894.59448447905,1.00083909556094
"mu[2444]",177.020693278903,0.205175174165174,11.3678338336375,162.582385587078,191.756133233677,3069.76981987934,1.00080048479565
"mu[2445]",157.144449088383,0.234652500998996,11.9091628350031,142.54320508638,172.681275355607,2575.79972238553,1.00084588685396
"mu[2446]",109.878755235128,0.474133399439862,21.7400628790593,84.307081778379,138.002735753146,2102.4249065628,0.999832443116513
"mu[2447]",235.359822328402,0.23711084588789,12.8352009366115,219.076472353296,251.873327569764,2930.23535630121,1.00235332374955
"mu[2448]",227.459273209341,0.466495569592066,21.2359326259726,201.049745873035,254.54827804356,2072.27615905076,1.00033816308803
"mu[2449]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2450]",261.561764593902,0.367618744879605,19.2383327414997,237.409847235739,286.461649722627,2738.66913895245,1.00093399499209
"mu[2451]",179.884137459691,0.254555250199159,14.7776126526828,161.3281572859,199.204886601648,3370.11282075132,0.999817853537898
"mu[2452]",189.040533411002,0.26461940716379,15.3235278970029,169.875328841053,209.130531695119,3353.31338436623,0.999816284402217
"mu[2453]",86.6496068916974,0.306851300988556,16.2437570071245,67.3342692924296,108.047966774775,2802.3155099013,0.99993554426003
"mu[2454]",226.794476823775,0.198452969682061,10.8907287511843,213.091491080319,240.947329666931,3011.60964014284,1.00172268799166
"mu[2455]",226.794476823775,0.198452969682061,10.8907287511843,213.091491080319,240.947329666931,3011.60964014284,1.00172268799166
"mu[2456]",226.794476823775,0.198452969682061,10.8907287511843,213.091491080319,240.947329666931,3011.60964014284,1.00172268799166
"mu[2457]",226.794476823775,0.198452969682061,10.8907287511843,213.091491080319,240.947329666931,3011.60964014284,1.00172268799166
"mu[2458]",226.794476823775,0.198452969682061,10.8907287511843,213.091491080319,240.947329666931,3011.60964014284,1.00172268799166
"mu[2459]",263.275766853837,0.244955285645893,12.3579834977783,247.494888814676,279.164184729095,2545.19810776168,1.00189082665679
"mu[2460]",273.288880056661,0.307830135213041,15.9034356967091,253.29412625896,293.539269091895,2669.06805999348,1.00209877178684
"mu[2461]",209.568253951548,0.578993000192139,30.0747632909858,173.356473407492,248.363872866478,2698.09855316976,0.999801112069491
"mu[2462]",282.666741615192,1.74357613475242,62.3958576260135,213.07099093345,361.4504829762,1280.64773265101,0.999815716960312
"mu[2463]",268.931165651999,1.65800540120002,59.2747068962074,203.003383398658,343.847053360709,1278.10621973473,0.999815580253605
"mu[2464]",100.644982795674,0.664358562598521,27.7610436896779,68.4929274537219,136.801118592092,1746.08951959054,1.00000985369117
"mu[2465]",111.874515362954,0.774036568274503,33.723763856537,73.038081519315,156.70590195966,1898.2312621909,0.999932185399958
"mu[2466]",210.127186137996,0.326362162814811,16.6050210065813,189.723025094839,231.593524582222,2588.68527641128,1.00115166421117
"mu[2467]",96.678690401465,0.616935567141867,25.850334286432,66.942792098598,130.709832833366,1755.70970573873,0.99980665135244
"mu[2468]",144.797969837715,0.306773726218639,16.5298449166297,124.479907947103,166.185064079115,2903.36231200708,0.999838969430589
"mu[2469]",106.492678976614,0.299277143382558,15.636679751265,87.7433594722891,127.151461169258,2729.87011146862,0.99988590861915
"mu[2470]",150.843586851686,0.431011388572675,23.0541602627967,123.022620738423,181.192104218844,2861.0215198424,1.00008616458366
"mu[2471]",95.6242695938408,0.326448605449786,17.4387982921195,75.0890437382954,118.337477709787,2853.66818495731,0.999935019019997
"mu[2472]",112.723294924818,0.2922485925714,15.7129005932813,93.856515421174,133.342935400657,2890.73226104278,0.999837839146923
"mu[2473]",92.5603080425083,0.271227308867769,14.1044590761424,75.482383826038,111.283350286821,2704.2450308847,0.999825608732957
"mu[2474]",113.909975962291,0.252119271578814,13.6071624124298,97.3788630379298,131.905027003428,2912.88305780999,0.999801438644521
"mu[2475]",184.70597587392,0.265492322122938,14.2169946076628,167.295741459051,203.000086619248,2867.55439779221,1.00077313931259
"mu[2476]",129.949330946498,0.238959447743343,12.1566045238982,114.785109908805,145.881089539988,2588.07087419811,1.00056459911639
"mu[2477]",128.981775669696,0.257575187584058,12.9658849925562,113.127521985793,145.842902640497,2533.93972815755,1.00068831969688
"mu[2478]",166.767581785681,0.42081887619996,21.7889235984612,141.004456422278,195.30559200331,2680.90316625967,1.00025628381506
"mu[2479]",128.981775669696,0.257575187584058,12.9658849925562,113.127521985793,145.842902640497,2533.93972815755,1.00068831969688
"mu[2480]",117.768672493524,0.244673354140466,12.2819097445981,102.534477297658,133.933403256578,2519.75579080142,1.00039903568218
"mu[2481]",110.799967163788,0.269659804433112,13.2939020592326,94.4045238455836,128.324031172138,2430.37069145801,1.00051844013024
"mu[2482]",105.485428181408,0.268179378164287,13.1658739170027,89.2272189979193,122.801278340023,2410.17526257142,1.00045716950276
"mu[2483]",248.849131124938,0.340954514116531,18.0054763473798,226.531331929686,271.787571105701,2788.79339638447,1.00096238884426
"mu[2484]",100.429908182434,0.266532563809331,13.0346747492863,84.3983053826631,117.636486251956,2391.66222378708,1.00040133141739
"mu[2485]",100.429908182434,0.266532563809331,13.0346747492863,84.3983053826631,117.636486251956,2391.66222378708,1.00040133141739
"mu[2486]",100.429908182434,0.266532563809331,13.0346747492863,84.3983053826631,117.636486251956,2391.66222378708,1.00040133141739
"mu[2487]",100.429908182434,0.266532563809331,13.0346747492863,84.3983053826631,117.636486251956,2391.66222378708,1.00040133141739
"mu[2488]",100.429908182434,0.266532563809331,13.0346747492863,84.3983053826631,117.636486251956,2391.66222378708,1.00040133141739
"mu[2489]",157.16056557672,0.658810582081235,28.7520160488356,121.928363074436,193.738801658123,1904.65127438492,0.999828307187093
"mu[2490]",177.173373994854,0.744034913304186,31.6752463463928,139.168646827804,217.805375824683,1812.39715764981,0.999800106479936
"mu[2491]",115.378900665795,0.49311071557846,22.653248377922,88.4418774943543,144.623331937781,2110.43554724814,0.999873100840539
"mu[2492]",115.378900665795,0.49311071557846,22.653248377922,88.4418774943543,144.623331937781,2110.43554724814,0.999873100840539
"mu[2493]",105.751343960504,0.696767923370064,29.0551738271874,71.8737579322998,143.799516286808,1738.8841855143,1.00001064649693
"mu[2494]",140.638000966613,0.601678688261774,26.8521930743097,108.280735045563,175.121597061922,1991.72908206116,0.99987131143065
"mu[2495]",201.239810881821,0.295170857084846,15.8150772216506,181.345900033863,222.015635909635,2870.75203231794,0.999949733949827
"mu[2496]",233.61572465957,0.367885181282471,18.2675073395442,210.841109691769,257.517247751019,2465.66455549986,0.999932324089712
"mu[2497]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2498]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2499]",290.860950565257,0.309736134231979,14.6779838264364,272.403271670518,309.414653783601,2245.68615888446,1.00165265147636
"mu[2500]",290.860950565257,0.309736134231979,14.6779838264364,272.403271670518,309.414653783601,2245.68615888446,1.00165265147636
"mu[2501]",154.951856522327,0.197556678590499,11.914047117676,140.406524852188,170.503182838362,3636.9321133217,1.00152433582902
"mu[2502]",127.080506914678,1.30043648155634,60.3897238710743,66.729363970184,197.508847892165,2156.4917392394,1.00084596690932
"mu[2503]",244.606179989453,0.493356073168067,29.174656642192,209.418183202442,282.273543424501,3496.95907387855,0.999905628714161
"mu[2504]",46.1861871569144,0.490511371343952,21.9629898914055,24.357706882298,72.8580465356063,2004.86328885942,1.00004581836168
"mu[2505]",46.1861871569144,0.490511371343952,21.9629898914055,24.357706882298,72.8580465356063,2004.86328885942,1.00004581836168
"mu[2506]",94.9134718754618,0.588408171883078,27.7213404356123,63.6203307083455,131.009436915039,2219.58132093964,0.999953745701112
"mu[2507]",108.024597583471,0.526781793467303,24.2824232431479,79.9036946424944,140.231860889056,2124.82191096671,0.999871561448936
"mu[2508]",126.780314782197,0.484468960070583,21.6256446039309,101.373424303732,155.376714697992,1992.53614794878,0.999914147546429
"mu[2509]",127.827118039475,0.451388031822111,21.4447029580026,102.278151288488,156.373018919142,2257.04381573939,0.99982641335615
"mu[2510]",102.76578852198,0.497139681039117,23.0147391764177,75.9965895542588,132.989808915247,2143.16326298953,0.999871112931434
