"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[2690]",216.573676889601,0.99572281287753,74.4758312014543,137.937876367718,311.407283606581,5594.40371029682,1.00042602867551
"mu[2691]",218.231821024065,0.777362114258785,42.8494607527626,167.479735310397,274.270099966344,3038.39323083908,1.0054944922303
"mu[2692]",238.634619755321,0.847715259268694,74.4681925125503,156.871123063137,334.214878365797,7716.87781909454,1.00004849639345
"mu[2693]",223.78898387738,0.298146570856657,22.6452647317686,195.977694551982,253.395664792654,5768.92864034798,1.00208482798435
"mu[2694]",237.135539415332,0.351414900776537,20.7303140677803,211.738675084383,264.162228398873,3479.93729406314,1.00361840332623
"mu[2695]",223.78898387738,0.298146570856657,22.6452647317686,195.977694551982,253.395664792654,5768.92864034798,1.00208482798435
"mu[2696]",158.002068829313,0.519602682071531,35.0713466900945,117.01033434018,204.056537846811,4555.77342290211,1.00323439259077
"mu[2697]",224.127853842245,0.309067192867671,21.85976299962,197.260186012447,252.891069489686,5002.47679646648,1.00092388089333
"mu[2698]",230.796400233068,2.75844046656895,39.6308720211177,181.066437265682,281.96745655104,206.414416526979,1.02161039425643
"mu[2699]",374.484093965587,1.78653043309881,77.3536741439729,285.812192872309,477.588014724088,1874.74004386421,1.00481823561148
"mu[2700]",277.138104923298,0.188027839028743,13.4460311796476,260.218540372179,294.594856210979,5113.80211424851,1.00064537442761
"mu[2701]",251.059428392018,0.162798078201958,11.8013087928019,236.070884391983,266.373099785123,5254.86787466423,1.00113552403298
"mu[2702]",263.771180995451,0.173775601269082,12.4839950649815,247.938612526069,280.006952140071,5160.94911263146,1.00089497504994
"mu[2703]",217.433917990712,0.848472704472576,39.4089221692799,170.731001573705,268.693818646117,2157.3140063416,1.00127535845288
"mu[2704]",247.725366662131,0.179504736128078,13.4795930193663,230.69426158174,265.408504959473,5638.99535313179,0.999840330400867
"mu[2705]",235.786615801111,0.168059673738172,12.7591135996864,219.679394665579,252.410605413305,5763.86733338408,0.99992298889035
"mu[2706]",219.715411523871,0.169006853194192,12.2645866320768,204.416171248762,235.458129567277,5266.19818963386,0.999826886128105
"mu[2707]",219.715411523871,0.169006853194192,12.2645866320768,204.416171248762,235.458129567277,5266.19818963386,0.999826886128105
"mu[2708]",185.200151630459,0.160651431548895,12.3610793927041,169.957565004945,201.285389456725,5920.29833128911,1.00005238295046
"mu[2709]",240.758656478817,0.2914947555256,19.4249077194949,216.696888421587,266.235528299684,4440.75115714028,1.00019938016376
"mu[2710]",264.339671307496,0.178698274712418,12.6954310394371,248.365440315707,280.790388076007,5047.24262938718,1.00066249484169
"mu[2711]",227.933734609084,0.145366240458559,10.7128628714777,214.377184098712,241.780896710427,5431.05216762245,1.0013560284347
"mu[2712]",227.933734609084,0.145366240458559,10.7128628714777,214.377184098712,241.780896710427,5431.05216762245,1.0013560284347
"mu[2713]",222.679965630545,0.156869612808734,10.9831788956254,208.922752051979,236.769989742268,4902.05823010968,1.00076442697819
"mu[2714]",222.679965630545,0.156869612808734,10.9831788956254,208.922752051979,236.769989742268,4902.05823010968,1.00076442697819
"mu[2715]",257.740947477327,0.199857510861933,13.7592266488947,240.629446408556,275.660994408722,4739.65904295822,1.00040340779862
"mu[2716]",332.173748346566,1.59560306123846,68.9209831670439,253.37124805003,422.330926199549,1865.74895253901,1.00507183665382
"mu[2717]",199.916597364831,0.311241536727373,18.6843779184702,176.599672605723,224.207853096112,3603.81247240917,1.00562457838639
"mu[2718]",263.771180995451,0.173775601269082,12.4839950649815,247.938612526069,280.006952140071,5160.94911263146,1.00089497504994
"mu[2719]",277.138104923298,0.188027839028743,13.4460311796476,260.218540372179,294.594856210979,5113.80211424851,1.00064537442761
"mu[2720]",264.339671307496,0.178698274712418,12.6954310394371,248.365440315707,280.790388076007,5047.24262938718,1.00066249484169
"mu[2721]",245.298678488542,0.182162722834269,12.6191071411341,229.609605255265,261.700993500026,4798.86173337951,1.00057697980093
"mu[2722]",251.059428392018,0.162798078201958,11.8013087928019,236.070884391983,266.373099785123,5254.86787466423,1.00113552403298
"mu[2723]",277.138104923298,0.188027839028743,13.4460311796476,260.218540372179,294.594856210979,5113.80211424851,1.00064537442761
"mu[2724]",260.856073274184,0.204389672061932,14.9036609463486,242.14804882482,280.305079848631,5317.0167711078,0.999715282376603
"mu[2725]",264.339671307496,0.178698274712418,12.6954310394371,248.365440315707,280.790388076007,5047.24262938718,1.00066249484169
"mu[2726]",148.406885012373,0.214633671699598,19.4637604201294,124.775216802032,173.857751292941,8223.52070787992,0.999987950782667
"mu[2727]",88.283975168032,0.266907008244601,23.5312512849006,61.3638928695629,118.931504094758,7772.6674776116,0.999764556169238
"mu[2728]",76.1272527748287,0.217123887906545,20.1379974026211,52.8673885426838,102.634007969975,8602.35472249607,0.999794745759255
"mu[2729]",92.8372091538349,0.498507576835248,32.283350932188,56.5925825871389,135.752679333419,4193.8576666004,1.0002231010329
"mu[2730]",54.5837947232566,0.152948367446501,13.5207149906698,39.234201146756,72.4976579042784,7814.65167646784,0.999831897552633
"mu[2731]",135.552709716953,0.196072903081105,15.5530619812258,116.371317840297,155.725905408452,6292.11493753709,1.00018187308075
"mu[2732]",180.032748936961,0.430042449675013,37.3718730493822,135.306795968918,229.236817257765,7552.08858638815,1.00011641094798
"mu[2733]",101.295918423944,0.17092415758551,14.1894745662562,84.1163750667127,120.102165974213,6891.68996299818,0.999922972390017
"mu[2734]",92.0447756591679,0.184427874968453,16.5376949214169,72.886568202479,113.662989558412,8040.75496616668,1.00022507181659
"mu[2735]",66.070506708002,0.183576630849297,16.2597634305918,47.8998273645305,87.3114097047739,7845.01277353699,1.00004879561538
"mu[2736]",90.0308569478787,0.185175838097844,16.8328616597595,70.5104776896599,112.236171683091,8263.18109014877,1.00001374564989
"mu[2737]",113.51940680141,0.711710091696693,26.5340727110172,81.5528455584462,147.609254631629,1389.95769403742,1.01177952638465
"mu[2738]",112.871086125066,0.709779707047111,27.4021623342057,80.0730735837682,148.146249976176,1490.46750710714,1.01100208020223
"mu[2739]",118.541901092304,0.28074436030701,25.786927723284,88.0068840635072,152.031463833296,8436.78777107009,0.999858911041375
"mu[2740]",66.070506708002,0.183576630849297,16.2597634305918,47.8998273645305,87.3114097047739,7845.01277353699,1.00004879561538
"mu[2741]",210.68071845435,0.404661195008665,31.8259013832207,171.748375378419,252.633619349241,6185.54977524337,1.00029356079491
"mu[2742]",178.976998124369,0.47568823992829,40.4829218488399,131.673693465701,232.529956739895,7242.67288164231,1.00078695801618
"mu[2743]",199.720881311967,1.74418067989139,35.4858382870642,155.253659573565,245.51925667223,413.930277931135,1.01903756519251
"mu[2744]",215.87381614592,0.512316370933293,40.6997545719878,166.727867842689,269.383456006856,6311.12980924576,1.00030383438761
"mu[2745]",195.704147909431,0.418345974886886,35.0638159547363,154.002103125471,242.333906153831,7025.01355617465,1.00075191379659
"mu[2746]",199.6468761282,0.346710023511496,28.8209606303141,164.71444878629,237.565044187485,6910.0964535007,1.00076707733493
"mu[2747]",213.211301297404,0.360933386367281,29.7631303082455,176.736293774747,251.394455606757,6799.90897464855,1.00012113483948
"mu[2748]",213.211301297404,0.360933386367281,29.7631303082455,176.736293774747,251.394455606757,6799.90897464855,1.00012113483948
"mu[2749]",120.33795864813,0.189797633729496,16.176405627159,100.82691012289,141.967296401434,7264.11096206147,1.0000473478646
"mu[2750]",197.566427728507,0.30557190495347,25.4186032742941,166.730217768071,231.43454572151,6919.52881909906,1.00059245926691
"mu[2751]",137.571450265815,0.132024544271114,12.0166394526718,122.787642456492,153.238176033363,8284.31697423686,1.00006337835441
"mu[2752]",180.007901154006,0.40169856844548,35.2683990912719,138.863485065124,226.392630055709,7708.51860732485,1.00100163398438
"mu[2753]",180.445236182926,0.150462535633433,14.3318135731021,162.737587429232,198.990435074224,9072.88795795747,1.00110903719862
"mu[2754]",152.626148718438,0.120097079793345,11.9010256834089,137.89646706637,168.111900785977,9819.82820250701,1.00068575742895
"mu[2755]",153.492924272414,0.17778070393031,16.8230560255769,132.76780138613,175.176371115378,8954.48347972328,1.00002797825509
"mu[2756]",107.526094207194,0.243685563354395,24.8105585303238,79.103800425557,140.044426433058,10366.0543159788,1.00024737317365
"mu[2757]",87.8166782924915,0.280500646550639,27.4101448007252,57.6692761680584,123.410716242155,9548.93476382867,1.0000012333334
"mu[2758]",138.711530324451,0.466645260973798,43.3426931152038,90.8483685192697,194.458356176728,8626.96560133227,0.9999808205616
"mu[2759]",179.664284865037,0.272034348636936,24.9039324409811,149.609487804357,212.392465235462,8380.8558516254,0.99985714030902
"mu[2760]",119.717207493488,0.102627561701937,10.3837590005907,106.795732561611,133.374066545776,10237.1997719864,1.0004265976296
"mu[2761]",131.625132055561,0.101799173265973,10.2758688323,118.863426656793,145.129581306487,10189.3997786887,1.00066853694941
"mu[2762]",108.913921648103,0.255759296359632,20.7452154096342,84.2216562711511,135.934257759188,6579.1992715324,0.999997211542333
"mu[2763]",75.1943428844741,0.156061115536383,14.5808709330388,58.2370974223401,94.7398967527,8729.26177614653,1.00006713027824
"mu[2764]",102.967610287571,0.164812906133097,15.7014174771442,84.0833079499676,123.570465189988,9076.01672084045,0.999940267201983
"mu[2765]",120.135389677665,0.237834487753321,20.421626670689,95.6929301155278,146.782625895173,7372.77539340239,0.999909015572216
"mu[2766]",124.8847608345,0.22062850650477,21.3471278827707,99.5382818391015,152.68102830649,9361.7201218189,0.999996251141481
"mu[2767]",149.934457473007,0.212767897300311,22.0076097748982,123.734791348643,178.635488003767,10698.7625872218,1.0006629330311
"mu[2768]",119.093320285603,0.2172236156164,18.3159833507957,97.5504690626125,143.343054055496,7109.6202467702,0.999952506489965
"mu[2769]",149.210164300518,0.236627417580539,24.7684964789594,119.990608640641,181.662433545551,10956.4323272412,1.00054107600673
"mu[2770]",193.334458181396,0.321900610438135,26.7003832093243,160.887794876842,227.820610595632,6880.04673693856,1.00009999224559
"mu[2771]",199.667897282485,0.320782484322796,27.297854626206,166.219672741777,235.008129380165,7241.62014231202,1.00009785164948
"mu[2772]",221.224186720087,0.336582519667605,30.7463459723377,184.227403315671,260.924176045249,8344.56890197202,0.999961908838519
"mu[2773]",251.763779840242,1.05981268768223,45.1421539361686,198.077872709605,310.975482612121,1814.28840877781,1.00449361152678
"mu[2774]",178.439782315537,0.278029139680869,22.0815373871145,151.412242778645,207.21950709118,6307.80098286075,1.00030120675636
"mu[2775]",131.661631491698,0.169466459715455,13.9861812937201,114.541628563005,149.865678929791,6811.31229992671,1.0000495290263
"mu[2776]",268.731915565722,0.209928187706896,14.8899786515488,249.965942535962,288.19096544264,5030.91103009713,1.00029386099206
"mu[2777]",152.072058486477,0.188864673075389,14.9538249206941,133.832157663108,171.699468501165,6269.07002352263,1.00012663280638
"mu[2778]",179.485987246548,0.674372919762616,30.1428469133455,142.005809576312,218.651661365281,1997.87490159448,1.00271489853549
"mu[2779]",177.240848552282,0.158766676897487,12.1178737300526,162.204657782608,193.005859040071,5825.51246670716,0.999981094045898
"mu[2780]",172.780328211498,0.120002448734501,10.0411031722892,160.230066683037,185.700601905954,7001.36376382866,0.999752008762242
"mu[2781]",149.37811734049,0.159580488296379,13.2005186732525,132.936912954221,166.69430404117,6842.61984077616,1.0001391935836
"mu[2782]",125.296975504882,0.158211916408065,13.1029327237077,109.238031261037,142.171678810075,6858.96584185069,1.00006384868888
"mu[2783]",108.523171844733,0.877142492015305,21.242402982464,82.4574230652402,136.032387914374,586.498608660451,1.01717522638209
"mu[2784]",131.757146882903,1.1693272756334,24.7033368319048,101.169717345942,163.739687338325,446.312530267738,1.01842635471655
"mu[2785]",138.410613059136,1.21242111267815,25.8651384557571,106.328556915414,172.074984995611,455.11655587581,1.01832681390068
"mu[2786]",99.3055424454816,0.73982138653598,20.2943377756249,74.4816499126023,125.684526923265,752.481809260584,1.01602290578425
"mu[2787]",217.147855664675,0.25314929019518,19.8637247458692,192.780209800535,243.283530738045,6156.98292273422,1.00030625362849
"mu[2788]",192.676929103211,0.303577273607871,19.7531266701328,168.211282187264,218.316532565231,4233.82774751593,1.00030013415326
"mu[2789]",233.483494350953,0.256864589772502,18.2764993894675,210.329134168852,257.407731018846,5062.64593862993,1.00030097230569
"mu[2790]",69.7843539742138,0.317357041273889,18.6012334308778,48.1342640097164,94.1977964907143,3435.47829132149,1.00019924760247
"mu[2791]",123.619157515705,0.197309908314463,16.2771241373323,103.856309232512,144.852664540568,6805.46119135679,1.00041544342906
"mu[2792]",74.9670908949946,0.324660003706473,17.7507528819141,53.8218985645145,98.6018177998481,2989.34457052987,1.00045764059035
"mu[2793]",80.0171159264787,0.314654625051066,16.4416868582906,60.2667707552925,101.741211044791,2730.38887420622,1.0008890594741
"mu[2794]",68.1770229099162,0.307122863431207,18.2127758579358,47.1283482866833,92.2431621802725,3516.64062764016,1.00021034449203
"mu[2795]",117.683517127323,0.190975546031449,15.654089348539,98.6393050756888,138.039186094508,6718.92967931975,1.0003884195714
"mu[2796]",207.125339264172,0.243118137645522,16.9293460123476,185.824775374929,228.826746121008,4848.92696059052,1.00047176241784
"mu[2797]",82.3119466847769,0.343632182494584,19.9479671420156,58.8822478383265,108.645771844996,3369.84268810948,1.000345864683
"mu[2798]",277.747256114439,0.195236947290483,13.9043084249663,260.505014896347,295.799042942981,5071.94772259384,1.00042928489007
"mu[2799]",187.70433921495,0.263870891245984,18.3847075759934,164.849780739578,211.937569887341,4854.34328388767,1.00086942119849
"mu[2800]",223.500513596965,0.292914275982201,23.86712809293,194.398957840401,254.947659619803,6639.25348806388,1.00066960561217
"mu[2801]",188.292977745679,0.303043049126476,24.5270026003598,158.574023867338,220.530178837946,6550.58822310639,1.00054161718428
"mu[2802]",201.580770439198,0.187134602844237,14.5313596182714,183.731761249122,220.684647227003,6029.81935929101,1.00027982252047
"mu[2803]",201.580770439198,0.187134602844237,14.5313596182714,183.731761249122,220.684647227003,6029.81935929101,1.00027982252047
"mu[2804]",176.169314154106,1.06241700730514,31.6214466176178,136.432459069406,216.936851777738,885.877027342156,1.0179343839148
"mu[2805]",65.814714932645,0.551749134151705,22.4603357369707,40.0593322916153,95.4667220827426,1657.10171583331,1.00601284232528
"mu[2806]",169.615975709436,0.283001121704508,20.0695197364259,144.758654983998,195.8100712714,5029.18539988435,1.00059241449504
"mu[2807]",162.673171588024,0.507805136742728,34.9982270057763,121.669374037275,208.431836699256,4750.04701379493,1.00094495311373
"mu[2808]",194.389760324187,2.24230614748458,33.2551038494839,152.723611369826,237.195284085875,219.951435955293,1.02172343543132
"mu[2809]",271.456268464361,0.527365469367934,25.6698164954834,240.223456626807,305.039707951546,2369.31142415407,1.00509155715041
"mu[2810]",171.720348243667,0.642277526811396,32.0951534856983,132.608207096845,213.187935583804,2497.08577737155,1.00010617386753
"mu[2811]",186.474712889527,0.788185168840102,42.2233532431191,137.258552142729,243.377956600096,2869.78211142565,1.00031050137102
"mu[2812]",231.604006372824,0.4895491461982,34.4912552507996,189.554499192524,276.96561475906,4963.92721829072,1.00059218490779
"mu[2813]",197.643119831389,0.307665015533513,19.5766312127459,173.416056195934,223.794951055377,4048.73813219325,1.00406974931917
"mu[2814]",150.878033028151,0.317625619439304,18.8885853163319,127.67366327681,175.318240899158,3536.4523776712,1.00336282447572
"mu[2815]",105.339407922069,0.508306069057978,27.0946713513358,73.645934497374,141.245943957973,2841.30061194053,1.00113637204526
"mu[2816]",103.250118734704,0.529278283617522,24.6616665900274,74.3748924609131,134.890805156603,2171.08433497814,1.00438598972122
"mu[2817]",145.513131591504,1.24163077645166,62.0864459227835,80.2480359210076,224.564183363815,2500.39522974375,1.00289636011396
"mu[2818]",155.477090993175,0.408259694113736,33.055046626957,116.442289292721,199.712111612825,6555.45041153636,1.00035140844835
"mu[2819]",242.246435313852,0.383380046144143,28.0242328844205,207.858688334773,279.206241042621,5343.28643810961,0.999871136222885
"mu[2820]",99.7307366298853,0.689736045780338,22.7858589460085,72.655074964834,129.95591796049,1091.35228815014,1.01143538230211
"mu[2821]",284.586356524468,0.244305917474033,16.8526110889759,263.632133830596,306.414483464733,4758.46001599099,1.00013046314502
"mu[2822]",163.132375825582,0.520746810613393,37.8987954276455,118.752006090076,212.919274984494,5296.60487295988,1.00024693864736
"mu[2823]",102.849168856251,0.291376140471319,19.4092111418203,79.7150776185208,128.4980017423,4437.18765671888,1.00001416555082
"mu[2824]",122.969043614885,0.225907367556325,18.4645735954066,100.75591835545,147.779818663806,6680.63548512025,0.99993998337098
"mu[2825]",175.229684244611,0.190750992660532,17.540190138085,153.6930707792,198.629900198612,8455.41601853354,0.999783975001325
"mu[2826]",150.998733494204,0.150475654516437,14.0276808013516,133.791582920702,169.485726908509,8690.39002261674,1.00076241865459
"mu[2827]",99.7969176440833,0.234601313050108,18.6862412087326,77.9032714748103,124.1078322591,6344.28996500009,1.00001261515991
"mu[2828]",89.9732687008893,0.334449320732081,27.0869787213749,60.2006406691585,124.859494135719,6559.34534306487,1.00034350861092
"mu[2829]",84.9536526618539,0.251274284446561,20.464666459585,61.7832830044445,111.533416810822,6633.04970423397,1.0003284478941
"mu[2830]",72.5884379491324,0.405691202018652,31.7340319318154,40.1708882450095,112.404041386679,6118.70238822482,1.00019633219033
"mu[2831]",192.888505960206,0.42383988930933,34.4868692290233,152.273870353499,238.430959769351,6620.69963442383,1.00031987933004
"mu[2832]",59.3382790749198,0.212831234469793,17.9852788627562,39.5358618814609,82.6650369767004,7141.07548521572,1.00048099617457
"mu[2833]",102.87523254116,0.109358338565618,8.89765831885598,91.8263268073311,114.351552185295,6619.84226627423,1.00036496427504
"mu[2834]",102.713702278834,0.300578551531463,24.6391508863883,74.8388411161777,134.528402996184,6719.4774318979,1.00031298978039
"mu[2835]",189.870187210549,0.318513931051001,26.8728787196532,157.444938370462,225.616090519506,7118.22186153324,1.00082486568501
"mu[2836]",181.094601124122,0.300793406759357,25.54565331358,150.364735775721,215.058354880697,7212.69226214103,1.00083354931311
"mu[2837]",163.510869819381,0.226790848392954,20.1258718929014,139.097568468291,190.007480784014,7875.14133127685,1.00043664553881
"mu[2838]",132.597087475947,0.86137600939475,29.3716458791872,97.3481478924114,171.193162853238,1162.70897081324,1.00955741688757
"mu[2839]",200.472123066078,0.967735932591701,40.232411663446,152.352620088464,253.161257688232,1728.37668355177,1.00890555110599
"mu[2840]",272.27394044454,0.932085379398075,43.8579384230973,220.945748158545,329.758988949834,2214.03782150742,1.0011734519816
"mu[2841]",136.335611675906,0.893505077845367,34.7706082221307,94.9572305191085,182.642898644499,1514.36486617736,1.01068958580437
"mu[2842]",136.335611675906,0.893505077845367,34.7706082221307,94.9572305191085,182.642898644499,1514.36486617736,1.01068958580437
"mu[2843]",210.600223820672,1.01216256521561,42.1634116940433,160.074380092996,265.545071545684,1735.28554124835,1.0088370451192
"mu[2844]",204.168473722192,0.293702434735488,18.4825171669722,180.925661097533,228.051065077702,3960.10902891097,1.00467866397272
"mu[2845]",249.108588864017,0.988232761336119,35.8747317664474,204.915867169377,296.556602864657,1317.82830270111,1.00932132242283
"mu[2846]",291.194539901491,0.206882166208644,14.7082795232997,272.813856472308,310.249170199054,5054.49346935116,1.00041260845051
"mu[2847]",263.771180995451,0.173775601269082,12.4839950649815,247.938612526069,280.006952140071,5160.94911263146,1.00089497504994
"mu[2848]",176.048675364361,0.242412242007809,15.828897821472,156.074020651236,196.324211180296,4263.75512842992,1.00411036051271
"mu[2849]",194.320497801118,0.274480950223613,17.4607624206763,172.277160868197,216.793376664013,4046.70913037572,1.00453497432808
"mu[2850]",194.320497801118,0.274480950223613,17.4607624206763,172.277160868197,216.793376664013,4046.70913037572,1.00453497432808
"mu[2851]",186.832279091232,0.151542208251358,11.4943868477177,172.323805720347,201.651306480458,5753.13275885697,1.00155864570647
"mu[2852]",206.136228044585,0.147507180012471,11.1468251154535,191.984345496826,220.603587655636,5710.52522266609,1.00160827535496
"mu[2853]",216.537297909114,0.147565323348198,11.0832257596675,202.46401678731,230.849882287269,5641.09913247719,1.00157599695753
"mu[2854]",206.136228044585,0.147507180012471,11.1468251154535,191.984345496826,220.603587655636,5710.52522266609,1.00160827535496
"mu[2855]",206.136228044585,0.147507180012471,11.1468251154535,191.984345496826,220.603587655636,5710.52522266609,1.00160827535496
"mu[2856]",206.136228044585,0.147507180012471,11.1468251154535,191.984345496826,220.603587655636,5710.52522266609,1.00160827535496
"mu[2857]",238.970242404227,0.154783423722024,11.3671634374082,224.517062366502,253.707012943888,5393.30909924528,1.00133977796074
"mu[2858]",291.194539901491,0.206882166208644,14.7082795232997,272.813856472308,310.249170199054,5054.49346935116,1.00041260845051
"mu[2859]",227.472664468906,0.14978308546603,11.1423291591778,213.341784798007,241.942819352568,5533.83776291656,1.00148854064568
"mu[2860]",263.771180995451,0.173775601269082,12.4839950649815,247.938612526069,280.006952140071,5160.94911263146,1.00089497504994
"mu[2861]",251.059428392018,0.162798078201958,11.8013087928019,236.070884391983,266.373099785123,5254.86787466423,1.00113552403298
"mu[2862]",251.059428392018,0.162798078201958,11.8013087928019,236.070884391983,266.373099785123,5254.86787466423,1.00113552403298
"mu[2863]",263.771180995451,0.173775601269082,12.4839950649815,247.938612526069,280.006952140071,5160.94911263146,1.00089497504994
"mu[2864]",277.138104923298,0.188027839028743,13.4460311796476,260.218540372179,294.594856210979,5113.80211424851,1.00064537442761
"mu[2865]",277.138104923298,0.188027839028743,13.4460311796476,260.218540372179,294.594856210979,5113.80211424851,1.00064537442761
"mu[2866]",263.771180995451,0.173775601269082,12.4839950649815,247.938612526069,280.006952140071,5160.94911263146,1.00089497504994
"mu[2867]",256.601561530113,1.21552293236001,51.4369827798053,195.034282998319,323.172820563665,1790.70752077434,1.00837696164964
"mu[2868]",56.7856663107401,0.194677051739049,16.5748825721748,38.247462672898,78.373538786017,7248.88816375161,1.0000020134555
"mu[2869]",58.403269409277,0.17495770290107,15.7264926322324,40.7218199916434,78.8405909404252,8079.7442764632,0.999909571394145
"mu[2870]",64.2418530834798,0.174408169545851,13.7663342000123,48.4741574112234,82.2525963640267,6230.21406491408,1.0005116848705
"mu[2871]",55.3848264217671,0.16814398904094,14.0540410147988,39.5112116822929,73.8749939831725,6986.17950743366,0.99991698829868
"mu[2872]",66.2789665227442,0.275500705465385,22.0558820539316,42.1695912927078,94.5368242698746,6409.19419694571,1.00069328506507
"mu[2873]",55.2071500261823,0.209416527670271,18.6193781911111,34.9702538442822,79.2827139150973,7905.11947312686,0.999837846863182
"mu[2874]",61.7104546075521,0.27415847065562,21.3587211733035,38.2482501194116,89.57269344777,6069.41949092117,1.00055610383217
"mu[2875]",64.1514159462383,0.232313255735848,15.2388824921452,46.7150040420959,84.0170141955933,4302.87032410642,1.00014611972733
"mu[2876]",53.4656953916705,0.27997802488263,22.2566997089577,30.5665832074422,81.1135130258068,6319.36792653212,0.999916721514249
"mu[2877]",50.594106336991,0.29186202663346,24.2406274034954,26.8030013432452,80.6354627675844,6898.14826737232,0.99992982995003
"mu[2878]",57.2702082066757,0.300370644402359,24.497240981617,32.2615272557154,88.3987551457771,6651.49664386586,1.00012771840331
"mu[2879]",54.1118527020019,0.26498907062119,23.1447934173401,30.8040393268591,83.4644810718376,7628.70275857173,1.00000809503422
"mu[2880]",56.5912402387124,1.84687195972108,129.943272151661,9.79093548101906,110.653257304316,4950.32853188368,1.00070335517456
"mu[2881]",37.9606072441112,0.197069991006429,16.8404300141122,20.7627910811456,58.4176394138051,7302.39565799722,1.00054682945387
"mu[2882]",52.1828616901166,0.115670601176691,12.4207280600167,38.1780844283652,68.2337403177654,11530.4995012562,0.999851497602942
"mu[2883]",46.0229073634949,0.277378724785976,22.6616155699761,23.4385650597285,74.5694241709355,6674.75672281836,0.999856773288959
"mu[2884]",49.6214344429094,0.173079947469649,14.597973604313,33.4310438284301,68.7439450440871,7113.63599633268,0.99986643923492
"mu[2885]",43.223105479983,0.233465877342587,15.8245645964227,26.2665516611932,63.4418620953729,4594.27206935623,0.999774436912605
"mu[2886]",41.3770278653368,0.199596435191344,16.2563985324149,23.923393698569,61.8884597716835,6633.5058171012,1.00017164039371
"mu[2887]",40.4644810983301,0.178959599197983,16.6329140619822,23.7102650526182,60.2284216848384,8638.26833046541,1.00027336621192
"mu[2888]",50.6471680824407,0.119018392070149,12.9057757322265,36.3395407359659,67.2005859025781,11758.179086683,0.999875557777209
"mu[2889]",52.3510011006519,0.184570369813391,14.8459664007049,36.0357549645817,72.1510526451835,6469.83167573782,1.00014014704267
"mu[2890]",67.1321164692962,0.216354649564344,17.022918542107,48.2495456174015,89.1101163897146,6190.64038143677,1.00043306307883
"mu[2891]",67.0276096942465,0.198238116721071,16.7446889406122,47.825749525012,88.4182319770622,7134.76777386089,1.0005297929599
"mu[2892]",75.1211967584394,0.311388304337795,20.0933412415212,52.4409517474944,102.329959504526,4163.89458890248,1.00008901139073
"mu[2893]",73.4552776353292,0.316756317559637,20.7149408621182,50.149682650506,101.098740071798,4276.77915526382,0.999894293175047
"mu[2894]",50.8445784887964,0.360973726798641,26.6724484614016,24.3836394983908,84.0280795897416,5459.77295265515,1.00008612887701
"mu[2895]",53.4667938988525,0.442468506416987,30.4152702929448,24.3644294488344,90.0254085348971,4725.18298961631,1.00009816599726
"mu[2896]",77.7809761730795,0.248268363787012,23.5225972286605,51.735515805071,108.09685122858,8976.9287997118,1.00039009165487
"mu[2897]",73.4716075974448,0.23730821713912,21.8091122561888,49.4560906241622,100.923776073229,8445.98727384142,1.00059440697015
"mu[2898]",60.8996320436377,0.377358242382411,30.7273772461217,32.0719934812975,97.1566007926395,6630.45457202745,1.00018985232928
"mu[2899]",76.1959157989039,0.346916879088975,26.7507636678413,47.0899461808413,110.541449567116,5945.95348755264,0.999835396845418
"mu[2900]",69.3596372020641,0.272739654709248,18.6720829239279,48.0398364989881,93.5723512220141,4686.93534063422,0.999939613586999
"mu[2901]",46.5661386588216,0.438964627440901,35.8490980958482,18.9848166328515,82.1719436661376,6669.5635830541,0.999750650276277
"mu[2902]",60.9104056594657,0.226180403491152,17.5358958102141,41.4809804588768,83.5174745984123,6010.98942487021,1.00051459754814
"mu[2903]",76.4347872460134,0.250275961422097,18.9407860705927,55.1677701986941,100.877537428315,5727.40271526675,1.00067002085588
"mu[2904]",97.8854341500704,0.602735149981299,42.6025493891444,55.766355119744,148.632228929827,4995.95063989362,1.00154475156092
"mu[2905]",74.2742420441997,0.278800419378233,24.1786343793256,48.2445086153416,105.47872934427,7521.01908482551,1.00010402819234
"mu[2906]",90.8275215021091,0.43266560866883,35.2069909244543,53.6027502536353,134.983843390078,6621.4494078815,1.00080904267586
"mu[2907]",78.6617569562366,0.276630776023255,24.2036739301323,52.4793978329565,110.271032090058,7655.28911001466,1.00092811669708
"mu[2908]",87.8193544661861,0.55953496354365,46.8709872097087,42.6410430356312,144.149878548204,7017.03661894315,1.00077637253455
"mu[2909]",15.7124016042398,0.0453917550200743,3.24775027757547,11.8141511572929,19.9018173458844,5119.30857286049,1.00336835392194
"mu[2910]",5.96435883274301,0.029318262513143,2.39673504247154,3.49283293482649,8.99332542329977,6682.87892662403,1.00118064822034
"mu[2911]",16.5351873463595,0.0366867701148346,3.23323890548165,12.7107499326624,20.7875714403043,7767.0595569899,1.00090639660062
"mu[2912]",6.13938638456285,0.0272720816231331,2.37135849649184,3.67207623437325,9.13265292270304,7560.62770011747,1.00091980907754
"mu[2913]",5.32989771520455,0.026207762368659,2.25621248036585,3.03478601964213,8.14738299402963,7411.39755548059,1.00092071007665
"mu[2914]",38.9163180667081,0.079890880028137,4.33909594477089,33.5501239938726,44.6438875147221,2949.87828044123,1.00179153394444
"mu[2915]",14.955017264077,0.0305315650862266,3.19223786523887,11.2685470908957,19.1183207033636,10931.8170466956,0.999810424903895
